,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
8878,8878,34.0,1.0,19.0,1.0,4700.0,37.0,0.0,44.0,1.0,1.0,False
8879,8879,53.0,1.0,16.0,2.0,9610.0,47.0,5.0,40.0,1.0,2.0,False
8880,8880,42.0,1.0,1.0,1.0,6330.0,313.0,0.0,40.0,1.0,5.0,False
8881,8881,17.0,1.0,14.0,2.0,4055.0,34.0,2.0,16.0,2.0,1.0,False
8882,8882,43.0,1.0,19.0,1.0,3402.0,47.0,0.0,72.0,1.0,1.0,False
8883,8883,60.0,1.0,21.0,2.0,5350.0,47.0,0.0,40.0,1.0,1.0,False
8884,8884,61.0,5.0,19.0,1.0,5550.0,47.0,0.0,70.0,1.0,1.0,True
8885,8885,50.0,1.0,21.0,1.0,52.0,47.0,1.0,50.0,1.0,1.0,True
8886,8886,40.0,1.0,24.0,1.0,1021.0,207.0,0.0,40.0,1.0,3.0,False
8887,8887,62.0,1.0,17.0,1.0,4110.0,47.0,1.0,24.0,2.0,1.0,False
8888,8888,28.0,1.0,17.0,2.0,6442.0,47.0,0.0,70.0,1.0,1.0,True
8889,8889,38.0,5.0,19.0,1.0,9830.0,2.0,0.0,60.0,1.0,1.0,False
8890,8890,46.0,2.0,22.0,1.0,1006.0,1.0,1.0,40.0,1.0,1.0,True
8891,8891,56.0,1.0,20.0,1.0,3255.0,17.0,0.0,60.0,2.0,1.0,False
8892,8892,66.0,3.0,16.0,2.0,5000.0,21.0,0.0,40.0,2.0,1.0,False
8893,8893,26.0,1.0,16.0,2.0,8530.0,47.0,2.0,40.0,1.0,1.0,False
8894,8894,22.0,1.0,16.0,2.0,8990.0,47.0,13.0,40.0,1.0,2.0,False
8895,8895,19.0,1.0,16.0,2.0,6410.0,25.0,4.0,48.0,1.0,1.0,False
8896,8896,34.0,3.0,18.0,1.0,3870.0,47.0,0.0,40.0,1.0,1.0,False
8897,8897,19.0,1.0,16.0,2.0,9620.0,47.0,17.0,20.0,1.0,1.0,False
8898,8898,28.0,1.0,16.0,1.0,8030.0,28.0,1.0,40.0,1.0,1.0,True
8899,8899,20.0,1.0,14.0,2.0,6130.0,47.0,2.0,30.0,1.0,1.0,False
8900,8900,38.0,1.0,18.0,2.0,7810.0,47.0,0.0,40.0,2.0,1.0,False
8901,8901,23.0,1.0,19.0,2.0,4030.0,47.0,0.0,30.0,2.0,1.0,False
8902,8902,44.0,1.0,18.0,1.0,9210.0,47.0,1.0,40.0,1.0,1.0,False
8903,8903,53.0,1.0,16.0,1.0,6050.0,39.0,0.0,35.0,1.0,1.0,False
8904,8904,52.0,4.0,24.0,1.0,2100.0,12.0,1.0,45.0,1.0,1.0,True
8905,8905,43.0,1.0,16.0,2.0,4525.0,303.0,0.0,5.0,2.0,1.0,False
8906,8906,76.0,7.0,19.0,2.0,530.0,5.0,0.0,30.0,1.0,1.0,True
8907,8907,44.0,7.0,16.0,1.0,6260.0,47.0,0.0,30.0,1.0,1.0,True
8908,8908,61.0,1.0,16.0,2.0,8500.0,39.0,0.0,40.0,2.0,1.0,False
8909,8909,27.0,1.0,19.0,1.0,7700.0,47.0,0.0,42.0,1.0,1.0,True
8910,8910,35.0,1.0,16.0,2.0,6220.0,303.0,16.0,45.0,1.0,1.0,False
8911,8911,53.0,1.0,19.0,1.0,8740.0,12.0,0.0,80.0,2.0,1.0,False
8912,8912,35.0,1.0,16.0,2.0,6220.0,303.0,16.0,45.0,1.0,1.0,False
8913,8913,25.0,1.0,21.0,2.0,440.0,42.0,0.0,40.0,2.0,1.0,False
8914,8914,48.0,1.0,16.0,2.0,5610.0,47.0,0.0,40.0,1.0,1.0,False
8915,8915,31.0,1.0,23.0,1.0,3090.0,1.0,0.0,50.0,1.0,1.0,False
8916,8916,23.0,1.0,16.0,2.0,2850.0,47.0,2.0,20.0,1.0,1.0,False
8917,8917,31.0,1.0,24.0,2.0,2100.0,1.0,0.0,40.0,2.0,1.0,False
8918,8918,62.0,2.0,22.0,1.0,110.0,47.0,0.0,40.0,2.0,1.0,True
8919,8919,52.0,1.0,17.0,1.0,7340.0,47.0,0.0,40.0,1.0,1.0,True
8920,8920,65.0,6.0,19.0,1.0,8740.0,47.0,0.0,40.0,1.0,1.0,True
8921,8921,37.0,5.0,22.0,2.0,5860.0,215.0,0.0,37.0,2.0,3.0,False
8922,8922,49.0,1.0,19.0,1.0,3640.0,39.0,1.0,40.0,2.0,1.0,False
8923,8923,20.0,1.0,16.0,2.0,4720.0,47.0,12.0,40.0,2.0,1.0,False
8924,8924,53.0,1.0,16.0,1.0,4700.0,48.0,0.0,50.0,2.0,1.0,True
8925,8925,44.0,1.0,21.0,2.0,5860.0,21.0,0.0,40.0,2.0,1.0,False
8926,8926,18.0,1.0,16.0,2.0,4720.0,29.0,17.0,40.0,2.0,2.0,False
8927,8927,49.0,2.0,22.0,2.0,2040.0,47.0,0.0,40.0,1.0,2.0,False
8928,8928,49.0,7.0,16.0,1.0,4522.0,364.0,1.0,10.0,2.0,5.0,False
8929,8929,49.0,2.0,22.0,1.0,2545.0,116.0,0.0,20.0,2.0,1.0,False
8930,8930,36.0,1.0,19.0,2.0,4760.0,47.0,0.0,25.0,2.0,2.0,False
8931,8931,54.0,6.0,22.0,1.0,2350.0,21.0,0.0,32.0,2.0,1.0,True
8932,8932,56.0,1.0,16.0,1.0,120.0,22.0,1.0,40.0,2.0,1.0,True
8933,8933,53.0,1.0,21.0,1.0,220.0,28.0,0.0,50.0,1.0,1.0,True
8934,8934,55.0,6.0,21.0,1.0,710.0,13.0,0.0,40.0,1.0,1.0,True
8935,8935,27.0,1.0,16.0,2.0,4252.0,12.0,13.0,70.0,1.0,1.0,False
8936,8936,43.0,6.0,17.0,1.0,7640.0,47.0,16.0,40.0,1.0,1.0,False
8937,8937,30.0,1.0,22.0,1.0,3258.0,22.0,0.0,30.0,2.0,1.0,True
8938,8938,21.0,1.0,16.0,2.0,8800.0,47.0,7.0,40.0,1.0,2.0,False
8939,8939,25.0,1.0,22.0,1.0,4840.0,6.0,0.0,40.0,1.0,1.0,False
8940,8940,59.0,7.0,21.0,2.0,800.0,28.0,0.0,70.0,1.0,2.0,False
8941,8941,38.0,5.0,20.0,2.0,5310.0,1.0,0.0,40.0,1.0,1.0,False
8942,8942,55.0,1.0,16.0,1.0,440.0,39.0,1.0,50.0,1.0,1.0,True
8943,8943,20.0,1.0,19.0,2.0,4055.0,47.0,2.0,35.0,2.0,1.0,False
8944,8944,28.0,1.0,21.0,1.0,1010.0,1.0,0.0,40.0,1.0,1.0,True
8945,8945,60.0,1.0,19.0,1.0,4720.0,47.0,1.0,40.0,2.0,2.0,False
8946,8946,46.0,1.0,21.0,1.0,4110.0,414.0,1.0,28.0,2.0,1.0,False
8947,8947,54.0,1.0,16.0,1.0,7750.0,47.0,0.0,60.0,2.0,2.0,False
8948,8948,47.0,1.0,19.0,1.0,1006.0,17.0,1.0,40.0,1.0,2.0,False
8949,8949,69.0,7.0,16.0,1.0,9130.0,47.0,0.0,8.0,1.0,1.0,True
8950,8950,39.0,1.0,21.0,1.0,735.0,46.0,1.0,30.0,2.0,1.0,True
8951,8951,19.0,5.0,19.0,2.0,9825.0,36.0,17.0,40.0,1.0,1.0,False
8952,8952,32.0,2.0,22.0,1.0,800.0,47.0,0.0,45.0,1.0,1.0,True
8953,8953,48.0,4.0,21.0,1.0,800.0,13.0,1.0,37.0,2.0,1.0,True
8954,8954,33.0,1.0,22.0,1.0,800.0,21.0,1.0,40.0,1.0,1.0,False
8955,8955,40.0,1.0,18.0,1.0,5400.0,37.0,1.0,40.0,2.0,2.0,False
8956,8956,70.0,1.0,23.0,1.0,2100.0,47.0,1.0,50.0,1.0,1.0,True
8957,8957,33.0,1.0,16.0,1.0,8740.0,47.0,1.0,80.0,1.0,1.0,True
8958,8958,50.0,3.0,18.0,2.0,5940.0,47.0,0.0,38.0,2.0,2.0,True
8959,8959,59.0,1.0,16.0,1.0,9620.0,47.0,0.0,48.0,1.0,1.0,False
8960,8960,61.0,1.0,18.0,2.0,5240.0,47.0,0.0,40.0,2.0,1.0,True
8961,8961,59.0,1.0,21.0,1.0,5000.0,47.0,1.0,50.0,1.0,1.0,True
8962,8962,61.0,1.0,21.0,2.0,9050.0,47.0,0.0,50.0,2.0,1.0,False
8963,8963,19.0,1.0,16.0,2.0,9600.0,47.0,2.0,50.0,1.0,2.0,False
8964,8964,27.0,1.0,16.0,2.0,4710.0,47.0,2.0,40.0,1.0,1.0,False
8965,8965,53.0,1.0,16.0,1.0,7640.0,47.0,0.0,45.0,1.0,1.0,False
8966,8966,49.0,1.0,21.0,1.0,800.0,233.0,1.0,40.0,2.0,3.0,False
8967,8967,68.0,1.0,16.0,1.0,4720.0,45.0,1.0,36.0,2.0,1.0,False
8968,8968,45.0,1.0,18.0,1.0,4240.0,47.0,0.0,40.0,1.0,1.0,False
8969,8969,65.0,2.0,21.0,1.0,3300.0,47.0,0.0,40.0,1.0,1.0,True
8970,8970,30.0,4.0,24.0,2.0,1760.0,207.0,0.0,20.0,1.0,3.0,False
8971,8971,53.0,1.0,16.0,1.0,5840.0,47.0,1.0,40.0,2.0,1.0,False
8972,8972,51.0,1.0,15.0,2.0,9130.0,47.0,0.0,65.0,1.0,1.0,True
8973,8973,63.0,1.0,18.0,2.0,4220.0,12.0,0.0,40.0,1.0,1.0,False
8974,8974,50.0,1.0,21.0,1.0,5240.0,6.0,0.0,40.0,2.0,1.0,False
8975,8975,24.0,1.0,20.0,2.0,5240.0,47.0,0.0,40.0,1.0,5.0,False
8976,8976,35.0,4.0,19.0,1.0,5740.0,47.0,1.0,40.0,2.0,1.0,False
8977,8977,47.0,1.0,19.0,1.0,1021.0,39.0,0.0,45.0,1.0,1.0,True
8978,8978,66.0,6.0,21.0,1.0,850.0,119.0,1.0,40.0,2.0,1.0,True
8979,8979,30.0,4.0,16.0,2.0,2014.0,314.0,13.0,40.0,1.0,1.0,False
8980,8980,45.0,2.0,21.0,2.0,705.0,47.0,0.0,40.0,1.0,1.0,True
8981,8981,55.0,1.0,16.0,2.0,1108.0,47.0,12.0,45.0,2.0,2.0,False
8982,8982,78.0,1.0,16.0,1.0,5260.0,47.0,0.0,28.0,1.0,1.0,False
8983,8983,31.0,1.0,9.0,1.0,6710.0,314.0,0.0,40.0,1.0,1.0,False
8984,8984,25.0,1.0,20.0,2.0,4010.0,47.0,0.0,48.0,2.0,1.0,False
8985,8985,56.0,1.0,21.0,1.0,4760.0,47.0,1.0,24.0,2.0,1.0,False
8986,8986,20.0,1.0,19.0,2.0,4110.0,47.0,2.0,15.0,2.0,1.0,False
8987,8987,54.0,2.0,24.0,1.0,3090.0,18.0,0.0,60.0,1.0,5.0,True
8988,8988,83.0,3.0,20.0,2.0,4600.0,42.0,0.0,15.0,2.0,1.0,False
8989,8989,47.0,4.0,22.0,1.0,3230.0,373.0,0.0,40.0,2.0,5.0,True
8990,8990,18.0,1.0,16.0,2.0,4030.0,47.0,2.0,8.0,1.0,5.0,False
8991,8991,23.0,1.0,14.0,2.0,6305.0,1.0,13.0,60.0,1.0,1.0,False
8992,8992,39.0,7.0,22.0,1.0,4700.0,48.0,1.0,40.0,2.0,1.0,False
8993,8993,54.0,1.0,19.0,1.0,5740.0,243.0,1.0,35.0,2.0,1.0,False
8994,8994,87.0,1.0,16.0,2.0,4900.0,47.0,0.0,18.0,2.0,2.0,True
8995,8995,46.0,1.0,22.0,1.0,10.0,215.0,0.0,55.0,1.0,1.0,True
8996,8996,23.0,1.0,16.0,2.0,6305.0,28.0,2.0,50.0,1.0,1.0,False
8997,8997,28.0,1.0,19.0,2.0,3255.0,47.0,0.0,45.0,2.0,2.0,False
8998,8998,48.0,1.0,17.0,1.0,2300.0,47.0,0.0,30.0,2.0,1.0,False
8999,8999,21.0,2.0,21.0,1.0,2003.0,6.0,1.0,40.0,2.0,1.0,False
9000,9000,52.0,1.0,21.0,1.0,6220.0,303.0,1.0,45.0,1.0,1.0,False
9001,9001,67.0,6.0,16.0,1.0,2910.0,1.0,0.0,20.0,1.0,1.0,False
9002,9002,52.0,2.0,16.0,1.0,4220.0,47.0,1.0,40.0,1.0,2.0,False
9003,9003,67.0,6.0,19.0,2.0,5120.0,47.0,0.0,40.0,2.0,1.0,True
9004,9004,65.0,3.0,17.0,1.0,5000.0,47.0,1.0,40.0,2.0,1.0,True
9005,9005,34.0,1.0,21.0,1.0,220.0,47.0,1.0,40.0,1.0,1.0,True
9006,9006,32.0,3.0,17.0,1.0,3870.0,47.0,0.0,40.0,1.0,1.0,False
9007,9007,52.0,3.0,16.0,2.0,440.0,47.0,0.0,45.0,1.0,1.0,True
9008,9008,51.0,1.0,16.0,1.0,7720.0,47.0,1.0,40.0,2.0,1.0,False
9009,9009,41.0,3.0,22.0,1.0,1650.0,449.0,2.0,50.0,2.0,1.0,True
9010,9010,56.0,1.0,17.0,1.0,6305.0,47.0,1.0,40.0,1.0,1.0,True
9011,9011,51.0,1.0,15.0,1.0,7700.0,36.0,0.0,40.0,2.0,1.0,True
9012,9012,77.0,1.0,19.0,1.0,4920.0,47.0,0.0,30.0,1.0,1.0,False
9013,9013,46.0,2.0,18.0,1.0,5240.0,12.0,1.0,24.0,2.0,1.0,False
9014,9014,37.0,2.0,21.0,1.0,120.0,47.0,0.0,40.0,2.0,1.0,False
9015,9015,60.0,4.0,21.0,1.0,2014.0,36.0,1.0,38.0,2.0,1.0,False
9016,9016,54.0,1.0,16.0,2.0,7210.0,47.0,0.0,40.0,1.0,5.0,False
9017,9017,63.0,1.0,21.0,1.0,136.0,1.0,10.0,40.0,1.0,1.0,False
9018,9018,29.0,1.0,17.0,1.0,9300.0,47.0,0.0,90.0,1.0,1.0,False
9019,9019,18.0,6.0,16.0,2.0,6260.0,47.0,2.0,40.0,1.0,1.0,False
9020,9020,52.0,7.0,21.0,1.0,410.0,39.0,1.0,60.0,1.0,1.0,True
9021,9021,43.0,1.0,22.0,1.0,4621.0,12.0,1.0,20.0,2.0,1.0,False
9022,9022,51.0,1.0,18.0,2.0,120.0,47.0,0.0,40.0,2.0,1.0,False
9023,9023,28.0,5.0,20.0,1.0,8140.0,18.0,0.0,60.0,1.0,5.0,False
9024,9024,33.0,1.0,16.0,2.0,6515.0,47.0,10.0,35.0,1.0,1.0,False
9025,9025,17.0,1.0,16.0,2.0,4055.0,47.0,2.0,20.0,1.0,1.0,False
9026,9026,46.0,1.0,19.0,2.0,4760.0,17.0,2.0,45.0,2.0,2.0,False
9027,9027,62.0,1.0,16.0,2.0,9645.0,47.0,15.0,20.0,1.0,1.0,False
9028,9028,57.0,1.0,16.0,2.0,7700.0,47.0,0.0,45.0,1.0,1.0,True
9029,9029,36.0,1.0,21.0,2.0,4710.0,17.0,0.0,50.0,2.0,2.0,True
9030,9030,53.0,1.0,17.0,2.0,9130.0,17.0,6.0,50.0,1.0,1.0,True
9031,9031,66.0,1.0,18.0,1.0,120.0,34.0,1.0,60.0,1.0,1.0,True
9032,9032,25.0,1.0,21.0,2.0,5740.0,47.0,2.0,40.0,2.0,1.0,False
9033,9033,57.0,1.0,19.0,1.0,20.0,21.0,1.0,40.0,2.0,1.0,False
9034,9034,54.0,1.0,16.0,2.0,1560.0,47.0,2.0,40.0,1.0,1.0,False
9035,9035,39.0,1.0,20.0,2.0,7700.0,47.0,0.0,50.0,1.0,1.0,False
9036,9036,33.0,2.0,23.0,1.0,3090.0,5.0,1.0,80.0,1.0,1.0,True
9037,9037,38.0,1.0,16.0,2.0,5610.0,47.0,0.0,40.0,1.0,1.0,False
9038,9038,21.0,1.0,16.0,2.0,4720.0,47.0,2.0,40.0,2.0,1.0,False
9039,9039,37.0,1.0,18.0,1.0,8350.0,6.0,0.0,8.0,2.0,1.0,False
9040,9040,62.0,6.0,19.0,1.0,6230.0,27.0,0.0,40.0,1.0,1.0,False
9041,9041,23.0,1.0,16.0,2.0,7800.0,47.0,7.0,40.0,2.0,1.0,False
9042,9042,60.0,1.0,17.0,1.0,9620.0,47.0,0.0,20.0,2.0,1.0,False
9043,9043,36.0,1.0,16.0,2.0,8990.0,5.0,0.0,40.0,1.0,1.0,False
9044,9044,42.0,7.0,21.0,1.0,220.0,47.0,0.0,43.0,1.0,1.0,True
9045,9045,54.0,3.0,18.0,2.0,3710.0,47.0,0.0,20.0,1.0,1.0,True
9046,9046,17.0,1.0,13.0,2.0,4720.0,47.0,2.0,20.0,2.0,1.0,False
9047,9047,66.0,1.0,16.0,1.0,7750.0,28.0,1.0,40.0,2.0,1.0,False
9048,9048,21.0,1.0,16.0,2.0,5240.0,47.0,7.0,28.0,2.0,2.0,False
9049,9049,52.0,1.0,21.0,2.0,120.0,47.0,0.0,40.0,2.0,1.0,True
9050,9050,63.0,1.0,19.0,1.0,800.0,5.0,6.0,35.0,2.0,2.0,False
9051,9051,20.0,1.0,16.0,2.0,4720.0,47.0,0.0,22.0,2.0,1.0,False
9052,9052,54.0,1.0,21.0,1.0,3255.0,47.0,1.0,36.0,2.0,1.0,False
9053,9053,19.0,1.0,17.0,2.0,4750.0,47.0,7.0,8.0,1.0,2.0,False
9054,9054,31.0,3.0,16.0,1.0,3870.0,47.0,0.0,40.0,1.0,1.0,True
9055,9055,45.0,5.0,17.0,1.0,3255.0,303.0,1.0,40.0,2.0,5.0,True
9056,9056,43.0,1.0,20.0,2.0,3500.0,47.0,0.0,40.0,2.0,1.0,False
9057,9057,38.0,1.0,16.0,1.0,4210.0,47.0,2.0,40.0,1.0,1.0,False
9058,9058,51.0,3.0,22.0,1.0,230.0,47.0,0.0,40.0,2.0,1.0,True
9059,9059,30.0,1.0,21.0,1.0,3255.0,47.0,0.0,24.0,2.0,1.0,False
9060,9060,62.0,1.0,18.0,1.0,5610.0,22.0,0.0,48.0,1.0,1.0,False
9061,9061,46.0,1.0,21.0,2.0,3255.0,47.0,0.0,38.0,1.0,1.0,True
9062,9062,61.0,1.0,14.0,2.0,6305.0,47.0,0.0,40.0,1.0,1.0,False
9063,9063,23.0,1.0,21.0,2.0,8920.0,47.0,2.0,40.0,1.0,1.0,False
9064,9064,30.0,1.0,17.0,2.0,800.0,47.0,2.0,40.0,2.0,1.0,False
9065,9065,45.0,1.0,20.0,2.0,20.0,28.0,13.0,55.0,1.0,1.0,False
9066,9066,31.0,3.0,21.0,1.0,2545.0,47.0,0.0,40.0,2.0,1.0,False
9067,9067,43.0,2.0,1.0,1.0,9130.0,313.0,1.0,40.0,1.0,5.0,False
9068,9068,41.0,1.0,16.0,2.0,440.0,29.0,0.0,40.0,2.0,2.0,True
9069,9069,54.0,1.0,12.0,1.0,7350.0,1.0,0.0,60.0,1.0,1.0,True
9070,9070,42.0,7.0,21.0,1.0,4621.0,55.0,0.0,20.0,2.0,1.0,False
9071,9071,40.0,1.0,19.0,1.0,5740.0,47.0,0.0,40.0,2.0,1.0,False
9072,9072,29.0,1.0,19.0,2.0,5240.0,28.0,2.0,18.0,1.0,2.0,False
9073,9073,59.0,1.0,17.0,1.0,9610.0,206.0,0.0,50.0,1.0,3.0,False
9074,9074,21.0,1.0,19.0,1.0,4760.0,47.0,2.0,40.0,1.0,1.0,False
9075,9075,44.0,1.0,20.0,1.0,140.0,36.0,0.0,55.0,2.0,1.0,True
9076,9076,67.0,1.0,20.0,2.0,5240.0,6.0,0.0,32.0,1.0,1.0,False
9077,9077,51.0,1.0,17.0,2.0,4020.0,47.0,0.0,42.0,1.0,1.0,False
9078,9078,53.0,1.0,16.0,1.0,5120.0,47.0,1.0,40.0,2.0,1.0,False
9079,9079,21.0,1.0,18.0,2.0,4720.0,47.0,17.0,30.0,1.0,2.0,False
9080,9080,47.0,7.0,21.0,1.0,310.0,47.0,1.0,40.0,2.0,1.0,True
9081,9081,41.0,2.0,19.0,1.0,3649.0,47.0,0.0,40.0,2.0,2.0,False
9082,9082,44.0,1.0,22.0,2.0,1430.0,47.0,0.0,50.0,1.0,1.0,True
9083,9083,32.0,1.0,20.0,2.0,8255.0,47.0,13.0,40.0,1.0,1.0,False
9084,9084,63.0,1.0,19.0,1.0,5140.0,39.0,0.0,8.0,2.0,1.0,False
9085,9085,38.0,1.0,19.0,2.0,5630.0,17.0,15.0,40.0,1.0,1.0,False
9086,9086,49.0,6.0,11.0,1.0,6250.0,45.0,0.0,40.0,1.0,1.0,False
9087,9087,32.0,1.0,21.0,2.0,1108.0,47.0,0.0,40.0,1.0,1.0,False
9088,9088,47.0,3.0,18.0,1.0,4020.0,47.0,0.0,35.0,2.0,1.0,False
9089,9089,25.0,1.0,21.0,2.0,5240.0,47.0,2.0,40.0,1.0,1.0,False
9090,9090,17.0,1.0,13.0,2.0,5240.0,47.0,2.0,30.0,2.0,1.0,False
9091,9091,64.0,1.0,19.0,1.0,3930.0,26.0,0.0,40.0,1.0,1.0,False
9092,9092,41.0,1.0,22.0,2.0,136.0,51.0,0.0,40.0,2.0,1.0,False
9093,9093,24.0,1.0,21.0,2.0,2014.0,47.0,12.0,40.0,2.0,1.0,False
9094,9094,26.0,4.0,18.0,1.0,6730.0,47.0,0.0,48.0,1.0,1.0,False
9095,9095,29.0,1.0,16.0,2.0,9620.0,47.0,0.0,40.0,2.0,1.0,False
9096,9096,44.0,1.0,19.0,1.0,3603.0,17.0,1.0,35.0,2.0,1.0,False
9097,9097,20.0,1.0,19.0,2.0,4140.0,313.0,10.0,16.0,1.0,5.0,False
9098,9098,56.0,5.0,16.0,1.0,5000.0,47.0,0.0,40.0,2.0,1.0,True
9099,9099,42.0,1.0,17.0,2.0,4900.0,37.0,0.0,40.0,2.0,1.0,False
9100,9100,53.0,2.0,21.0,1.0,1050.0,42.0,0.0,40.0,1.0,1.0,False
9101,9101,59.0,1.0,16.0,1.0,5740.0,47.0,0.0,40.0,2.0,1.0,False
9102,9102,55.0,5.0,23.0,1.0,2040.0,18.0,0.0,45.0,1.0,1.0,True
9103,9103,66.0,6.0,19.0,2.0,4700.0,12.0,0.0,10.0,2.0,1.0,False
9104,9104,55.0,1.0,16.0,2.0,4720.0,47.0,11.0,40.0,2.0,1.0,False
9105,9105,22.0,1.0,14.0,2.0,8800.0,47.0,16.0,40.0,1.0,1.0,False
9106,9106,35.0,1.0,18.0,1.0,8640.0,51.0,1.0,42.0,1.0,1.0,True
9107,9107,59.0,1.0,13.0,2.0,9130.0,47.0,0.0,50.0,1.0,1.0,False
9108,9108,31.0,1.0,16.0,2.0,7750.0,47.0,7.0,38.0,1.0,1.0,False
9109,9109,26.0,1.0,14.0,2.0,7750.0,47.0,0.0,55.0,2.0,2.0,False
9110,9110,27.0,1.0,20.0,2.0,5740.0,17.0,0.0,40.0,2.0,1.0,False
9111,9111,35.0,5.0,22.0,1.0,9800.0,39.0,0.0,60.0,1.0,1.0,True
9112,9112,23.0,3.0,19.0,2.0,440.0,6.0,2.0,40.0,1.0,1.0,False
9113,9113,46.0,1.0,1.0,2.0,9610.0,12.0,17.0,15.0,2.0,1.0,False
9114,9114,25.0,1.0,19.0,2.0,7750.0,17.0,7.0,40.0,1.0,2.0,False
9115,9115,32.0,1.0,13.0,1.0,4720.0,416.0,0.0,25.0,2.0,2.0,False
9116,9116,60.0,3.0,18.0,1.0,4251.0,47.0,0.0,40.0,1.0,2.0,False
9117,9117,62.0,1.0,16.0,1.0,7330.0,47.0,0.0,60.0,1.0,1.0,True
9118,9118,35.0,1.0,17.0,2.0,310.0,47.0,13.0,45.0,1.0,1.0,False
9119,9119,46.0,1.0,21.0,1.0,1021.0,47.0,0.0,50.0,1.0,1.0,True
9120,9120,33.0,1.0,20.0,1.0,5740.0,242.0,0.0,40.0,2.0,3.0,False
9121,9121,32.0,1.0,19.0,2.0,8710.0,47.0,16.0,20.0,1.0,1.0,False
9122,9122,63.0,4.0,24.0,1.0,2205.0,46.0,1.0,50.0,2.0,1.0,True
9123,9123,28.0,1.0,22.0,2.0,4850.0,39.0,0.0,40.0,1.0,1.0,True
9124,9124,65.0,1.0,19.0,1.0,4760.0,47.0,0.0,50.0,1.0,1.0,False
9125,9125,29.0,1.0,21.0,1.0,4700.0,47.0,0.0,35.0,2.0,1.0,False
9126,9126,18.0,1.0,16.0,2.0,4720.0,1.0,17.0,20.0,2.0,2.0,False
9127,9127,57.0,3.0,16.0,2.0,4010.0,47.0,0.0,38.0,2.0,1.0,False
9128,9128,34.0,1.0,21.0,1.0,2634.0,28.0,1.0,40.0,1.0,1.0,True
9129,9129,29.0,1.0,17.0,2.0,3602.0,47.0,13.0,36.0,2.0,1.0,False
9130,9130,63.0,3.0,22.0,1.0,2310.0,47.0,0.0,20.0,2.0,1.0,True
9131,9131,30.0,3.0,19.0,2.0,5521.0,47.0,0.0,40.0,2.0,1.0,False
9132,9132,18.0,1.0,14.0,2.0,4540.0,12.0,2.0,25.0,2.0,1.0,False
9133,9133,18.0,1.0,16.0,2.0,4600.0,17.0,17.0,27.0,2.0,5.0,False
9134,9134,18.0,1.0,16.0,2.0,4030.0,247.0,17.0,30.0,1.0,3.0,False
9135,9135,66.0,1.0,12.0,2.0,9645.0,47.0,0.0,40.0,1.0,2.0,False
9136,9136,20.0,1.0,16.0,2.0,3603.0,47.0,7.0,40.0,2.0,1.0,False
9137,9137,61.0,1.0,1.0,1.0,8800.0,48.0,1.0,40.0,2.0,1.0,False
9138,9138,61.0,2.0,22.0,2.0,2205.0,231.0,13.0,40.0,1.0,1.0,True
9139,9139,48.0,1.0,16.0,1.0,9130.0,18.0,1.0,55.0,1.0,1.0,True
9140,9140,40.0,1.0,21.0,1.0,10.0,21.0,1.0,50.0,1.0,1.0,True
9141,9141,69.0,1.0,23.0,1.0,3090.0,47.0,0.0,44.0,1.0,1.0,True
9142,9142,46.0,1.0,16.0,2.0,7700.0,47.0,0.0,43.0,1.0,2.0,True
9143,9143,29.0,1.0,15.0,2.0,4720.0,47.0,2.0,16.0,1.0,2.0,False
9144,9144,37.0,3.0,22.0,1.0,2310.0,47.0,2.0,38.0,2.0,2.0,False
9145,9145,62.0,1.0,19.0,1.0,5610.0,4.0,0.0,40.0,1.0,1.0,True
9146,9146,25.0,1.0,19.0,1.0,4220.0,21.0,0.0,40.0,1.0,1.0,False
9147,9147,57.0,8.0,21.0,1.0,20.0,47.0,1.0,40.0,1.0,1.0,False
9148,9148,38.0,1.0,21.0,2.0,440.0,47.0,13.0,15.0,2.0,1.0,False
9149,9149,53.0,1.0,20.0,1.0,440.0,47.0,0.0,40.0,2.0,1.0,True
9150,9150,47.0,5.0,21.0,1.0,750.0,6.0,1.0,40.0,2.0,2.0,False
9151,9151,58.0,1.0,16.0,1.0,5160.0,47.0,0.0,28.0,2.0,1.0,False
9152,9152,40.0,1.0,21.0,1.0,3230.0,47.0,0.0,13.0,1.0,2.0,False
9153,9153,62.0,1.0,19.0,2.0,5160.0,20.0,2.0,40.0,2.0,1.0,True
9154,9154,49.0,1.0,21.0,2.0,3255.0,21.0,0.0,40.0,2.0,1.0,True
9155,9155,35.0,2.0,21.0,2.0,2310.0,36.0,17.0,40.0,2.0,1.0,False
9156,9156,47.0,1.0,20.0,2.0,5240.0,110.0,0.0,41.0,2.0,5.0,False
9157,9157,30.0,1.0,19.0,1.0,5165.0,47.0,0.0,40.0,1.0,1.0,True
9158,9158,57.0,1.0,13.0,1.0,3421.0,17.0,0.0,40.0,2.0,1.0,False
9159,9159,33.0,4.0,22.0,2.0,2545.0,47.0,2.0,35.0,2.0,1.0,False
9160,9160,17.0,1.0,14.0,2.0,4150.0,47.0,2.0,12.0,1.0,1.0,False
9161,9161,47.0,4.0,19.0,2.0,7510.0,51.0,2.0,40.0,2.0,1.0,False
9162,9162,47.0,1.0,19.0,2.0,8990.0,47.0,0.0,40.0,1.0,2.0,True
