,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
8239,8239,75.0,4.0,20.0,1.0,705.0,243.0,1.0,40.0,2.0,1.0,True
8240,8240,30.0,1.0,20.0,2.0,4220.0,100.0,2.0,40.0,1.0,1.0,False
8241,8241,33.0,1.0,21.0,1.0,110.0,165.0,0.0,40.0,2.0,1.0,True
8242,8242,51.0,7.0,21.0,1.0,51.0,24.0,0.0,65.0,1.0,1.0,True
8243,8243,17.0,1.0,17.0,2.0,9620.0,24.0,17.0,45.0,1.0,2.0,False
8244,8244,17.0,1.0,14.0,2.0,3960.0,24.0,2.0,6.0,2.0,1.0,False
8245,8245,48.0,1.0,21.0,1.0,5165.0,40.0,0.0,55.0,2.0,1.0,True
8246,8246,62.0,4.0,24.0,1.0,2205.0,20.0,0.0,50.0,1.0,1.0,True
8247,8247,38.0,1.0,20.0,2.0,5710.0,36.0,0.0,40.0,2.0,5.0,True
8248,8248,69.0,7.0,23.0,1.0,3090.0,231.0,0.0,50.0,1.0,3.0,True
8249,8249,36.0,3.0,22.0,1.0,230.0,11.0,0.0,40.0,1.0,1.0,True
8250,8250,19.0,1.0,16.0,2.0,4720.0,24.0,2.0,30.0,2.0,1.0,False
8251,8251,63.0,1.0,16.0,1.0,9130.0,24.0,1.0,60.0,1.0,1.0,True
8252,8252,54.0,5.0,20.0,1.0,5740.0,24.0,1.0,40.0,2.0,1.0,True
8253,8253,53.0,1.0,16.0,1.0,440.0,24.0,1.0,50.0,2.0,1.0,False
8254,8254,34.0,1.0,16.0,2.0,4210.0,24.0,2.0,40.0,1.0,1.0,False
8255,8255,24.0,3.0,21.0,2.0,3930.0,416.0,2.0,30.0,1.0,2.0,False
8256,8256,36.0,3.0,16.0,2.0,3802.0,24.0,0.0,40.0,1.0,1.0,True
8257,8257,62.0,7.0,21.0,1.0,710.0,36.0,1.0,50.0,2.0,1.0,True
8258,8258,61.0,1.0,19.0,2.0,4850.0,24.0,0.0,40.0,2.0,1.0,True
8259,8259,28.0,1.0,19.0,2.0,7020.0,24.0,0.0,40.0,2.0,2.0,False
8260,8260,70.0,1.0,18.0,1.0,4840.0,25.0,0.0,40.0,1.0,1.0,True
8261,8261,55.0,2.0,20.0,1.0,3255.0,24.0,0.0,38.0,2.0,1.0,True
8262,8262,64.0,1.0,19.0,1.0,3930.0,24.0,1.0,5.0,2.0,2.0,False
8263,8263,35.0,7.0,19.0,1.0,4655.0,24.0,0.0,56.0,1.0,1.0,False
8264,8264,74.0,1.0,14.0,1.0,6200.0,24.0,0.0,42.0,1.0,1.0,True
8265,8265,64.0,1.0,16.0,1.0,4720.0,24.0,1.0,16.0,2.0,1.0,False
8266,8266,60.0,1.0,16.0,1.0,5860.0,24.0,0.0,40.0,2.0,1.0,False
8267,8267,46.0,2.0,17.0,2.0,440.0,11.0,15.0,96.0,1.0,2.0,True
8268,8268,49.0,1.0,14.0,1.0,3602.0,312.0,1.0,30.0,2.0,1.0,False
8269,8269,58.0,2.0,19.0,2.0,4220.0,24.0,0.0,15.0,2.0,1.0,False
8270,8270,26.0,2.0,21.0,2.0,845.0,24.0,0.0,45.0,1.0,1.0,True
8271,8271,55.0,4.0,22.0,2.0,110.0,24.0,0.0,40.0,1.0,1.0,True
8272,8272,23.0,1.0,19.0,2.0,4130.0,11.0,2.0,30.0,1.0,2.0,False
8273,8273,23.0,1.0,21.0,2.0,630.0,11.0,0.0,40.0,2.0,5.0,False
8274,8274,20.0,5.0,18.0,2.0,9825.0,48.0,17.0,40.0,2.0,1.0,False
8275,8275,65.0,1.0,20.0,1.0,1050.0,36.0,0.0,40.0,1.0,1.0,True
8276,8276,60.0,3.0,16.0,1.0,5740.0,36.0,0.0,40.0,2.0,1.0,False
8277,8277,58.0,1.0,19.0,2.0,630.0,11.0,0.0,40.0,2.0,1.0,True
8278,8278,47.0,5.0,22.0,2.0,440.0,39.0,0.0,40.0,2.0,1.0,True
8279,8279,40.0,3.0,22.0,2.0,2170.0,24.0,0.0,40.0,1.0,1.0,True
8280,8280,55.0,1.0,22.0,2.0,51.0,24.0,0.0,50.0,2.0,1.0,False
8281,8281,23.0,4.0,21.0,2.0,2310.0,34.0,11.0,50.0,2.0,1.0,False
8282,8282,29.0,4.0,20.0,2.0,1050.0,11.0,0.0,80.0,2.0,2.0,True
8283,8283,37.0,1.0,5.0,1.0,4251.0,313.0,1.0,40.0,1.0,5.0,False
8284,8284,63.0,6.0,21.0,2.0,6200.0,24.0,0.0,35.0,1.0,1.0,True
8285,8285,57.0,5.0,23.0,2.0,2100.0,26.0,0.0,40.0,2.0,1.0,True
8286,8286,17.0,1.0,14.0,2.0,4720.0,24.0,10.0,12.0,2.0,2.0,False
8287,8287,57.0,1.0,16.0,1.0,5120.0,24.0,1.0,32.0,2.0,1.0,True
8288,8288,42.0,7.0,19.0,2.0,3630.0,11.0,0.0,30.0,2.0,1.0,False
8289,8289,23.0,1.0,19.0,2.0,3640.0,55.0,5.0,40.0,2.0,1.0,False
8290,8290,55.0,5.0,23.0,2.0,2100.0,25.0,0.0,40.0,2.0,1.0,True
8291,8291,59.0,7.0,16.0,1.0,440.0,34.0,1.0,30.0,1.0,1.0,False
8292,8292,26.0,1.0,18.0,2.0,5110.0,53.0,10.0,40.0,1.0,2.0,False
8293,8293,65.0,1.0,16.0,2.0,4760.0,207.0,12.0,38.0,2.0,5.0,False
8294,8294,70.0,7.0,22.0,2.0,2830.0,56.0,13.0,40.0,2.0,1.0,True
8295,8295,35.0,1.0,19.0,2.0,3545.0,24.0,0.0,34.0,2.0,1.0,False
8296,8296,41.0,1.0,22.0,1.0,1305.0,210.0,0.0,40.0,1.0,3.0,True
8297,8297,24.0,1.0,21.0,2.0,800.0,24.0,0.0,40.0,1.0,1.0,True
8298,8298,63.0,1.0,22.0,1.0,350.0,28.0,0.0,50.0,1.0,2.0,True
8299,8299,48.0,1.0,17.0,2.0,5740.0,362.0,13.0,40.0,2.0,5.0,False
8300,8300,61.0,7.0,21.0,1.0,1305.0,36.0,0.0,65.0,1.0,1.0,True
8301,8301,32.0,1.0,19.0,1.0,6260.0,303.0,0.0,40.0,1.0,5.0,False
8302,8302,35.0,1.0,21.0,1.0,1108.0,42.0,0.0,47.0,1.0,1.0,True
8303,8303,58.0,1.0,16.0,1.0,3603.0,24.0,0.0,38.0,2.0,2.0,False
8304,8304,64.0,1.0,16.0,1.0,5000.0,20.0,1.0,40.0,2.0,1.0,False
8305,8305,31.0,1.0,23.0,2.0,2100.0,25.0,12.0,45.0,1.0,2.0,True
8306,8306,54.0,1.0,20.0,2.0,440.0,24.0,0.0,50.0,2.0,1.0,True
8307,8307,68.0,7.0,21.0,1.0,2310.0,24.0,0.0,32.0,1.0,1.0,True
8308,8308,62.0,2.0,21.0,1.0,2722.0,36.0,1.0,4.0,2.0,2.0,False
8309,8309,48.0,1.0,21.0,1.0,120.0,24.0,0.0,50.0,2.0,1.0,True
8310,8310,21.0,1.0,16.0,2.0,3603.0,24.0,17.0,36.0,2.0,1.0,False
8311,8311,21.0,1.0,18.0,2.0,4720.0,8.0,17.0,37.0,2.0,5.0,False
8312,8312,44.0,1.0,22.0,1.0,705.0,34.0,1.0,45.0,2.0,2.0,True
8313,8313,55.0,1.0,22.0,1.0,3910.0,11.0,1.0,50.0,2.0,1.0,True
8314,8314,29.0,1.0,19.0,2.0,5240.0,24.0,0.0,26.0,2.0,2.0,False
8315,8315,20.0,1.0,19.0,2.0,4140.0,51.0,17.0,20.0,1.0,1.0,False
8316,8316,63.0,2.0,21.0,1.0,2310.0,210.0,1.0,35.0,2.0,3.0,True
8317,8317,46.0,1.0,21.0,1.0,820.0,34.0,0.0,45.0,1.0,1.0,True
8318,8318,62.0,1.0,16.0,2.0,3602.0,24.0,6.0,40.0,2.0,2.0,False
8319,8319,26.0,1.0,16.0,1.0,4700.0,24.0,1.0,30.0,2.0,1.0,False
8320,8320,33.0,1.0,12.0,1.0,6305.0,314.0,0.0,50.0,1.0,1.0,False
8321,8321,23.0,1.0,22.0,2.0,800.0,36.0,0.0,40.0,2.0,1.0,False
8322,8322,61.0,1.0,16.0,2.0,5860.0,469.0,6.0,37.0,2.0,2.0,False
8323,8323,38.0,5.0,22.0,1.0,440.0,44.0,0.0,50.0,1.0,1.0,True
8324,8324,53.0,3.0,16.0,1.0,6305.0,24.0,0.0,40.0,1.0,2.0,False
8325,8325,59.0,1.0,18.0,1.0,440.0,210.0,1.0,40.0,2.0,3.0,False
8326,8326,18.0,3.0,16.0,2.0,2545.0,24.0,7.0,25.0,1.0,2.0,False
8327,8327,39.0,6.0,22.0,2.0,6260.0,37.0,9.0,16.0,1.0,2.0,False
8328,8328,77.0,7.0,19.0,2.0,4760.0,37.0,0.0,12.0,1.0,2.0,True
8329,8329,53.0,1.0,20.0,2.0,4720.0,312.0,12.0,40.0,2.0,5.0,False
8330,8330,53.0,1.0,15.0,2.0,4700.0,11.0,0.0,3.0,2.0,1.0,False
8331,8331,52.0,1.0,16.0,1.0,6410.0,370.0,10.0,40.0,1.0,5.0,False
8332,8332,42.0,1.0,20.0,2.0,410.0,24.0,0.0,48.0,1.0,1.0,True
8333,8333,35.0,1.0,20.0,1.0,705.0,24.0,0.0,40.0,2.0,1.0,True
8334,8334,46.0,7.0,21.0,1.0,3245.0,447.0,1.0,40.0,1.0,2.0,True
8335,8335,19.0,1.0,1.0,2.0,4020.0,24.0,0.0,40.0,1.0,5.0,False
8336,8336,32.0,6.0,18.0,1.0,4510.0,18.0,0.0,40.0,2.0,3.0,True
8337,8337,23.0,1.0,20.0,2.0,6260.0,24.0,2.0,20.0,1.0,2.0,False
8338,8338,60.0,1.0,21.0,2.0,9030.0,39.0,0.0,30.0,1.0,1.0,True
8339,8339,22.0,1.0,19.0,2.0,4055.0,11.0,10.0,45.0,2.0,2.0,False
8340,8340,37.0,1.0,22.0,2.0,1021.0,42.0,0.0,40.0,1.0,2.0,True
8341,8341,26.0,1.0,16.0,2.0,7340.0,11.0,7.0,40.0,1.0,2.0,False
8342,8342,20.0,4.0,19.0,2.0,2805.0,36.0,17.0,40.0,1.0,1.0,False
8343,8343,30.0,3.0,16.0,2.0,9130.0,24.0,0.0,40.0,1.0,1.0,False
8344,8344,22.0,1.0,16.0,2.0,5410.0,24.0,2.0,30.0,2.0,2.0,False
8345,8345,67.0,3.0,21.0,2.0,2310.0,24.0,0.0,50.0,1.0,1.0,True
8346,8346,65.0,1.0,21.0,1.0,4820.0,11.0,0.0,35.0,1.0,1.0,True
8347,8347,54.0,3.0,21.0,1.0,2545.0,11.0,0.0,35.0,2.0,1.0,False
8348,8348,42.0,5.0,21.0,2.0,820.0,9.0,0.0,40.0,2.0,1.0,True
8349,8349,52.0,1.0,17.0,2.0,2145.0,313.0,0.0,40.0,2.0,5.0,False
8350,8350,30.0,1.0,21.0,1.0,3602.0,312.0,1.0,35.0,2.0,1.0,False
8351,8351,49.0,1.0,19.0,1.0,20.0,24.0,1.0,45.0,2.0,2.0,True
8352,8352,25.0,1.0,18.0,2.0,4110.0,36.0,10.0,30.0,1.0,2.0,False
8353,8353,43.0,1.0,18.0,1.0,705.0,11.0,0.0,40.0,1.0,1.0,True
8354,8354,39.0,1.0,16.0,2.0,9130.0,24.0,0.0,45.0,1.0,2.0,False
8355,8355,63.0,1.0,21.0,2.0,2145.0,24.0,0.0,40.0,2.0,1.0,True
8356,8356,46.0,1.0,19.0,1.0,5740.0,24.0,1.0,40.0,2.0,1.0,True
8357,8357,66.0,1.0,21.0,1.0,3424.0,36.0,1.0,30.0,2.0,1.0,False
8358,8358,32.0,5.0,19.0,1.0,1050.0,53.0,0.0,40.0,1.0,1.0,True
8359,8359,48.0,1.0,16.0,2.0,6115.0,24.0,15.0,40.0,1.0,1.0,False
8360,8360,58.0,5.0,21.0,2.0,2025.0,11.0,0.0,40.0,2.0,1.0,True
8361,8361,33.0,1.0,17.0,2.0,4030.0,24.0,10.0,40.0,2.0,2.0,False
8362,8362,23.0,1.0,23.0,2.0,6200.0,37.0,2.0,50.0,1.0,1.0,False
8363,8363,34.0,1.0,19.0,1.0,4110.0,24.0,0.0,30.0,2.0,1.0,False
8364,8364,54.0,2.0,20.0,1.0,3255.0,24.0,1.0,40.0,2.0,1.0,True
8365,8365,32.0,1.0,16.0,2.0,7150.0,24.0,3.0,40.0,1.0,1.0,False
8366,8366,27.0,1.0,16.0,2.0,8610.0,447.0,0.0,40.0,1.0,2.0,True
8367,8367,33.0,6.0,16.0,1.0,6260.0,164.0,1.0,45.0,1.0,1.0,True
8368,8368,50.0,1.0,20.0,1.0,4700.0,202.0,0.0,40.0,1.0,3.0,False
8369,8369,57.0,3.0,16.0,2.0,2545.0,36.0,0.0,35.0,2.0,2.0,False
8370,8370,22.0,1.0,19.0,2.0,4350.0,11.0,2.0,32.0,1.0,5.0,False
8371,8371,30.0,1.0,23.0,2.0,230.0,42.0,13.0,50.0,1.0,2.0,True
8372,8372,20.0,1.0,19.0,2.0,3324.0,416.0,2.0,20.0,1.0,2.0,False
8373,8373,35.0,1.0,21.0,2.0,5240.0,501.0,13.0,40.0,2.0,1.0,False
8374,8374,29.0,4.0,21.0,1.0,2310.0,24.0,1.0,45.0,2.0,1.0,False
8375,8375,29.0,1.0,21.0,2.0,4110.0,24.0,0.0,50.0,1.0,1.0,False
8376,8376,17.0,1.0,13.0,2.0,4055.0,24.0,2.0,4.0,1.0,1.0,False
8377,8377,57.0,5.0,19.0,1.0,3910.0,36.0,1.0,40.0,2.0,2.0,False
8378,8378,30.0,1.0,16.0,2.0,310.0,11.0,0.0,40.0,2.0,1.0,False
8379,8379,19.0,1.0,18.0,2.0,3960.0,51.0,17.0,48.0,1.0,1.0,False
8380,8380,22.0,1.0,21.0,2.0,5260.0,24.0,2.0,40.0,2.0,1.0,False
8381,8381,29.0,1.0,20.0,2.0,5510.0,233.0,10.0,16.0,1.0,3.0,False
8382,8382,47.0,1.0,13.0,1.0,4720.0,207.0,1.0,30.0,1.0,5.0,False
8383,8383,66.0,7.0,21.0,1.0,410.0,24.0,1.0,40.0,1.0,1.0,True
8384,8384,38.0,3.0,22.0,1.0,2310.0,25.0,0.0,40.0,2.0,2.0,True
8385,8385,29.0,1.0,20.0,2.0,9600.0,24.0,2.0,48.0,1.0,1.0,False
8386,8386,39.0,1.0,21.0,2.0,3645.0,25.0,0.0,40.0,2.0,5.0,False
8387,8387,19.0,4.0,19.0,2.0,5400.0,440.0,17.0,9.0,2.0,2.0,False
8388,8388,34.0,3.0,19.0,2.0,9130.0,11.0,2.0,40.0,1.0,5.0,False
8389,8389,25.0,1.0,22.0,2.0,5600.0,56.0,2.0,12.0,1.0,1.0,False
8390,8390,41.0,1.0,21.0,1.0,1105.0,12.0,1.0,40.0,1.0,1.0,True
8391,8391,37.0,4.0,21.0,1.0,5120.0,24.0,1.0,40.0,1.0,1.0,True
8392,8392,52.0,1.0,23.0,1.0,2830.0,11.0,0.0,45.0,2.0,1.0,True
8393,8393,58.0,1.0,21.0,1.0,3300.0,370.0,0.0,40.0,1.0,5.0,False
8394,8394,51.0,1.0,18.0,1.0,20.0,11.0,0.0,55.0,1.0,2.0,True
8395,8395,44.0,1.0,17.0,2.0,4600.0,229.0,0.0,40.0,2.0,3.0,False
8396,8396,70.0,1.0,19.0,1.0,9121.0,37.0,0.0,31.0,1.0,1.0,False
8397,8397,62.0,2.0,22.0,1.0,2025.0,24.0,0.0,2.0,2.0,1.0,False
8398,8398,50.0,1.0,20.0,1.0,6260.0,24.0,0.0,45.0,1.0,1.0,False
8399,8399,27.0,1.0,21.0,2.0,2014.0,24.0,15.0,50.0,2.0,1.0,False
8400,8400,42.0,3.0,23.0,2.0,800.0,24.0,5.0,40.0,2.0,2.0,True
8401,8401,58.0,3.0,18.0,1.0,5000.0,24.0,0.0,50.0,1.0,1.0,False
8402,8402,67.0,3.0,21.0,1.0,3940.0,37.0,0.0,10.0,1.0,2.0,False
8403,8403,25.0,4.0,19.0,2.0,2545.0,11.0,2.0,40.0,2.0,2.0,False
8404,8404,40.0,1.0,19.0,2.0,8990.0,11.0,0.0,40.0,2.0,2.0,False
8405,8405,32.0,1.0,19.0,2.0,1031.0,42.0,7.0,20.0,1.0,1.0,False
8406,8406,71.0,1.0,16.0,1.0,5600.0,42.0,0.0,40.0,1.0,1.0,False
8407,8407,24.0,5.0,16.0,1.0,3401.0,36.0,0.0,45.0,1.0,1.0,False
8408,8408,47.0,5.0,23.0,1.0,3090.0,11.0,1.0,40.0,1.0,1.0,True
8409,8409,43.0,2.0,24.0,1.0,420.0,461.0,0.0,40.0,1.0,2.0,True
8410,8410,24.0,6.0,21.0,2.0,5600.0,24.0,4.0,20.0,2.0,1.0,False
8411,8411,43.0,2.0,24.0,1.0,1760.0,6.0,1.0,40.0,2.0,1.0,True
8412,8412,48.0,1.0,20.0,1.0,4760.0,51.0,0.0,25.0,2.0,1.0,False
8413,8413,56.0,2.0,22.0,1.0,350.0,37.0,1.0,40.0,1.0,2.0,True
8414,8414,29.0,2.0,22.0,2.0,2205.0,10.0,12.0,40.0,2.0,1.0,False
8415,8415,48.0,1.0,22.0,1.0,1305.0,33.0,1.0,50.0,1.0,1.0,True
8416,8416,67.0,2.0,19.0,2.0,410.0,37.0,0.0,40.0,2.0,2.0,True
8417,8417,53.0,5.0,23.0,1.0,440.0,216.0,0.0,40.0,2.0,2.0,True
8418,8418,29.0,1.0,16.0,2.0,6260.0,24.0,4.0,50.0,1.0,1.0,False
8419,8419,26.0,1.0,21.0,2.0,2640.0,53.0,0.0,40.0,2.0,1.0,True
8420,8420,43.0,1.0,21.0,2.0,800.0,212.0,0.0,40.0,1.0,1.0,False
8421,8421,33.0,2.0,21.0,1.0,3255.0,42.0,0.0,24.0,2.0,1.0,False
8422,8422,44.0,2.0,14.0,1.0,4251.0,24.0,0.0,40.0,1.0,2.0,False
8423,8423,66.0,1.0,22.0,1.0,110.0,147.0,1.0,40.0,1.0,1.0,True
8424,8424,53.0,5.0,16.0,2.0,9130.0,51.0,0.0,40.0,1.0,2.0,True
8425,8425,18.0,1.0,14.0,2.0,4220.0,24.0,2.0,4.0,2.0,1.0,False
8426,8426,52.0,7.0,14.0,1.0,7200.0,360.0,0.0,60.0,1.0,1.0,True
8427,8427,17.0,1.0,17.0,2.0,4030.0,42.0,2.0,20.0,2.0,1.0,False
8428,8428,23.0,3.0,21.0,2.0,2310.0,51.0,12.0,40.0,1.0,1.0,True
8429,8429,34.0,1.0,16.0,2.0,9620.0,24.0,13.0,40.0,1.0,2.0,False
8430,8430,60.0,7.0,22.0,1.0,4840.0,11.0,0.0,50.0,1.0,1.0,True
8431,8431,67.0,1.0,21.0,1.0,8320.0,36.0,0.0,40.0,1.0,1.0,True
8432,8432,38.0,2.0,23.0,1.0,2310.0,51.0,0.0,55.0,2.0,1.0,True
8433,8433,64.0,2.0,22.0,2.0,3930.0,11.0,0.0,30.0,2.0,2.0,False
8434,8434,19.0,4.0,19.0,2.0,2350.0,217.0,17.0,25.0,2.0,5.0,False
8435,8435,63.0,1.0,21.0,2.0,1555.0,36.0,0.0,40.0,1.0,1.0,True
8436,8436,58.0,5.0,22.0,1.0,110.0,400.0,1.0,40.0,2.0,1.0,True
8437,8437,46.0,4.0,18.0,2.0,5860.0,24.0,0.0,40.0,2.0,2.0,True
8438,8438,63.0,2.0,18.0,2.0,3515.0,37.0,2.0,40.0,2.0,1.0,False
8439,8439,61.0,1.0,18.0,2.0,4810.0,24.0,0.0,24.0,2.0,1.0,True
8440,8440,34.0,1.0,22.0,1.0,2100.0,215.0,0.0,40.0,1.0,3.0,False
8441,8441,26.0,3.0,19.0,2.0,2545.0,11.0,0.0,40.0,2.0,2.0,False
8442,8442,68.0,2.0,21.0,2.0,800.0,29.0,0.0,16.0,1.0,2.0,True
8443,8443,31.0,1.0,21.0,2.0,3930.0,51.0,2.0,40.0,1.0,1.0,False
8444,8444,23.0,1.0,18.0,2.0,4110.0,24.0,4.0,30.0,2.0,1.0,False
8445,8445,59.0,1.0,23.0,1.0,2100.0,36.0,0.0,45.0,1.0,1.0,True
8446,8446,49.0,1.0,21.0,1.0,1021.0,24.0,0.0,40.0,1.0,1.0,True
8447,8447,51.0,5.0,21.0,1.0,1220.0,25.0,0.0,40.0,1.0,1.0,True
8448,8448,28.0,1.0,16.0,2.0,8255.0,24.0,2.0,40.0,1.0,2.0,False
8449,8449,60.0,1.0,20.0,1.0,2205.0,11.0,1.0,20.0,2.0,1.0,False
8450,8450,24.0,1.0,21.0,2.0,3030.0,36.0,13.0,45.0,2.0,1.0,True
8451,8451,35.0,1.0,20.0,2.0,4110.0,24.0,2.0,25.0,1.0,3.0,False
8452,8452,26.0,1.0,16.0,2.0,9620.0,24.0,2.0,40.0,2.0,1.0,False
8453,8453,57.0,1.0,17.0,1.0,6305.0,24.0,1.0,40.0,1.0,1.0,True
8454,8454,32.0,1.0,22.0,1.0,350.0,24.0,1.0,40.0,2.0,1.0,True
8455,8455,64.0,6.0,23.0,2.0,2100.0,42.0,13.0,10.0,1.0,1.0,False
8456,8456,63.0,7.0,22.0,1.0,2850.0,34.0,1.0,4.0,1.0,1.0,True
8457,8457,43.0,2.0,21.0,2.0,4600.0,48.0,0.0,50.0,2.0,1.0,False
8458,8458,52.0,1.0,17.0,2.0,9620.0,11.0,5.0,50.0,2.0,2.0,True
8459,8459,66.0,1.0,1.0,2.0,4030.0,24.0,8.0,32.0,2.0,2.0,True
8460,8460,24.0,2.0,16.0,2.0,3323.0,24.0,0.0,40.0,2.0,2.0,False
8461,8461,71.0,1.0,21.0,1.0,3930.0,24.0,0.0,8.0,1.0,1.0,False
8462,8462,34.0,1.0,18.0,1.0,4965.0,11.0,1.0,40.0,2.0,2.0,True
8463,8463,31.0,1.0,22.0,2.0,52.0,45.0,0.0,60.0,1.0,2.0,True
8464,8464,56.0,1.0,18.0,1.0,4840.0,35.0,0.0,50.0,2.0,1.0,True
8465,8465,30.0,1.0,19.0,1.0,7200.0,24.0,0.0,45.0,1.0,1.0,True
8466,8466,26.0,1.0,16.0,2.0,8225.0,332.0,0.0,40.0,2.0,2.0,False
8467,8467,25.0,1.0,16.0,2.0,4510.0,24.0,2.0,30.0,2.0,1.0,False
8468,8468,61.0,1.0,18.0,2.0,4760.0,249.0,5.0,40.0,2.0,5.0,False
8469,8469,51.0,1.0,15.0,1.0,5120.0,233.0,0.0,70.0,2.0,3.0,True
8470,8470,49.0,1.0,21.0,1.0,4840.0,29.0,0.0,48.0,2.0,1.0,True
8471,8471,72.0,1.0,21.0,1.0,10.0,17.0,1.0,60.0,1.0,1.0,True
8472,8472,50.0,5.0,21.0,2.0,110.0,42.0,0.0,40.0,1.0,1.0,True
8473,8473,44.0,7.0,19.0,1.0,40.0,217.0,0.0,40.0,1.0,3.0,True
8474,8474,25.0,2.0,19.0,2.0,440.0,333.0,17.0,60.0,2.0,5.0,False
8475,8475,23.0,3.0,18.0,2.0,5521.0,24.0,13.0,44.0,2.0,1.0,False
8476,8476,23.0,2.0,18.0,2.0,4760.0,24.0,2.0,50.0,1.0,1.0,False
8477,8477,44.0,1.0,16.0,1.0,7315.0,17.0,0.0,24.0,2.0,2.0,False
8478,8478,56.0,6.0,13.0,2.0,4230.0,312.0,0.0,35.0,2.0,5.0,False
8479,8479,32.0,1.0,19.0,2.0,3255.0,11.0,10.0,36.0,2.0,2.0,False
8480,8480,36.0,2.0,20.0,2.0,726.0,217.0,0.0,40.0,2.0,4.0,True
8481,8481,53.0,1.0,16.0,1.0,6260.0,314.0,16.0,50.0,1.0,1.0,False
8482,8482,61.0,1.0,19.0,1.0,4230.0,407.0,0.0,38.0,1.0,2.0,False
8483,8483,30.0,1.0,17.0,2.0,9620.0,24.0,15.0,40.0,1.0,1.0,False
8484,8484,35.0,1.0,19.0,1.0,3500.0,461.0,0.0,50.0,2.0,2.0,False
8485,8485,61.0,5.0,18.0,1.0,705.0,6.0,0.0,40.0,1.0,1.0,True
8486,8486,64.0,1.0,19.0,2.0,630.0,36.0,0.0,32.0,2.0,1.0,True
8487,8487,31.0,2.0,21.0,2.0,2014.0,24.0,0.0,40.0,2.0,2.0,True
8488,8488,62.0,6.0,21.0,1.0,2710.0,24.0,1.0,35.0,1.0,1.0,True
8489,8489,38.0,1.0,21.0,1.0,1650.0,229.0,0.0,50.0,1.0,3.0,True
8490,8490,47.0,1.0,21.0,1.0,1720.0,34.0,0.0,40.0,1.0,1.0,True
8491,8491,45.0,3.0,22.0,1.0,2310.0,42.0,0.0,45.0,1.0,1.0,True
8492,8492,66.0,1.0,20.0,1.0,3310.0,34.0,0.0,24.0,2.0,1.0,True
8493,8493,54.0,1.0,22.0,1.0,630.0,11.0,1.0,55.0,1.0,1.0,True
8494,8494,50.0,1.0,21.0,1.0,1410.0,34.0,0.0,40.0,1.0,1.0,True
8495,8495,22.0,1.0,21.0,2.0,4920.0,24.0,0.0,40.0,1.0,1.0,False
8496,8496,29.0,1.0,12.0,1.0,6230.0,312.0,0.0,40.0,1.0,5.0,False
8497,8497,40.0,5.0,22.0,1.0,640.0,39.0,0.0,40.0,2.0,5.0,True
8498,8498,26.0,1.0,16.0,2.0,6260.0,24.0,2.0,40.0,1.0,1.0,False
8499,8499,54.0,2.0,21.0,1.0,1050.0,37.0,0.0,38.0,2.0,2.0,True
8500,8500,27.0,2.0,21.0,1.0,5600.0,24.0,1.0,40.0,2.0,1.0,False
8501,8501,64.0,1.0,21.0,2.0,4710.0,51.0,0.0,45.0,2.0,1.0,True
8502,8502,74.0,2.0,22.0,1.0,2060.0,42.0,1.0,10.0,2.0,1.0,True
8503,8503,47.0,1.0,16.0,1.0,9620.0,247.0,1.0,40.0,1.0,3.0,False
8504,8504,65.0,2.0,20.0,2.0,2025.0,42.0,0.0,47.0,2.0,1.0,True
8505,8505,18.0,2.0,16.0,2.0,725.0,53.0,2.0,10.0,2.0,2.0,False
8506,8506,54.0,2.0,16.0,1.0,630.0,24.0,0.0,50.0,1.0,1.0,True
8507,8507,58.0,1.0,16.0,1.0,5400.0,24.0,0.0,24.0,2.0,1.0,False
8508,8508,21.0,1.0,16.0,2.0,4150.0,24.0,2.0,60.0,1.0,1.0,False
8509,8509,41.0,1.0,14.0,2.0,4720.0,10.0,2.0,40.0,2.0,1.0,False
8510,8510,57.0,3.0,21.0,2.0,2320.0,37.0,0.0,50.0,1.0,1.0,True
8511,8511,32.0,5.0,23.0,1.0,3090.0,36.0,0.0,60.0,1.0,1.0,True
8512,8512,36.0,1.0,19.0,1.0,5710.0,24.0,0.0,25.0,2.0,1.0,False
8513,8513,22.0,1.0,21.0,2.0,9030.0,24.0,2.0,10.0,1.0,1.0,False
8514,8514,38.0,5.0,22.0,1.0,5000.0,24.0,9.0,40.0,2.0,2.0,True
8515,8515,30.0,3.0,21.0,1.0,2310.0,24.0,1.0,50.0,2.0,1.0,False
8516,8516,37.0,1.0,11.0,2.0,4600.0,24.0,13.0,40.0,2.0,5.0,False
8517,8517,70.0,3.0,22.0,2.0,2310.0,42.0,0.0,40.0,2.0,1.0,True
8518,8518,23.0,1.0,20.0,1.0,5710.0,24.0,0.0,40.0,2.0,1.0,False
8519,8519,27.0,5.0,18.0,2.0,3300.0,24.0,2.0,40.0,2.0,2.0,False
8520,8520,59.0,1.0,16.0,2.0,5510.0,24.0,0.0,20.0,2.0,1.0,False
8521,8521,54.0,1.0,18.0,1.0,3910.0,6.0,1.0,46.0,2.0,1.0,True
8522,8522,22.0,5.0,19.0,2.0,5860.0,24.0,2.0,16.0,1.0,1.0,False
8523,8523,56.0,5.0,23.0,1.0,2100.0,42.0,0.0,50.0,1.0,1.0,True
