,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
16624,16624,49.0,1.0,18.0,2.0,3601.0,37.0,0.0,40.0,2.0,2.0,False
16625,16625,66.0,1.0,16.0,2.0,5410.0,37.0,0.0,40.0,2.0,2.0,True
16626,16626,21.0,1.0,18.0,2.0,3500.0,37.0,7.0,40.0,2.0,1.0,False
16627,16627,54.0,1.0,16.0,2.0,4720.0,12.0,10.0,40.0,2.0,1.0,False
16628,16628,43.0,1.0,21.0,1.0,4840.0,51.0,0.0,4.0,1.0,2.0,True
16629,16629,63.0,1.0,20.0,2.0,3421.0,37.0,0.0,32.0,2.0,1.0,False
16630,16630,20.0,1.0,19.0,2.0,9610.0,45.0,0.0,30.0,1.0,2.0,False
16631,16631,65.0,2.0,21.0,2.0,2360.0,25.0,0.0,40.0,2.0,1.0,True
16632,16632,62.0,1.0,14.0,1.0,4720.0,37.0,1.0,12.0,2.0,2.0,False
16633,16633,66.0,4.0,22.0,1.0,2310.0,9.0,0.0,55.0,2.0,1.0,True
16634,16634,66.0,1.0,14.0,1.0,8450.0,37.0,0.0,36.0,1.0,1.0,False
16635,16635,38.0,5.0,22.0,2.0,2014.0,51.0,13.0,40.0,1.0,1.0,True
16636,16636,37.0,7.0,23.0,1.0,3250.0,42.0,1.0,40.0,2.0,1.0,True
16637,16637,18.0,1.0,18.0,2.0,4055.0,37.0,17.0,15.0,1.0,2.0,False
16638,16638,38.0,4.0,18.0,1.0,7340.0,37.0,0.0,40.0,2.0,1.0,False
16639,16639,58.0,2.0,19.0,1.0,1530.0,17.0,0.0,60.0,1.0,1.0,True
16640,16640,29.0,1.0,18.0,2.0,565.0,327.0,5.0,50.0,2.0,2.0,False
16641,16641,35.0,1.0,16.0,1.0,3750.0,37.0,1.0,40.0,1.0,1.0,False
16642,16642,54.0,3.0,21.0,1.0,2310.0,24.0,1.0,57.0,2.0,1.0,True
16643,16643,22.0,1.0,19.0,2.0,8140.0,37.0,2.0,32.0,1.0,1.0,False
16644,16644,44.0,7.0,18.0,2.0,850.0,37.0,0.0,2.0,2.0,1.0,False
16645,16645,81.0,3.0,9.0,2.0,5860.0,37.0,0.0,3.0,2.0,1.0,False
16646,16646,51.0,1.0,20.0,1.0,4230.0,72.0,0.0,40.0,2.0,5.0,False
16647,16647,57.0,1.0,16.0,2.0,6040.0,37.0,0.0,40.0,1.0,1.0,True
16648,16648,65.0,3.0,22.0,1.0,230.0,37.0,0.0,45.0,2.0,1.0,True
16649,16649,56.0,1.0,16.0,1.0,3602.0,37.0,0.0,37.0,2.0,1.0,False
16650,16650,30.0,7.0,16.0,1.0,440.0,37.0,0.0,40.0,1.0,1.0,True
16651,16651,50.0,1.0,22.0,1.0,4850.0,47.0,0.0,55.0,1.0,1.0,True
16652,16652,58.0,1.0,20.0,2.0,4720.0,37.0,0.0,40.0,2.0,1.0,False
16653,16653,35.0,1.0,16.0,1.0,8990.0,37.0,7.0,40.0,1.0,2.0,False
16654,16654,21.0,1.0,19.0,2.0,4760.0,37.0,12.0,35.0,1.0,1.0,False
16655,16655,27.0,1.0,16.0,2.0,7200.0,36.0,2.0,40.0,1.0,1.0,False
16656,16656,19.0,1.0,16.0,2.0,9620.0,37.0,2.0,50.0,1.0,2.0,False
16657,16657,39.0,1.0,21.0,2.0,1360.0,37.0,0.0,40.0,2.0,1.0,True
16658,16658,51.0,1.0,21.0,1.0,800.0,42.0,1.0,40.0,2.0,1.0,True
16659,16659,31.0,5.0,16.0,1.0,630.0,39.0,0.0,70.0,1.0,1.0,True
16660,16660,48.0,2.0,16.0,1.0,5400.0,37.0,0.0,34.0,2.0,2.0,False
16661,16661,18.0,1.0,16.0,2.0,6240.0,37.0,2.0,50.0,1.0,1.0,False
16662,16662,64.0,3.0,21.0,1.0,2310.0,37.0,1.0,40.0,2.0,2.0,False
16663,16663,33.0,1.0,16.0,2.0,7750.0,110.0,13.0,50.0,1.0,1.0,False
16664,16664,28.0,6.0,16.0,2.0,9130.0,37.0,13.0,65.0,1.0,2.0,True
16665,16665,22.0,5.0,16.0,2.0,7140.0,29.0,17.0,45.0,1.0,1.0,False
16666,16666,70.0,1.0,19.0,2.0,4655.0,37.0,0.0,8.0,2.0,2.0,False
16667,16667,64.0,1.0,19.0,1.0,6005.0,37.0,1.0,55.0,1.0,1.0,True
16668,16668,45.0,1.0,20.0,2.0,8225.0,37.0,0.0,40.0,1.0,1.0,False
16669,16669,42.0,2.0,22.0,1.0,845.0,37.0,0.0,40.0,1.0,1.0,True
16670,16670,51.0,1.0,21.0,2.0,700.0,34.0,0.0,48.0,1.0,1.0,True
16671,16671,43.0,1.0,23.0,2.0,3050.0,42.0,0.0,45.0,2.0,1.0,False
16672,16672,61.0,1.0,19.0,1.0,8030.0,21.0,1.0,40.0,1.0,1.0,True
16673,16673,53.0,1.0,19.0,1.0,3324.0,48.0,1.0,40.0,2.0,1.0,True
16674,16674,39.0,3.0,21.0,1.0,440.0,209.0,0.0,40.0,1.0,1.0,True
16675,16675,87.0,1.0,14.0,1.0,5310.0,37.0,0.0,20.0,1.0,2.0,False
16676,16676,32.0,1.0,16.0,2.0,4510.0,37.0,2.0,25.0,2.0,1.0,False
16677,16677,50.0,6.0,18.0,1.0,7220.0,37.0,1.0,30.0,1.0,1.0,False
16678,16678,59.0,1.0,18.0,1.0,3255.0,37.0,0.0,32.0,2.0,1.0,False
16679,16679,29.0,1.0,21.0,2.0,800.0,9.0,13.0,50.0,1.0,1.0,True
16680,16680,47.0,1.0,16.0,1.0,9130.0,54.0,0.0,40.0,1.0,1.0,False
16681,16681,36.0,1.0,22.0,2.0,136.0,34.0,0.0,41.0,2.0,1.0,False
16682,16682,59.0,1.0,19.0,1.0,600.0,37.0,0.0,50.0,1.0,1.0,False
16683,16683,29.0,1.0,1.0,1.0,4000.0,314.0,1.0,30.0,1.0,1.0,False
16684,16684,82.0,3.0,20.0,2.0,2545.0,37.0,0.0,7.0,2.0,2.0,False
16685,16685,58.0,1.0,22.0,1.0,710.0,26.0,1.0,20.0,1.0,1.0,True
16686,16686,34.0,1.0,17.0,2.0,8990.0,36.0,0.0,40.0,1.0,2.0,False
16687,16687,60.0,1.0,16.0,2.0,5240.0,303.0,0.0,22.0,2.0,4.0,False
16688,16688,30.0,1.0,21.0,1.0,1006.0,49.0,1.0,40.0,1.0,1.0,True
16689,16689,35.0,6.0,21.0,2.0,9620.0,37.0,10.0,42.0,1.0,2.0,True
16690,16690,45.0,1.0,19.0,2.0,5240.0,37.0,0.0,40.0,2.0,2.0,False
16691,16691,71.0,2.0,23.0,1.0,420.0,13.0,0.0,40.0,1.0,1.0,True
16692,16692,54.0,1.0,22.0,1.0,4840.0,34.0,0.0,60.0,2.0,1.0,True
16693,16693,56.0,6.0,16.0,1.0,4251.0,37.0,0.0,40.0,1.0,1.0,False
16694,16694,35.0,3.0,21.0,1.0,750.0,45.0,0.0,40.0,1.0,2.0,True
16695,16695,21.0,1.0,19.0,2.0,5120.0,47.0,17.0,9.0,1.0,1.0,False
16696,16696,30.0,1.0,21.0,1.0,5740.0,34.0,0.0,40.0,2.0,1.0,False
16697,16697,37.0,1.0,19.0,2.0,4020.0,55.0,0.0,50.0,1.0,1.0,False
16698,16698,20.0,1.0,14.0,2.0,4055.0,37.0,10.0,24.0,2.0,2.0,False
16699,16699,64.0,1.0,1.0,1.0,7340.0,37.0,0.0,48.0,1.0,1.0,True
16700,16700,20.0,5.0,16.0,2.0,5360.0,13.0,17.0,50.0,2.0,2.0,False
16701,16701,46.0,1.0,21.0,1.0,2825.0,13.0,1.0,40.0,2.0,1.0,True
16702,16702,21.0,8.0,18.0,2.0,9645.0,34.0,2.0,10.0,2.0,2.0,False
16703,16703,24.0,1.0,16.0,1.0,4020.0,19.0,0.0,40.0,2.0,1.0,False
16704,16704,17.0,1.0,14.0,2.0,4760.0,12.0,2.0,20.0,2.0,1.0,False
16705,16705,58.0,1.0,21.0,1.0,2300.0,4.0,1.0,40.0,2.0,1.0,False
16706,16706,31.0,1.0,17.0,2.0,1050.0,6.0,0.0,40.0,2.0,1.0,False
16707,16707,23.0,2.0,19.0,1.0,4700.0,39.0,0.0,35.0,2.0,1.0,False
16708,16708,32.0,2.0,21.0,2.0,2016.0,37.0,15.0,40.0,2.0,1.0,False
16709,16709,37.0,6.0,16.0,1.0,6230.0,362.0,1.0,72.0,1.0,5.0,True
16710,16710,31.0,6.0,21.0,1.0,410.0,37.0,0.0,10.0,2.0,5.0,False
16711,16711,30.0,1.0,21.0,1.0,600.0,37.0,0.0,40.0,1.0,1.0,True
16712,16712,28.0,1.0,20.0,1.0,8450.0,6.0,1.0,40.0,1.0,1.0,False
16713,16713,48.0,1.0,18.0,1.0,5000.0,18.0,0.0,40.0,1.0,1.0,True
16714,16714,26.0,1.0,16.0,2.0,4030.0,37.0,2.0,38.0,2.0,5.0,False
16715,16715,21.0,1.0,19.0,2.0,2350.0,37.0,17.0,6.0,2.0,2.0,False
16716,16716,56.0,2.0,18.0,2.0,4810.0,37.0,0.0,50.0,2.0,1.0,True
16717,16717,74.0,4.0,22.0,2.0,230.0,37.0,0.0,29.0,2.0,1.0,True
16718,16718,45.0,1.0,15.0,1.0,310.0,37.0,1.0,40.0,2.0,1.0,False
16719,16719,43.0,1.0,20.0,2.0,8940.0,37.0,0.0,40.0,1.0,2.0,True
16720,16720,58.0,1.0,21.0,2.0,5240.0,51.0,0.0,48.0,1.0,1.0,False
16721,16721,63.0,4.0,22.0,1.0,2435.0,17.0,1.0,40.0,2.0,1.0,False
16722,16722,76.0,1.0,16.0,2.0,9645.0,37.0,6.0,40.0,2.0,1.0,False
16723,16723,43.0,1.0,9.0,2.0,7150.0,314.0,0.0,40.0,1.0,5.0,False
16724,16724,54.0,5.0,21.0,1.0,110.0,373.0,0.0,40.0,1.0,1.0,True
16725,16725,20.0,1.0,19.0,2.0,4700.0,37.0,4.0,40.0,2.0,2.0,False
16726,16726,43.0,1.0,18.0,1.0,4220.0,37.0,0.0,40.0,2.0,2.0,False
16727,16727,31.0,1.0,21.0,1.0,1530.0,37.0,0.0,70.0,1.0,1.0,True
16728,16728,34.0,1.0,14.0,2.0,4020.0,37.0,0.0,40.0,1.0,1.0,False
16729,16729,25.0,1.0,21.0,2.0,710.0,21.0,13.0,30.0,2.0,1.0,False
16730,16730,45.0,1.0,21.0,1.0,2145.0,15.0,1.0,50.0,2.0,1.0,True
16731,16731,55.0,3.0,20.0,2.0,800.0,37.0,0.0,40.0,2.0,1.0,False
16732,16732,64.0,4.0,16.0,1.0,9310.0,37.0,0.0,54.0,1.0,1.0,True
16733,16733,36.0,1.0,21.0,2.0,20.0,24.0,0.0,40.0,2.0,1.0,False
16734,16734,42.0,1.0,18.0,1.0,4850.0,17.0,1.0,40.0,1.0,1.0,True
16735,16735,32.0,1.0,19.0,2.0,4110.0,13.0,13.0,40.0,2.0,1.0,False
16736,16736,50.0,1.0,22.0,2.0,710.0,215.0,0.0,45.0,1.0,3.0,True
16737,16737,37.0,1.0,18.0,1.0,4251.0,54.0,1.0,10.0,1.0,1.0,False
16738,16738,34.0,3.0,22.0,2.0,2014.0,45.0,0.0,40.0,2.0,2.0,False
16739,16739,18.0,1.0,18.0,2.0,7200.0,34.0,2.0,8.0,1.0,1.0,False
16740,16740,30.0,3.0,22.0,1.0,2320.0,37.0,0.0,50.0,2.0,1.0,False
16741,16741,56.0,1.0,21.0,1.0,800.0,37.0,0.0,30.0,2.0,1.0,False
16742,16742,53.0,1.0,22.0,1.0,4820.0,12.0,1.0,40.0,1.0,1.0,True
16743,16743,36.0,1.0,20.0,2.0,3310.0,37.0,2.0,40.0,1.0,2.0,False
16744,16744,30.0,1.0,22.0,2.0,2640.0,20.0,13.0,50.0,1.0,1.0,True
16745,16745,50.0,1.0,19.0,1.0,2861.0,110.0,1.0,25.0,2.0,1.0,False
16746,16746,58.0,1.0,19.0,1.0,710.0,23.0,0.0,43.0,2.0,1.0,True
16747,16747,52.0,1.0,14.0,2.0,7750.0,314.0,13.0,40.0,2.0,1.0,False
16748,16748,59.0,1.0,21.0,2.0,600.0,37.0,13.0,45.0,1.0,1.0,False
16749,16749,30.0,2.0,15.0,2.0,2016.0,37.0,10.0,30.0,2.0,2.0,False
16750,16750,64.0,1.0,13.0,1.0,4350.0,37.0,1.0,40.0,2.0,1.0,False
16751,16751,34.0,1.0,19.0,1.0,4710.0,303.0,1.0,40.0,1.0,1.0,False
16752,16752,41.0,1.0,19.0,2.0,4030.0,42.0,0.0,30.0,2.0,1.0,False
16753,16753,42.0,7.0,16.0,2.0,6230.0,51.0,0.0,40.0,1.0,1.0,True
16754,16754,47.0,1.0,20.0,2.0,8710.0,36.0,13.0,40.0,1.0,2.0,False
16755,16755,32.0,6.0,21.0,2.0,4500.0,37.0,2.0,40.0,1.0,1.0,False
16756,16756,36.0,1.0,18.0,2.0,5240.0,51.0,0.0,48.0,2.0,1.0,False
16757,16757,20.0,1.0,19.0,2.0,4110.0,9.0,17.0,20.0,2.0,1.0,False
16758,16758,28.0,1.0,19.0,2.0,3820.0,34.0,0.0,40.0,2.0,1.0,True
16759,16759,49.0,1.0,21.0,1.0,4850.0,1.0,0.0,40.0,1.0,1.0,False
16760,16760,58.0,7.0,21.0,1.0,4710.0,26.0,1.0,60.0,1.0,1.0,False
16761,16761,55.0,1.0,21.0,1.0,110.0,17.0,0.0,55.0,1.0,1.0,True
16762,16762,54.0,1.0,16.0,2.0,310.0,37.0,0.0,35.0,2.0,2.0,False
16763,16763,18.0,3.0,16.0,2.0,4220.0,37.0,0.0,35.0,1.0,1.0,False
16764,16764,39.0,2.0,16.0,2.0,8850.0,37.0,17.0,10.0,1.0,1.0,True
16765,16765,59.0,1.0,20.0,1.0,3545.0,303.0,1.0,40.0,1.0,1.0,True
16766,16766,70.0,6.0,18.0,1.0,6230.0,37.0,0.0,40.0,1.0,1.0,True
16767,16767,50.0,1.0,17.0,1.0,9620.0,203.0,1.0,40.0,2.0,3.0,False
16768,16768,47.0,3.0,16.0,2.0,9122.0,37.0,0.0,40.0,2.0,2.0,False
16769,16769,58.0,3.0,19.0,1.0,5740.0,37.0,0.0,40.0,2.0,1.0,False
16770,16770,20.0,1.0,19.0,2.0,9645.0,48.0,17.0,30.0,1.0,1.0,False
16771,16771,26.0,1.0,21.0,2.0,4710.0,12.0,0.0,60.0,1.0,1.0,False
16772,16772,26.0,1.0,19.0,1.0,4760.0,23.0,1.0,40.0,1.0,1.0,True
16773,16773,64.0,6.0,20.0,1.0,4251.0,333.0,1.0,50.0,1.0,2.0,True
16774,16774,37.0,1.0,16.0,1.0,7200.0,37.0,1.0,40.0,1.0,1.0,False
16775,16775,24.0,1.0,16.0,2.0,2300.0,17.0,0.0,6.0,2.0,1.0,False
16776,16776,29.0,6.0,21.0,2.0,4600.0,36.0,2.0,30.0,2.0,2.0,False
16777,16777,25.0,1.0,19.0,2.0,4220.0,37.0,2.0,30.0,1.0,2.0,False
16778,16778,54.0,7.0,24.0,1.0,3040.0,45.0,1.0,45.0,1.0,1.0,True
16779,16779,25.0,4.0,19.0,2.0,2205.0,37.0,17.0,20.0,1.0,2.0,False
16780,16780,36.0,1.0,21.0,2.0,800.0,341.0,0.0,40.0,2.0,1.0,False
16781,16781,38.0,1.0,17.0,2.0,4020.0,37.0,17.0,35.0,1.0,2.0,False
16782,16782,40.0,5.0,21.0,2.0,1220.0,24.0,0.0,40.0,1.0,1.0,True
16783,16783,40.0,7.0,16.0,1.0,4700.0,6.0,1.0,40.0,2.0,1.0,False
16784,16784,70.0,7.0,20.0,2.0,51.0,51.0,15.0,40.0,2.0,1.0,True
16785,16785,35.0,1.0,16.0,1.0,565.0,36.0,1.0,40.0,2.0,2.0,True
16786,16786,19.0,1.0,19.0,2.0,4760.0,37.0,13.0,35.0,2.0,1.0,False
16787,16787,19.0,1.0,16.0,2.0,4720.0,37.0,17.0,25.0,1.0,1.0,False
16788,16788,46.0,1.0,18.0,1.0,5120.0,29.0,1.0,32.0,2.0,1.0,False
16789,16789,46.0,1.0,19.0,2.0,4020.0,37.0,6.0,45.0,2.0,2.0,False
16790,16790,44.0,6.0,19.0,2.0,3630.0,34.0,13.0,50.0,2.0,1.0,False
16791,16791,49.0,1.0,1.0,2.0,8990.0,223.0,13.0,42.0,2.0,3.0,False
16792,16792,68.0,1.0,16.0,1.0,2145.0,37.0,1.0,20.0,2.0,1.0,False
16793,16793,72.0,1.0,21.0,1.0,10.0,39.0,1.0,50.0,1.0,1.0,True
16794,16794,51.0,4.0,22.0,2.0,3255.0,37.0,0.0,40.0,2.0,2.0,False
16795,16795,35.0,3.0,22.0,1.0,2002.0,37.0,1.0,45.0,2.0,1.0,False
16796,16796,43.0,7.0,21.0,1.0,4700.0,48.0,0.0,50.0,1.0,1.0,True
16797,16797,71.0,1.0,14.0,2.0,4850.0,37.0,0.0,24.0,2.0,1.0,False
16798,16798,57.0,1.0,21.0,1.0,3421.0,45.0,1.0,40.0,2.0,1.0,True
16799,16799,63.0,3.0,16.0,1.0,3930.0,37.0,1.0,28.0,1.0,2.0,False
16800,16800,39.0,4.0,22.0,1.0,2310.0,37.0,1.0,40.0,2.0,1.0,True
16801,16801,34.0,1.0,16.0,2.0,9130.0,37.0,12.0,40.0,1.0,1.0,False
16802,16802,75.0,2.0,19.0,1.0,9620.0,18.0,1.0,12.0,1.0,1.0,False
16803,16803,43.0,4.0,22.0,1.0,2320.0,28.0,0.0,40.0,1.0,1.0,False
16804,16804,59.0,1.0,19.0,1.0,6200.0,37.0,0.0,34.0,1.0,1.0,False
16805,16805,39.0,1.0,17.0,2.0,6355.0,303.0,0.0,40.0,1.0,5.0,False
16806,16806,65.0,1.0,21.0,1.0,3255.0,37.0,1.0,40.0,2.0,1.0,True
16807,16807,53.0,2.0,19.0,1.0,4220.0,42.0,0.0,40.0,1.0,2.0,False
16808,16808,53.0,1.0,14.0,1.0,8140.0,37.0,1.0,40.0,1.0,1.0,False
16809,16809,36.0,1.0,23.0,2.0,4700.0,26.0,12.0,40.0,2.0,1.0,True
16810,16810,68.0,1.0,22.0,1.0,8740.0,42.0,0.0,16.0,2.0,1.0,True
16811,16811,30.0,6.0,21.0,2.0,4710.0,37.0,0.0,40.0,1.0,1.0,True
16812,16812,71.0,6.0,23.0,2.0,3256.0,37.0,0.0,24.0,2.0,1.0,True
16813,16813,42.0,4.0,21.0,2.0,2320.0,6.0,0.0,60.0,2.0,1.0,False
16814,16814,29.0,3.0,21.0,1.0,2320.0,12.0,0.0,45.0,2.0,1.0,False
16815,16815,52.0,1.0,15.0,2.0,7315.0,36.0,0.0,40.0,1.0,2.0,False
16816,16816,36.0,5.0,21.0,1.0,2016.0,12.0,1.0,40.0,2.0,1.0,True
16817,16817,28.0,1.0,19.0,2.0,4720.0,37.0,0.0,35.0,2.0,2.0,False
16818,16818,20.0,1.0,20.0,2.0,5940.0,37.0,17.0,29.0,1.0,2.0,False
16819,16819,19.0,1.0,19.0,2.0,4020.0,36.0,2.0,30.0,1.0,2.0,False
16820,16820,50.0,2.0,21.0,1.0,2040.0,37.0,1.0,40.0,2.0,1.0,False
16821,16821,42.0,5.0,22.0,1.0,1006.0,37.0,1.0,50.0,2.0,1.0,True
16822,16822,74.0,7.0,16.0,2.0,4230.0,17.0,0.0,4.0,2.0,2.0,False
16823,16823,56.0,1.0,20.0,1.0,1010.0,51.0,1.0,40.0,1.0,1.0,False
16824,16824,22.0,6.0,19.0,2.0,4600.0,37.0,2.0,15.0,2.0,1.0,False
16825,16825,50.0,6.0,17.0,1.0,6230.0,37.0,1.0,40.0,1.0,1.0,False
16826,16826,46.0,1.0,21.0,1.0,1240.0,26.0,1.0,60.0,2.0,5.0,True
16827,16827,37.0,2.0,21.0,1.0,5820.0,37.0,1.0,20.0,2.0,1.0,False
16828,16828,60.0,1.0,19.0,2.0,4720.0,12.0,0.0,50.0,1.0,1.0,False
16829,16829,40.0,3.0,20.0,1.0,3870.0,37.0,0.0,40.0,1.0,1.0,False
16830,16830,31.0,1.0,21.0,1.0,4621.0,36.0,1.0,50.0,1.0,1.0,True
16831,16831,52.0,5.0,22.0,1.0,440.0,45.0,0.0,40.0,2.0,1.0,True
16832,16832,50.0,1.0,21.0,2.0,520.0,323.0,0.0,37.0,2.0,1.0,False
16833,16833,34.0,6.0,18.0,1.0,4230.0,54.0,0.0,5.0,2.0,1.0,False
16834,16834,46.0,1.0,16.0,2.0,220.0,37.0,13.0,15.0,2.0,1.0,False
16835,16835,42.0,4.0,22.0,2.0,2014.0,47.0,0.0,40.0,2.0,1.0,True
16836,16836,54.0,1.0,21.0,1.0,20.0,21.0,0.0,50.0,1.0,1.0,True
16837,16837,51.0,1.0,20.0,1.0,8990.0,37.0,1.0,50.0,1.0,1.0,True
16838,16838,25.0,1.0,20.0,2.0,8990.0,215.0,0.0,40.0,1.0,1.0,False
16839,16839,22.0,1.0,16.0,2.0,9130.0,48.0,16.0,50.0,1.0,5.0,False
16840,16840,69.0,4.0,22.0,1.0,2310.0,37.0,0.0,8.0,1.0,1.0,True
16841,16841,56.0,1.0,21.0,1.0,6442.0,110.0,0.0,50.0,2.0,1.0,True
16842,16842,45.0,1.0,19.0,2.0,4020.0,37.0,13.0,36.0,2.0,1.0,False
16843,16843,20.0,1.0,14.0,2.0,9645.0,37.0,0.0,30.0,2.0,2.0,False
16844,16844,22.0,1.0,19.0,2.0,8225.0,51.0,2.0,40.0,2.0,2.0,False
16845,16845,43.0,1.0,21.0,1.0,1760.0,223.0,0.0,60.0,1.0,5.0,True
16846,16846,26.0,1.0,16.0,2.0,4700.0,17.0,0.0,38.0,1.0,1.0,True
16847,16847,27.0,3.0,18.0,2.0,3402.0,37.0,0.0,80.0,1.0,1.0,True
16848,16848,68.0,1.0,20.0,2.0,3515.0,37.0,0.0,40.0,2.0,2.0,False
16849,16849,39.0,2.0,23.0,1.0,2310.0,6.0,1.0,45.0,1.0,1.0,False
16850,16850,54.0,7.0,18.0,1.0,5740.0,37.0,0.0,40.0,2.0,1.0,True
16851,16851,19.0,1.0,21.0,1.0,5940.0,51.0,1.0,40.0,2.0,1.0,False
16852,16852,25.0,1.0,21.0,2.0,705.0,45.0,0.0,40.0,1.0,2.0,False
16853,16853,56.0,1.0,16.0,1.0,150.0,37.0,0.0,40.0,2.0,1.0,True
16854,16854,68.0,1.0,19.0,1.0,8335.0,37.0,0.0,40.0,1.0,1.0,True
16855,16855,60.0,1.0,19.0,1.0,220.0,6.0,0.0,58.0,1.0,1.0,True
16856,16856,41.0,1.0,18.0,1.0,4030.0,37.0,0.0,20.0,2.0,2.0,False
16857,16857,39.0,1.0,20.0,1.0,6200.0,303.0,1.0,40.0,1.0,5.0,False
16858,16858,51.0,6.0,17.0,2.0,4510.0,26.0,0.0,40.0,2.0,2.0,False
16859,16859,41.0,4.0,19.0,1.0,5400.0,37.0,1.0,40.0,2.0,1.0,False
16860,16860,22.0,1.0,16.0,2.0,9640.0,37.0,12.0,40.0,1.0,1.0,False
16861,16861,35.0,1.0,17.0,1.0,8990.0,47.0,0.0,40.0,2.0,1.0,False
16862,16862,61.0,3.0,20.0,2.0,420.0,37.0,0.0,40.0,2.0,1.0,False
16863,16863,30.0,1.0,22.0,1.0,3245.0,37.0,1.0,50.0,2.0,2.0,False
16864,16864,31.0,7.0,23.0,1.0,3250.0,36.0,0.0,55.0,2.0,1.0,True
16865,16865,45.0,1.0,22.0,1.0,410.0,365.0,1.0,40.0,2.0,5.0,False
16866,16866,36.0,2.0,21.0,1.0,120.0,36.0,0.0,43.0,1.0,1.0,True
16867,16867,48.0,6.0,16.0,1.0,4230.0,37.0,1.0,30.0,2.0,1.0,False
16868,16868,49.0,6.0,21.0,1.0,410.0,36.0,0.0,40.0,2.0,1.0,False
16869,16869,43.0,1.0,16.0,2.0,7720.0,37.0,0.0,40.0,2.0,1.0,True
16870,16870,41.0,1.0,21.0,1.0,820.0,37.0,1.0,40.0,2.0,3.0,True
16871,16871,17.0,1.0,13.0,2.0,4720.0,37.0,2.0,25.0,2.0,5.0,False
16872,16872,45.0,1.0,23.0,1.0,2100.0,36.0,0.0,50.0,1.0,1.0,True
16873,16873,61.0,1.0,23.0,1.0,3256.0,37.0,1.0,48.0,2.0,1.0,True
16874,16874,38.0,6.0,16.0,1.0,9130.0,37.0,1.0,50.0,1.0,1.0,False
16875,16875,40.0,1.0,14.0,2.0,7010.0,6.0,0.0,50.0,1.0,2.0,False
16876,16876,47.0,2.0,20.0,2.0,3323.0,37.0,0.0,40.0,2.0,1.0,False
16877,16877,51.0,1.0,17.0,1.0,7260.0,37.0,1.0,40.0,1.0,2.0,False
16878,16878,62.0,1.0,16.0,2.0,9130.0,37.0,0.0,18.0,1.0,1.0,False
16879,16879,54.0,1.0,21.0,1.0,630.0,54.0,0.0,50.0,2.0,1.0,True
16880,16880,48.0,2.0,21.0,2.0,3255.0,13.0,0.0,45.0,2.0,1.0,True
16881,16881,59.0,1.0,22.0,1.0,2014.0,37.0,1.0,40.0,2.0,2.0,True
16882,16882,44.0,1.0,21.0,2.0,3255.0,110.0,0.0,40.0,2.0,1.0,False
16883,16883,52.0,1.0,20.0,1.0,1050.0,37.0,1.0,40.0,1.0,1.0,False
16884,16884,32.0,1.0,20.0,1.0,1105.0,37.0,0.0,40.0,1.0,1.0,True
16885,16885,75.0,1.0,20.0,2.0,4110.0,37.0,0.0,12.0,2.0,1.0,False
16886,16886,27.0,1.0,17.0,2.0,4020.0,37.0,16.0,57.0,1.0,2.0,False
16887,16887,58.0,1.0,21.0,1.0,440.0,25.0,1.0,50.0,2.0,1.0,True
16888,16888,53.0,1.0,16.0,1.0,5000.0,37.0,0.0,40.0,1.0,1.0,True
16889,16889,50.0,1.0,21.0,1.0,5740.0,37.0,0.0,20.0,2.0,1.0,False
16890,16890,48.0,7.0,18.0,1.0,810.0,26.0,0.0,30.0,2.0,1.0,False
16891,16891,45.0,1.0,18.0,1.0,4850.0,37.0,1.0,50.0,1.0,1.0,False
16892,16892,18.0,1.0,18.0,2.0,3421.0,37.0,2.0,20.0,2.0,1.0,False
16893,16893,23.0,1.0,21.0,2.0,1021.0,37.0,0.0,40.0,1.0,1.0,True
16894,16894,28.0,1.0,19.0,1.0,7315.0,37.0,4.0,40.0,1.0,1.0,False
16895,16895,21.0,1.0,16.0,2.0,4840.0,37.0,17.0,30.0,1.0,1.0,False
16896,16896,30.0,6.0,19.0,1.0,5860.0,45.0,1.0,8.0,2.0,1.0,False
16897,16897,56.0,1.0,16.0,1.0,5100.0,37.0,1.0,40.0,2.0,1.0,False
16898,16898,23.0,3.0,19.0,2.0,3870.0,37.0,13.0,42.0,1.0,1.0,False
16899,16899,36.0,1.0,1.0,1.0,6260.0,303.0,1.0,45.0,1.0,1.0,False
16900,16900,18.0,1.0,18.0,2.0,5240.0,24.0,17.0,60.0,1.0,1.0,False
16901,16901,42.0,1.0,20.0,2.0,5240.0,26.0,13.0,40.0,2.0,2.0,False
16902,16902,34.0,4.0,22.0,1.0,3820.0,39.0,0.0,40.0,1.0,1.0,True
16903,16903,59.0,1.0,9.0,1.0,4251.0,314.0,0.0,45.0,1.0,1.0,False
16904,16904,50.0,4.0,20.0,1.0,2545.0,37.0,0.0,38.0,2.0,2.0,False
16905,16905,62.0,2.0,23.0,1.0,3090.0,449.0,0.0,40.0,1.0,3.0,True
16906,16906,55.0,1.0,21.0,1.0,5100.0,51.0,0.0,40.0,1.0,1.0,False
16907,16907,35.0,1.0,16.0,2.0,2710.0,37.0,11.0,40.0,1.0,1.0,False
16908,16908,23.0,1.0,12.0,2.0,9510.0,37.0,2.0,60.0,1.0,1.0,True
