,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP,__index_level_0__
6546,6546,27.0,1.0,21.0,1.0,4965.0,26.0,0.0,40.0,2.0,1.0,False,18675
6547,6547,33.0,1.0,18.0,2.0,3310.0,26.0,0.0,32.0,2.0,1.0,False,16414
6548,6548,50.0,1.0,1.0,2.0,1050.0,26.0,0.0,25.0,1.0,1.0,True,46538
6549,6549,21.0,3.0,19.0,2.0,2440.0,26.0,2.0,20.0,2.0,1.0,False,43684
6550,6550,57.0,1.0,19.0,1.0,7720.0,26.0,0.0,4.0,2.0,1.0,False,44483
6551,6551,61.0,1.0,16.0,1.0,3603.0,26.0,1.0,40.0,2.0,1.0,False,41414
6552,6552,55.0,1.0,16.0,1.0,6520.0,26.0,1.0,40.0,1.0,1.0,True,40212
6553,6553,35.0,1.0,18.0,1.0,850.0,26.0,0.0,50.0,1.0,1.0,True,3263
6554,6554,40.0,1.0,11.0,2.0,4020.0,26.0,13.0,50.0,1.0,1.0,False,5485
6555,6555,24.0,1.0,15.0,2.0,6260.0,26.0,13.0,50.0,1.0,1.0,False,25463
6556,6556,19.0,1.0,17.0,2.0,5860.0,26.0,2.0,6.0,1.0,1.0,False,48883
6557,6557,57.0,1.0,19.0,1.0,5740.0,24.0,1.0,38.0,2.0,1.0,False,35515
6558,6558,33.0,2.0,19.0,2.0,4760.0,26.0,0.0,15.0,2.0,2.0,False,39213
6559,6559,54.0,1.0,22.0,1.0,440.0,210.0,0.0,45.0,1.0,2.0,True,26183
6560,6560,62.0,3.0,21.0,1.0,2015.0,26.0,1.0,40.0,2.0,2.0,False,38220
6561,6561,57.0,1.0,16.0,1.0,6050.0,26.0,0.0,21.0,2.0,1.0,False,34569
6562,6562,20.0,1.0,17.0,2.0,3646.0,26.0,12.0,35.0,1.0,1.0,False,38165
6563,6563,33.0,1.0,21.0,2.0,4000.0,26.0,0.0,40.0,1.0,1.0,False,41573
6564,6564,21.0,1.0,16.0,2.0,9645.0,26.0,17.0,8.0,1.0,1.0,False,288
6565,6565,41.0,7.0,23.0,2.0,3090.0,26.0,2.0,40.0,2.0,1.0,True,32904
6566,6566,36.0,1.0,13.0,1.0,9130.0,26.0,1.0,40.0,1.0,1.0,False,41168
6567,6567,49.0,1.0,21.0,1.0,440.0,210.0,1.0,20.0,1.0,2.0,False,40131
6568,6568,58.0,1.0,19.0,1.0,52.0,26.0,1.0,50.0,1.0,1.0,True,24643
6569,6569,27.0,1.0,18.0,2.0,4220.0,26.0,0.0,35.0,1.0,1.0,False,23386
6570,6570,65.0,6.0,16.0,1.0,4020.0,26.0,0.0,70.0,1.0,1.0,False,6027
6571,6571,28.0,4.0,16.0,2.0,7200.0,26.0,16.0,20.0,1.0,1.0,False,569
6572,6572,39.0,1.0,14.0,1.0,7200.0,213.0,0.0,40.0,1.0,1.0,False,11764
6573,6573,52.0,5.0,22.0,1.0,140.0,26.0,1.0,40.0,1.0,1.0,True,24057
6574,6574,29.0,2.0,21.0,2.0,8250.0,26.0,2.0,40.0,1.0,2.0,False,23735
6575,6575,63.0,1.0,15.0,2.0,9150.0,39.0,5.0,40.0,1.0,1.0,False,14604
6576,6576,34.0,1.0,20.0,2.0,6355.0,26.0,0.0,40.0,1.0,1.0,True,39127
6577,6577,34.0,1.0,21.0,2.0,9620.0,40.0,13.0,45.0,1.0,1.0,False,24192
6578,6578,24.0,1.0,16.0,2.0,9600.0,12.0,7.0,40.0,1.0,1.0,False,38915
6579,6579,29.0,6.0,19.0,2.0,3601.0,26.0,0.0,99.0,2.0,1.0,True,20931
6580,6580,63.0,1.0,16.0,1.0,8030.0,26.0,0.0,40.0,1.0,1.0,True,43482
6581,6581,61.0,3.0,20.0,1.0,3603.0,26.0,1.0,40.0,2.0,1.0,False,27398
6582,6582,62.0,1.0,22.0,1.0,4920.0,26.0,1.0,12.0,2.0,1.0,False,26510
6583,6583,60.0,1.0,21.0,2.0,4800.0,26.0,0.0,40.0,2.0,1.0,True,10641
6584,6584,69.0,3.0,18.0,2.0,440.0,26.0,0.0,30.0,1.0,1.0,False,46653
6585,6585,33.0,1.0,19.0,1.0,7750.0,26.0,1.0,50.0,1.0,1.0,False,10103
6586,6586,42.0,6.0,16.0,1.0,6410.0,26.0,1.0,50.0,1.0,1.0,False,12579
6587,6587,32.0,1.0,19.0,1.0,3603.0,26.0,0.0,24.0,2.0,1.0,False,29784
6588,6588,18.0,1.0,16.0,2.0,4030.0,26.0,2.0,20.0,2.0,1.0,False,24024
6589,6589,50.0,4.0,24.0,2.0,2205.0,55.0,0.0,50.0,1.0,1.0,True,49597
6590,6590,44.0,1.0,16.0,1.0,3603.0,26.0,1.0,37.0,2.0,1.0,False,44298
6591,6591,55.0,1.0,24.0,1.0,1460.0,207.0,0.0,40.0,1.0,2.0,True,48784
6592,6592,21.0,1.0,19.0,2.0,5860.0,26.0,17.0,15.0,2.0,1.0,False,715
6593,6593,49.0,1.0,17.0,1.0,3602.0,26.0,1.0,40.0,2.0,1.0,False,2511
6594,6594,77.0,6.0,21.0,1.0,2360.0,26.0,0.0,12.0,2.0,1.0,True,11810
6595,6595,21.0,1.0,16.0,1.0,3602.0,26.0,1.0,40.0,2.0,1.0,False,33475
6596,6596,56.0,1.0,20.0,2.0,5310.0,17.0,0.0,40.0,2.0,1.0,False,30381
6597,6597,30.0,1.0,12.0,2.0,6050.0,23.0,12.0,72.0,1.0,1.0,False,19976
6598,6598,28.0,1.0,19.0,1.0,9005.0,26.0,1.0,35.0,1.0,1.0,False,25281
6599,6599,63.0,1.0,16.0,1.0,9130.0,26.0,0.0,15.0,1.0,1.0,False,3373
6600,6600,46.0,1.0,20.0,1.0,9600.0,26.0,1.0,40.0,1.0,1.0,True,19638
6601,6601,18.0,1.0,18.0,2.0,3655.0,26.0,17.0,30.0,2.0,1.0,False,1382
6602,6602,81.0,1.0,22.0,2.0,4760.0,26.0,0.0,40.0,2.0,1.0,True,24672
6603,6603,57.0,1.0,18.0,1.0,9130.0,48.0,0.0,50.0,1.0,1.0,True,25493
6604,6604,37.0,1.0,18.0,2.0,5860.0,26.0,2.0,32.0,1.0,1.0,False,36701
6605,6605,24.0,1.0,16.0,2.0,8740.0,26.0,0.0,40.0,1.0,1.0,False,32189
6606,6606,44.0,1.0,17.0,2.0,1970.0,26.0,2.0,55.0,1.0,1.0,True,26869
6607,6607,69.0,3.0,22.0,1.0,2310.0,26.0,0.0,3.0,1.0,1.0,False,6152
6608,6608,61.0,1.0,15.0,2.0,4251.0,36.0,0.0,50.0,1.0,1.0,False,33998
6609,6609,47.0,1.0,24.0,1.0,10.0,138.0,1.0,55.0,1.0,1.0,True,40128
6610,6610,27.0,1.0,16.0,2.0,6515.0,26.0,7.0,40.0,1.0,1.0,False,26731
6611,6611,69.0,1.0,17.0,1.0,5510.0,26.0,0.0,40.0,1.0,1.0,False,30767
6612,6612,44.0,1.0,19.0,2.0,4220.0,213.0,13.0,25.0,1.0,1.0,False,41696
6613,6613,23.0,1.0,19.0,1.0,3645.0,26.0,0.0,40.0,2.0,2.0,False,32466
6614,6614,66.0,1.0,19.0,1.0,4220.0,26.0,1.0,18.0,1.0,1.0,False,17988
6615,6615,28.0,4.0,21.0,2.0,1900.0,26.0,0.0,40.0,2.0,1.0,False,36953
6616,6616,22.0,1.0,17.0,2.0,4110.0,26.0,4.0,25.0,1.0,2.0,False,4104
6617,6617,53.0,6.0,23.0,2.0,3630.0,19.0,0.0,4.0,1.0,1.0,False,33499
6618,6618,47.0,1.0,21.0,1.0,3160.0,210.0,1.0,36.0,2.0,2.0,True,11529
6619,6619,34.0,1.0,20.0,1.0,1050.0,34.0,0.0,40.0,1.0,1.0,True,35529
6620,6620,58.0,1.0,16.0,1.0,9130.0,26.0,1.0,32.0,2.0,1.0,False,27177
6621,6621,59.0,1.0,18.0,1.0,9130.0,26.0,0.0,25.0,1.0,1.0,False,16457
6622,6622,38.0,1.0,16.0,1.0,7905.0,26.0,1.0,40.0,1.0,1.0,False,28885
6623,6623,46.0,1.0,19.0,2.0,440.0,13.0,0.0,44.0,1.0,1.0,False,45785
6624,6624,25.0,1.0,16.0,2.0,9645.0,26.0,7.0,40.0,2.0,2.0,False,22203
6625,6625,54.0,2.0,23.0,1.0,10.0,217.0,0.0,50.0,1.0,2.0,True,45767
6626,6626,45.0,1.0,19.0,2.0,5120.0,26.0,0.0,50.0,2.0,1.0,True,42749
6627,6627,57.0,1.0,21.0,1.0,1460.0,26.0,1.0,47.0,1.0,1.0,True,22299
6628,6628,58.0,6.0,21.0,1.0,2170.0,301.0,0.0,30.0,2.0,1.0,True,49560
6629,6629,32.0,1.0,20.0,2.0,4000.0,26.0,13.0,30.0,1.0,1.0,False,6745
6630,6630,33.0,2.0,22.0,1.0,2435.0,17.0,1.0,40.0,2.0,1.0,True,5021
6631,6631,66.0,1.0,20.0,1.0,4710.0,26.0,1.0,50.0,1.0,1.0,True,34446
6632,6632,30.0,6.0,19.0,1.0,7240.0,26.0,0.0,40.0,1.0,1.0,False,28717
6633,6633,20.0,6.0,19.0,2.0,4600.0,303.0,17.0,60.0,2.0,1.0,False,1392
6634,6634,47.0,1.0,19.0,2.0,5740.0,26.0,0.0,40.0,2.0,1.0,False,21886
6635,6635,78.0,6.0,18.0,2.0,4230.0,26.0,0.0,7.0,2.0,1.0,False,18055
6636,6636,22.0,1.0,18.0,2.0,5120.0,26.0,0.0,20.0,2.0,1.0,False,29817
6637,6637,57.0,2.0,18.0,1.0,5740.0,26.0,0.0,35.0,2.0,1.0,False,35092
6638,6638,34.0,1.0,21.0,1.0,5000.0,26.0,0.0,55.0,2.0,1.0,True,5317
6639,6639,55.0,1.0,21.0,1.0,4700.0,26.0,0.0,40.0,1.0,2.0,True,32862
6640,6640,59.0,5.0,20.0,1.0,3255.0,51.0,0.0,40.0,1.0,1.0,True,25442
6641,6641,44.0,1.0,18.0,1.0,8300.0,26.0,0.0,40.0,1.0,1.0,False,24607
6642,6642,56.0,1.0,21.0,1.0,4760.0,36.0,1.0,12.0,2.0,1.0,False,17653
6643,6643,50.0,1.0,19.0,1.0,735.0,26.0,0.0,45.0,2.0,1.0,False,41324
6644,6644,66.0,1.0,20.0,2.0,5860.0,26.0,0.0,40.0,2.0,1.0,True,30960
6645,6645,37.0,1.0,20.0,1.0,4920.0,27.0,0.0,50.0,1.0,1.0,True,18275
6646,6646,64.0,1.0,16.0,1.0,4200.0,13.0,0.0,20.0,1.0,1.0,False,19612
6647,6647,84.0,3.0,16.0,1.0,4251.0,26.0,0.0,25.0,1.0,1.0,False,10148
6648,6648,24.0,2.0,21.0,2.0,2634.0,26.0,0.0,40.0,2.0,1.0,False,45910
6649,6649,34.0,1.0,21.0,2.0,3255.0,39.0,0.0,40.0,2.0,1.0,True,12389
6650,6650,36.0,1.0,16.0,1.0,4220.0,26.0,1.0,50.0,1.0,1.0,False,15937
6651,6651,24.0,1.0,21.0,2.0,4760.0,6.0,0.0,40.0,1.0,1.0,False,13833
6652,6652,18.0,1.0,16.0,2.0,8950.0,36.0,17.0,40.0,1.0,1.0,False,685
6653,6653,75.0,2.0,17.0,1.0,2040.0,26.0,1.0,40.0,1.0,1.0,True,27403
6654,6654,52.0,1.0,19.0,1.0,440.0,26.0,1.0,45.0,1.0,1.0,False,29758
6655,6655,59.0,1.0,22.0,1.0,140.0,26.0,1.0,47.0,1.0,1.0,True,49520
6656,6656,25.0,1.0,21.0,2.0,4251.0,24.0,0.0,30.0,1.0,1.0,False,48556
6657,6657,59.0,1.0,21.0,1.0,20.0,26.0,1.0,40.0,1.0,1.0,False,39485
6658,6658,55.0,1.0,16.0,1.0,6305.0,26.0,1.0,45.0,1.0,1.0,True,32971
6659,6659,25.0,1.0,18.0,2.0,4720.0,26.0,2.0,35.0,2.0,1.0,False,49111
6660,6660,44.0,1.0,17.0,2.0,7950.0,26.0,0.0,62.0,2.0,1.0,False,3674
6661,6661,46.0,3.0,21.0,1.0,2310.0,26.0,1.0,40.0,1.0,1.0,False,8931
6662,6662,38.0,4.0,21.0,1.0,3740.0,110.0,0.0,40.0,1.0,1.0,True,48977
6663,6663,58.0,1.0,20.0,1.0,2145.0,27.0,0.0,40.0,2.0,1.0,False,6115
6664,6664,54.0,2.0,18.0,2.0,350.0,26.0,13.0,40.0,2.0,1.0,True,32087
6665,6665,19.0,1.0,16.0,2.0,4720.0,26.0,15.0,35.0,2.0,1.0,False,49462
6666,6666,57.0,1.0,18.0,2.0,9130.0,26.0,0.0,25.0,1.0,1.0,False,22289
6667,6667,60.0,1.0,21.0,1.0,1460.0,39.0,0.0,40.0,2.0,1.0,True,40006
6668,6668,68.0,7.0,21.0,1.0,4720.0,120.0,1.0,45.0,2.0,1.0,True,13315
6669,6669,24.0,1.0,21.0,2.0,725.0,26.0,12.0,30.0,1.0,1.0,False,32737
6670,6670,35.0,1.0,20.0,1.0,3255.0,26.0,0.0,40.0,2.0,1.0,True,42022
6671,6671,19.0,1.0,19.0,2.0,4030.0,26.0,17.0,40.0,2.0,1.0,False,736
6672,6672,38.0,1.0,15.0,2.0,9130.0,29.0,0.0,60.0,1.0,2.0,True,43591
6673,6673,49.0,1.0,21.0,2.0,1460.0,26.0,0.0,50.0,1.0,1.0,True,2575
6674,6674,40.0,4.0,22.0,1.0,2310.0,26.0,1.0,40.0,2.0,1.0,True,31790
6675,6675,37.0,1.0,21.0,1.0,1306.0,18.0,1.0,45.0,1.0,1.0,True,30930
6676,6676,21.0,1.0,21.0,2.0,3255.0,26.0,2.0,16.0,2.0,1.0,False,25269
6677,6677,20.0,1.0,19.0,2.0,8740.0,26.0,13.0,40.0,2.0,1.0,False,42347
6678,6678,19.0,1.0,16.0,2.0,4251.0,26.0,4.0,32.0,1.0,1.0,False,33580
6679,6679,31.0,1.0,16.0,1.0,4510.0,26.0,0.0,5.0,2.0,1.0,False,17811
6680,6680,57.0,1.0,17.0,1.0,7430.0,15.0,0.0,36.0,1.0,1.0,False,30661
6681,6681,20.0,1.0,19.0,2.0,5240.0,26.0,2.0,8.0,2.0,1.0,False,5569
6682,6682,21.0,1.0,16.0,2.0,7750.0,26.0,13.0,40.0,1.0,1.0,False,29800
6683,6683,17.0,2.0,16.0,2.0,4030.0,26.0,2.0,12.0,2.0,1.0,False,39158
6684,6684,51.0,1.0,18.0,2.0,3601.0,26.0,0.0,32.0,2.0,1.0,False,22798
6685,6685,26.0,1.0,16.0,1.0,7700.0,26.0,9.0,35.0,2.0,1.0,False,28779
6686,6686,26.0,1.0,21.0,2.0,1720.0,26.0,12.0,50.0,1.0,1.0,True,37162
6687,6687,64.0,1.0,19.0,2.0,7750.0,26.0,0.0,42.0,1.0,1.0,True,5649
6688,6688,18.0,1.0,16.0,2.0,4140.0,26.0,2.0,32.0,1.0,1.0,False,42252
6689,6689,38.0,1.0,19.0,2.0,4020.0,39.0,0.0,45.0,1.0,2.0,False,16597
6690,6690,19.0,1.0,16.0,2.0,4540.0,26.0,2.0,12.0,2.0,1.0,False,21541
6691,6691,54.0,2.0,21.0,1.0,2016.0,26.0,1.0,41.0,2.0,2.0,False,19056
6692,6692,64.0,1.0,21.0,1.0,530.0,26.0,0.0,40.0,1.0,1.0,False,7290
6693,6693,40.0,1.0,19.0,1.0,136.0,26.0,0.0,50.0,1.0,1.0,True,8759
6694,6694,21.0,1.0,20.0,2.0,3646.0,26.0,2.0,25.0,2.0,1.0,False,33240
6695,6695,44.0,1.0,16.0,2.0,7740.0,26.0,13.0,40.0,1.0,1.0,False,37738
6696,6696,51.0,2.0,22.0,1.0,2310.0,31.0,1.0,6.0,2.0,1.0,False,20417
6697,6697,54.0,1.0,16.0,1.0,4110.0,26.0,1.0,32.0,2.0,1.0,False,39398
6698,6698,27.0,1.0,21.0,2.0,3255.0,26.0,12.0,40.0,2.0,1.0,True,23498
6699,6699,30.0,1.0,21.0,1.0,4760.0,22.0,1.0,40.0,1.0,1.0,False,33808
6700,6700,52.0,2.0,21.0,1.0,2040.0,26.0,1.0,32.0,1.0,1.0,False,4333
6701,6701,37.0,1.0,24.0,1.0,1460.0,207.0,0.0,40.0,1.0,2.0,True,35926
6702,6702,53.0,2.0,16.0,2.0,4220.0,26.0,0.0,24.0,1.0,1.0,False,33445
6703,6703,24.0,1.0,21.0,2.0,3645.0,72.0,0.0,40.0,2.0,1.0,False,10804
6704,6704,36.0,2.0,18.0,2.0,4220.0,26.0,0.0,40.0,1.0,1.0,False,20903
6705,6705,65.0,1.0,20.0,2.0,350.0,26.0,0.0,40.0,2.0,1.0,True,8988
6706,6706,72.0,1.0,18.0,1.0,9620.0,26.0,1.0,30.0,2.0,1.0,False,33209
6707,6707,34.0,1.0,15.0,2.0,4010.0,26.0,12.0,32.0,1.0,1.0,False,11342
6708,6708,25.0,6.0,16.0,2.0,4230.0,26.0,10.0,30.0,2.0,2.0,False,41689
6709,6709,54.0,1.0,18.0,1.0,5860.0,26.0,0.0,30.0,2.0,1.0,False,11000
6710,6710,25.0,4.0,18.0,2.0,8300.0,35.0,16.0,30.0,1.0,1.0,False,1656
6711,6711,29.0,1.0,19.0,2.0,4110.0,26.0,15.0,30.0,2.0,1.0,False,23792
6712,6712,34.0,1.0,16.0,2.0,340.0,26.0,0.0,35.0,2.0,1.0,False,39655
6713,6713,57.0,1.0,16.0,1.0,7150.0,26.0,1.0,40.0,1.0,1.0,False,15798
6714,6714,33.0,1.0,18.0,1.0,4760.0,40.0,0.0,30.0,1.0,1.0,False,43230
6715,6715,31.0,1.0,16.0,2.0,6230.0,48.0,15.0,45.0,1.0,1.0,True,13609
6716,6716,48.0,1.0,16.0,1.0,440.0,26.0,0.0,55.0,1.0,1.0,True,26996
6717,6717,47.0,7.0,16.0,2.0,710.0,26.0,13.0,40.0,1.0,1.0,False,24694
6718,6718,64.0,7.0,16.0,1.0,7150.0,26.0,1.0,40.0,1.0,1.0,False,49910
6719,6719,22.0,2.0,19.0,2.0,5420.0,39.0,12.0,15.0,2.0,2.0,False,22809
6720,6720,54.0,2.0,22.0,1.0,350.0,372.0,0.0,45.0,1.0,1.0,True,17078
6721,6721,57.0,1.0,16.0,1.0,8030.0,26.0,1.0,40.0,1.0,1.0,False,15543
6722,6722,21.0,1.0,16.0,2.0,5240.0,26.0,0.0,30.0,2.0,1.0,False,34148
6723,6723,60.0,1.0,16.0,2.0,8990.0,26.0,0.0,45.0,2.0,1.0,False,48331
6724,6724,41.0,1.0,19.0,1.0,5860.0,26.0,1.0,20.0,2.0,1.0,False,20700
6725,6725,31.0,1.0,19.0,1.0,4700.0,26.0,0.0,40.0,2.0,1.0,False,32255
6726,6726,68.0,3.0,20.0,1.0,160.0,26.0,1.0,40.0,1.0,1.0,True,18264
6727,6727,51.0,1.0,23.0,1.0,2100.0,36.0,1.0,50.0,1.0,1.0,True,31067
6728,6728,62.0,6.0,21.0,1.0,2910.0,26.0,0.0,40.0,2.0,1.0,False,16097
6729,6729,72.0,1.0,19.0,2.0,4965.0,21.0,0.0,25.0,2.0,1.0,False,45760
6730,6730,33.0,1.0,16.0,1.0,6515.0,303.0,2.0,40.0,1.0,1.0,False,30743
6731,6731,23.0,1.0,17.0,2.0,4020.0,26.0,13.0,32.0,1.0,1.0,False,6064
6732,6732,45.0,1.0,14.0,1.0,4110.0,26.0,0.0,35.0,2.0,1.0,False,18294
6733,6733,39.0,2.0,20.0,1.0,3649.0,26.0,1.0,36.0,2.0,1.0,False,39055
6734,6734,36.0,1.0,16.0,2.0,7640.0,26.0,0.0,40.0,1.0,1.0,False,2007
6735,6735,27.0,1.0,21.0,2.0,8140.0,26.0,0.0,80.0,1.0,1.0,True,22604
6736,6736,19.0,1.0,16.0,2.0,5240.0,26.0,17.0,25.0,2.0,1.0,False,144
6737,6737,23.0,1.0,14.0,2.0,5240.0,26.0,13.0,16.0,2.0,1.0,False,33447
6738,6738,48.0,1.0,18.0,1.0,440.0,26.0,0.0,40.0,1.0,1.0,False,40809
6739,6739,43.0,7.0,19.0,1.0,4251.0,26.0,1.0,40.0,1.0,1.0,False,17695
6740,6740,19.0,1.0,16.0,2.0,4760.0,213.0,2.0,15.0,2.0,1.0,False,33269
6741,6741,29.0,1.0,20.0,1.0,6355.0,26.0,1.0,45.0,1.0,1.0,True,2362
6742,6742,37.0,3.0,22.0,1.0,230.0,26.0,0.0,55.0,1.0,1.0,True,45936
6743,6743,49.0,2.0,21.0,1.0,800.0,26.0,0.0,41.0,1.0,2.0,True,17399
6744,6744,19.0,1.0,19.0,2.0,5260.0,26.0,2.0,20.0,2.0,1.0,False,15875
6745,6745,51.0,1.0,19.0,1.0,5240.0,36.0,1.0,22.0,2.0,1.0,False,32910
6746,6746,27.0,1.0,16.0,1.0,5400.0,26.0,1.0,40.0,2.0,1.0,False,9547
6747,6747,56.0,1.0,18.0,1.0,6950.0,26.0,1.0,40.0,1.0,1.0,False,35964
6748,6748,26.0,1.0,21.0,1.0,705.0,26.0,0.0,50.0,2.0,1.0,True,40748
6749,6749,50.0,1.0,16.0,2.0,3645.0,26.0,0.0,40.0,2.0,1.0,False,9275
6750,6750,33.0,1.0,19.0,1.0,6355.0,26.0,0.0,40.0,1.0,1.0,False,20172
6751,6751,37.0,3.0,20.0,1.0,9130.0,26.0,0.0,24.0,2.0,1.0,False,8608
6752,6752,51.0,1.0,20.0,1.0,220.0,26.0,0.0,40.0,1.0,1.0,True,10465
6753,6753,50.0,1.0,21.0,1.0,440.0,26.0,0.0,45.0,1.0,1.0,False,3515
6754,6754,24.0,1.0,19.0,2.0,2545.0,26.0,13.0,32.0,2.0,1.0,False,36259
6755,6755,37.0,1.0,16.0,2.0,4700.0,26.0,13.0,20.0,2.0,1.0,False,40940
6756,6756,32.0,1.0,12.0,2.0,4210.0,26.0,0.0,42.0,1.0,1.0,False,46734
6757,6757,54.0,1.0,20.0,1.0,1430.0,26.0,0.0,40.0,1.0,1.0,True,26220
6758,6758,45.0,7.0,21.0,1.0,3648.0,26.0,1.0,32.0,2.0,1.0,True,46831
6759,6759,58.0,6.0,15.0,1.0,220.0,26.0,0.0,50.0,1.0,1.0,False,45989
6760,6760,30.0,2.0,21.0,1.0,2830.0,17.0,1.0,6.0,2.0,1.0,False,42653
6761,6761,25.0,1.0,20.0,1.0,4110.0,26.0,9.0,34.0,1.0,1.0,False,47923
6762,6762,56.0,1.0,16.0,2.0,4220.0,26.0,0.0,40.0,2.0,1.0,False,36081
6763,6763,18.0,1.0,16.0,2.0,4760.0,36.0,17.0,30.0,2.0,1.0,False,163
6764,6764,22.0,1.0,19.0,2.0,6410.0,26.0,0.0,40.0,1.0,1.0,False,20156
6765,6765,58.0,1.0,16.0,1.0,4700.0,26.0,1.0,18.0,2.0,1.0,False,41578
6766,6766,20.0,1.0,16.0,2.0,4720.0,26.0,2.0,40.0,2.0,1.0,False,15409
6767,6767,74.0,8.0,21.0,1.0,310.0,26.0,0.0,40.0,1.0,1.0,True,7208
6768,6768,36.0,6.0,21.0,2.0,2600.0,26.0,0.0,30.0,1.0,1.0,False,14044
6769,6769,46.0,2.0,21.0,1.0,4130.0,17.0,1.0,15.0,2.0,1.0,False,47346
6770,6770,55.0,1.0,16.0,1.0,9130.0,26.0,1.0,10.0,1.0,1.0,False,35466
6771,6771,33.0,1.0,19.0,2.0,6050.0,26.0,13.0,35.0,2.0,1.0,False,40548
6772,6772,22.0,1.0,18.0,2.0,9645.0,53.0,13.0,50.0,1.0,1.0,False,24865
6773,6773,22.0,1.0,19.0,2.0,1220.0,210.0,17.0,20.0,1.0,2.0,True,636
6774,6774,23.0,1.0,17.0,2.0,9600.0,26.0,2.0,55.0,1.0,1.0,False,25995
6775,6775,57.0,1.0,20.0,1.0,6260.0,26.0,0.0,45.0,1.0,1.0,False,25549
6776,6776,49.0,2.0,16.0,1.0,5400.0,26.0,0.0,27.0,2.0,1.0,False,44497
6777,6777,60.0,2.0,23.0,1.0,3230.0,247.0,0.0,84.0,1.0,2.0,True,31946
6778,6778,46.0,1.0,16.0,2.0,3602.0,26.0,0.0,40.0,2.0,1.0,False,25227
6779,6779,44.0,1.0,21.0,1.0,350.0,231.0,1.0,24.0,2.0,2.0,False,40374
6780,6780,18.0,1.0,16.0,2.0,440.0,26.0,17.0,32.0,1.0,2.0,False,1507
6781,6781,43.0,7.0,12.0,2.0,4700.0,26.0,0.0,60.0,1.0,1.0,False,22820
6782,6782,46.0,7.0,22.0,1.0,710.0,26.0,1.0,40.0,2.0,1.0,True,13394
6783,6783,58.0,1.0,19.0,1.0,750.0,26.0,1.0,2.0,2.0,2.0,False,8459
6784,6784,59.0,1.0,18.0,2.0,4510.0,26.0,0.0,32.0,2.0,1.0,False,7021
6785,6785,27.0,1.0,14.0,2.0,4220.0,26.0,2.0,40.0,2.0,1.0,False,3890
6786,6786,31.0,1.0,20.0,2.0,4700.0,26.0,12.0,35.0,2.0,1.0,False,22267
6787,6787,71.0,7.0,21.0,1.0,205.0,26.0,0.0,40.0,1.0,1.0,True,47347
6788,6788,17.0,1.0,16.0,2.0,4150.0,26.0,10.0,10.0,2.0,2.0,False,28605
6789,6789,67.0,6.0,21.0,1.0,4760.0,56.0,0.0,40.0,1.0,1.0,True,12895
6790,6790,31.0,1.0,18.0,1.0,5140.0,25.0,0.0,20.0,2.0,1.0,False,11289
6791,6791,46.0,1.0,19.0,2.0,650.0,26.0,2.0,50.0,2.0,1.0,True,10955
6792,6792,50.0,1.0,17.0,2.0,8740.0,26.0,0.0,35.0,2.0,1.0,False,5308
6793,6793,50.0,6.0,15.0,1.0,310.0,247.0,0.0,40.0,2.0,2.0,False,7818
6794,6794,45.0,1.0,22.0,1.0,845.0,26.0,1.0,50.0,1.0,1.0,True,47773
6795,6795,57.0,1.0,20.0,1.0,3255.0,26.0,0.0,40.0,2.0,1.0,True,32175
6796,6796,48.0,1.0,20.0,2.0,5630.0,26.0,0.0,40.0,2.0,1.0,False,36131
6797,6797,51.0,5.0,19.0,1.0,440.0,26.0,0.0,50.0,1.0,1.0,True,31746
6798,6798,59.0,1.0,18.0,1.0,5120.0,139.0,0.0,40.0,2.0,1.0,False,35171
6799,6799,62.0,1.0,18.0,2.0,2640.0,26.0,0.0,40.0,1.0,1.0,False,16305
6800,6800,45.0,5.0,19.0,1.0,5740.0,26.0,0.0,40.0,2.0,2.0,True,40866
6801,6801,88.0,7.0,23.0,1.0,3090.0,26.0,1.0,16.0,1.0,1.0,True,39068
6802,6802,46.0,1.0,19.0,1.0,4760.0,26.0,1.0,40.0,1.0,1.0,False,16880
6803,6803,29.0,1.0,21.0,2.0,5320.0,26.0,2.0,32.0,1.0,1.0,False,43704
6804,6804,34.0,4.0,22.0,1.0,2205.0,217.0,17.0,50.0,1.0,2.0,True,1606
6805,6805,66.0,1.0,16.0,1.0,6050.0,26.0,1.0,16.0,1.0,1.0,False,16934
6806,6806,21.0,1.0,16.0,2.0,9600.0,26.0,2.0,40.0,1.0,1.0,False,12546
6807,6807,51.0,1.0,16.0,1.0,2205.0,39.0,1.0,38.0,2.0,1.0,False,12773
6808,6808,66.0,1.0,21.0,1.0,4760.0,26.0,1.0,52.0,1.0,1.0,True,11702
6809,6809,35.0,1.0,21.0,1.0,2910.0,26.0,0.0,36.0,1.0,1.0,False,44359
6810,6810,22.0,1.0,19.0,2.0,4020.0,26.0,13.0,40.0,1.0,1.0,False,13253
6811,6811,22.0,1.0,16.0,1.0,7810.0,26.0,1.0,45.0,2.0,1.0,False,47831
6812,6812,46.0,1.0,20.0,2.0,5350.0,26.0,0.0,40.0,2.0,1.0,False,24490
6813,6813,26.0,4.0,19.0,2.0,2205.0,36.0,0.0,35.0,2.0,1.0,False,5178
