,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
3527,3527,20.0,1.0,16.0,2.0,4720.0,37.0,4.0,35.0,2.0,2.0,False
3528,3528,22.0,1.0,19.0,2.0,8990.0,45.0,0.0,40.0,2.0,2.0,False
3529,3529,43.0,1.0,18.0,2.0,8225.0,45.0,0.0,40.0,2.0,1.0,False
3530,3530,53.0,1.0,16.0,2.0,7200.0,45.0,0.0,50.0,1.0,2.0,True
3531,3531,33.0,1.0,19.0,2.0,7750.0,45.0,2.0,40.0,1.0,2.0,False
3532,3532,32.0,1.0,19.0,2.0,4010.0,45.0,0.0,30.0,2.0,2.0,False
3533,3533,64.0,1.0,20.0,2.0,4220.0,45.0,0.0,40.0,1.0,1.0,True
3534,3534,53.0,4.0,21.0,1.0,2002.0,45.0,1.0,40.0,2.0,2.0,False
3535,3535,26.0,1.0,21.0,2.0,5120.0,210.0,0.0,32.0,1.0,2.0,False
3536,3536,39.0,1.0,21.0,1.0,440.0,37.0,1.0,50.0,1.0,1.0,True
3537,3537,31.0,4.0,21.0,2.0,1105.0,45.0,0.0,38.0,1.0,1.0,False
3538,3538,35.0,1.0,19.0,1.0,4110.0,45.0,0.0,20.0,2.0,1.0,False
3539,3539,46.0,1.0,18.0,1.0,4230.0,45.0,1.0,40.0,2.0,2.0,False
3540,3540,50.0,1.0,22.0,1.0,1720.0,15.0,1.0,40.0,1.0,1.0,True
3541,3541,25.0,1.0,16.0,2.0,4020.0,45.0,16.0,80.0,1.0,2.0,False
3542,3542,56.0,1.0,6.0,1.0,4760.0,205.0,8.0,40.0,1.0,2.0,False
3543,3543,62.0,1.0,18.0,2.0,8030.0,45.0,0.0,40.0,1.0,1.0,True
3544,3544,61.0,2.0,24.0,1.0,2040.0,34.0,1.0,40.0,1.0,1.0,True
3545,3545,44.0,2.0,21.0,2.0,2310.0,45.0,0.0,40.0,2.0,1.0,True
3546,3546,27.0,1.0,16.0,2.0,9645.0,45.0,2.0,25.0,1.0,1.0,False
3547,3547,44.0,5.0,21.0,2.0,3255.0,45.0,0.0,48.0,2.0,2.0,True
3548,3548,54.0,4.0,16.0,1.0,6010.0,39.0,0.0,40.0,1.0,1.0,True
3549,3549,49.0,1.0,16.0,1.0,4760.0,45.0,9.0,20.0,2.0,2.0,False
3550,3550,61.0,1.0,21.0,1.0,310.0,45.0,1.0,45.0,2.0,1.0,False
3551,3551,46.0,6.0,17.0,2.0,6442.0,207.0,0.0,40.0,1.0,2.0,False
3552,3552,51.0,1.0,18.0,1.0,8225.0,45.0,1.0,42.0,1.0,1.0,True
3553,3553,21.0,1.0,16.0,2.0,6230.0,26.0,2.0,40.0,1.0,1.0,False
3554,3554,69.0,7.0,22.0,1.0,710.0,36.0,0.0,25.0,1.0,1.0,False
3555,3555,29.0,1.0,19.0,1.0,7315.0,45.0,1.0,40.0,1.0,1.0,False
3556,3556,19.0,1.0,19.0,2.0,4110.0,9.0,7.0,15.0,2.0,1.0,False
3557,3557,50.0,1.0,16.0,1.0,9141.0,45.0,1.0,50.0,1.0,1.0,False
3558,3558,41.0,1.0,13.0,1.0,9365.0,45.0,1.0,40.0,1.0,1.0,False
3559,3559,50.0,1.0,21.0,2.0,5740.0,45.0,0.0,40.0,2.0,2.0,False
3560,3560,19.0,1.0,14.0,2.0,4020.0,51.0,4.0,20.0,1.0,2.0,False
3561,3561,58.0,6.0,21.0,1.0,4600.0,40.0,1.0,30.0,2.0,1.0,False
3562,3562,32.0,1.0,21.0,1.0,4840.0,24.0,1.0,50.0,2.0,1.0,True
3563,3563,60.0,1.0,16.0,1.0,4020.0,45.0,1.0,25.0,2.0,2.0,False
3564,3564,26.0,1.0,16.0,2.0,9130.0,34.0,13.0,50.0,1.0,1.0,False
3565,3565,68.0,7.0,20.0,1.0,1021.0,37.0,1.0,20.0,1.0,1.0,True
3566,3566,45.0,1.0,16.0,2.0,8990.0,45.0,0.0,40.0,2.0,2.0,False
3567,3567,31.0,7.0,21.0,1.0,4621.0,37.0,1.0,40.0,1.0,1.0,False
3568,3568,59.0,1.0,21.0,1.0,9030.0,9.0,0.0,30.0,1.0,1.0,False
3569,3569,21.0,1.0,19.0,2.0,4110.0,34.0,12.0,20.0,2.0,1.0,False
3570,3570,55.0,1.0,16.0,1.0,4720.0,45.0,1.0,16.0,2.0,2.0,False
3571,3571,23.0,1.0,16.0,1.0,7700.0,12.0,0.0,48.0,2.0,1.0,False
3572,3572,57.0,4.0,24.0,1.0,2205.0,42.0,0.0,40.0,2.0,1.0,True
3573,3573,21.0,2.0,19.0,2.0,5820.0,45.0,0.0,25.0,2.0,1.0,False
3574,3574,24.0,3.0,22.0,2.0,440.0,361.0,13.0,38.0,2.0,1.0,False
3575,3575,40.0,1.0,16.0,1.0,7330.0,45.0,0.0,40.0,1.0,1.0,True
3576,3576,52.0,4.0,16.0,2.0,4251.0,6.0,16.0,40.0,1.0,2.0,False
3577,3577,34.0,1.0,20.0,2.0,9645.0,12.0,0.0,30.0,2.0,1.0,False
3578,3578,69.0,1.0,16.0,1.0,3602.0,33.0,1.0,15.0,2.0,1.0,False
3579,3579,57.0,7.0,22.0,1.0,1306.0,13.0,0.0,50.0,2.0,1.0,True
3580,3580,51.0,1.0,18.0,1.0,3520.0,36.0,1.0,40.0,1.0,1.0,False
3581,3581,33.0,1.0,20.0,1.0,5740.0,20.0,1.0,43.0,2.0,1.0,False
3582,3582,56.0,3.0,19.0,1.0,9620.0,45.0,0.0,40.0,1.0,2.0,False
3583,3583,48.0,1.0,21.0,1.0,120.0,110.0,1.0,50.0,2.0,1.0,True
3584,3584,50.0,1.0,21.0,1.0,800.0,37.0,1.0,40.0,2.0,1.0,False
3585,3585,30.0,1.0,23.0,2.0,2100.0,45.0,0.0,55.0,1.0,1.0,True
3586,3586,41.0,1.0,21.0,1.0,2016.0,15.0,1.0,40.0,1.0,1.0,True
3587,3587,37.0,1.0,20.0,1.0,3255.0,45.0,0.0,24.0,2.0,1.0,False
3588,3588,20.0,5.0,18.0,2.0,7140.0,26.0,17.0,50.0,1.0,1.0,False
3589,3589,19.0,1.0,16.0,2.0,4220.0,36.0,2.0,15.0,1.0,2.0,False
3590,3590,32.0,6.0,21.0,1.0,2752.0,45.0,0.0,15.0,1.0,1.0,False
3591,3591,32.0,1.0,19.0,2.0,4940.0,45.0,2.0,40.0,2.0,1.0,False
3592,3592,48.0,6.0,21.0,2.0,9150.0,164.0,0.0,60.0,1.0,1.0,True
3593,3593,55.0,1.0,19.0,1.0,350.0,362.0,1.0,35.0,2.0,1.0,False
3594,3594,18.0,1.0,18.0,2.0,4760.0,45.0,17.0,25.0,2.0,2.0,False
3595,3595,51.0,4.0,16.0,1.0,5000.0,45.0,1.0,37.0,2.0,2.0,False
3596,3596,44.0,1.0,18.0,2.0,1021.0,53.0,0.0,40.0,1.0,1.0,True
3597,3597,34.0,1.0,22.0,1.0,1920.0,44.0,1.0,40.0,1.0,1.0,True
3598,3598,32.0,1.0,18.0,1.0,8225.0,53.0,1.0,40.0,2.0,1.0,False
3599,3599,44.0,1.0,16.0,2.0,3421.0,12.0,13.0,25.0,2.0,2.0,False
3600,3600,41.0,4.0,22.0,2.0,2310.0,45.0,2.0,20.0,2.0,1.0,False
3601,3601,18.0,1.0,14.0,2.0,4020.0,13.0,2.0,22.0,1.0,2.0,False
3602,3602,41.0,7.0,16.0,2.0,7200.0,45.0,13.0,40.0,1.0,1.0,False
3603,3603,44.0,1.0,19.0,2.0,1108.0,40.0,0.0,40.0,2.0,1.0,False
3604,3604,25.0,1.0,21.0,2.0,51.0,45.0,2.0,40.0,2.0,2.0,True
3605,3605,18.0,6.0,19.0,2.0,6410.0,21.0,17.0,25.0,1.0,1.0,False
3606,3606,40.0,1.0,16.0,1.0,7200.0,13.0,1.0,40.0,1.0,1.0,True
3607,3607,18.0,5.0,16.0,2.0,8610.0,6.0,17.0,50.0,1.0,1.0,False
3608,3608,37.0,1.0,21.0,1.0,4220.0,13.0,0.0,50.0,1.0,2.0,True
3609,3609,22.0,1.0,20.0,2.0,5400.0,45.0,2.0,30.0,2.0,1.0,False
3610,3610,64.0,1.0,19.0,1.0,9640.0,25.0,0.0,30.0,1.0,1.0,True
3611,3611,52.0,2.0,20.0,1.0,3255.0,37.0,0.0,40.0,2.0,1.0,True
3612,3612,43.0,1.0,21.0,1.0,800.0,13.0,1.0,40.0,2.0,1.0,False
3613,3613,77.0,1.0,24.0,2.0,2205.0,48.0,0.0,40.0,2.0,1.0,True
3614,3614,30.0,1.0,21.0,1.0,3255.0,45.0,1.0,40.0,2.0,1.0,True
3615,3615,76.0,1.0,22.0,1.0,940.0,11.0,0.0,40.0,1.0,1.0,True
3616,3616,56.0,1.0,20.0,1.0,5250.0,6.0,0.0,90.0,2.0,1.0,False
3617,3617,65.0,1.0,21.0,1.0,4710.0,36.0,1.0,40.0,2.0,1.0,True
3618,3618,62.0,2.0,21.0,2.0,350.0,36.0,0.0,8.0,1.0,2.0,False
3619,3619,21.0,1.0,18.0,2.0,4130.0,36.0,15.0,24.0,1.0,1.0,False
3620,3620,42.0,1.0,19.0,2.0,5860.0,39.0,2.0,20.0,2.0,1.0,False
3621,3621,44.0,5.0,24.0,2.0,1825.0,42.0,0.0,40.0,2.0,1.0,True
3622,3622,23.0,1.0,19.0,2.0,410.0,449.0,0.0,36.0,1.0,1.0,False
3623,3623,54.0,6.0,19.0,1.0,4600.0,110.0,1.0,40.0,2.0,1.0,False
3624,3624,30.0,1.0,22.0,2.0,800.0,45.0,0.0,40.0,2.0,1.0,True
3625,3625,33.0,1.0,16.0,1.0,6442.0,45.0,1.0,25.0,1.0,1.0,False
3626,3626,53.0,1.0,20.0,1.0,5740.0,47.0,0.0,40.0,2.0,1.0,False
3627,3627,43.0,1.0,12.0,1.0,4521.0,303.0,1.0,50.0,1.0,1.0,False
3628,3628,26.0,1.0,19.0,2.0,310.0,39.0,2.0,40.0,1.0,1.0,False
3629,3629,49.0,3.0,20.0,1.0,6530.0,36.0,1.0,38.0,1.0,1.0,False
3630,3630,52.0,1.0,20.0,1.0,7200.0,45.0,0.0,40.0,1.0,1.0,False
3631,3631,58.0,1.0,22.0,2.0,120.0,138.0,0.0,47.0,2.0,1.0,True
3632,3632,60.0,4.0,19.0,1.0,5740.0,12.0,0.0,37.0,2.0,2.0,True
3633,3633,62.0,1.0,16.0,1.0,7330.0,45.0,0.0,72.0,1.0,2.0,False
3634,3634,25.0,1.0,20.0,2.0,3603.0,45.0,0.0,60.0,2.0,1.0,False
3635,3635,62.0,1.0,24.0,1.0,8740.0,37.0,1.0,40.0,1.0,1.0,False
3636,3636,66.0,1.0,18.0,2.0,4230.0,13.0,0.0,30.0,2.0,2.0,False
3637,3637,22.0,3.0,19.0,2.0,3960.0,45.0,17.0,15.0,1.0,1.0,False
3638,3638,61.0,1.0,22.0,1.0,4000.0,242.0,1.0,60.0,2.0,2.0,False
3639,3639,43.0,1.0,16.0,1.0,8740.0,45.0,1.0,50.0,1.0,1.0,True
3640,3640,49.0,1.0,16.0,1.0,6230.0,39.0,0.0,50.0,2.0,1.0,False
3641,3641,58.0,7.0,22.0,1.0,710.0,36.0,1.0,40.0,1.0,1.0,True
3642,3642,64.0,1.0,16.0,2.0,3515.0,13.0,13.0,36.0,2.0,1.0,False
3643,3643,41.0,1.0,20.0,1.0,4110.0,36.0,1.0,30.0,1.0,1.0,False
3644,3644,26.0,1.0,19.0,2.0,5810.0,45.0,0.0,40.0,2.0,2.0,False
3645,3645,34.0,1.0,20.0,2.0,3515.0,45.0,2.0,40.0,2.0,2.0,False
3646,3646,58.0,7.0,16.0,1.0,4510.0,24.0,1.0,20.0,2.0,1.0,False
3647,3647,56.0,1.0,20.0,1.0,7200.0,13.0,1.0,40.0,1.0,1.0,False
3648,3648,39.0,1.0,21.0,2.0,2310.0,45.0,0.0,60.0,2.0,2.0,False
3649,3649,52.0,6.0,18.0,2.0,9130.0,9.0,0.0,20.0,1.0,1.0,False
3650,3650,32.0,1.0,21.0,1.0,4720.0,37.0,9.0,30.0,2.0,1.0,False
3651,3651,52.0,1.0,21.0,1.0,4850.0,36.0,1.0,56.0,2.0,1.0,True
3652,3652,25.0,1.0,20.0,2.0,2004.0,17.0,0.0,32.0,2.0,1.0,False
3653,3653,43.0,1.0,21.0,1.0,3255.0,45.0,0.0,36.0,2.0,1.0,False
3654,3654,24.0,4.0,19.0,2.0,5310.0,15.0,2.0,30.0,1.0,2.0,False
3655,3655,33.0,1.0,20.0,2.0,7120.0,36.0,0.0,50.0,1.0,2.0,False
3656,3656,72.0,1.0,22.0,1.0,440.0,28.0,0.0,40.0,1.0,1.0,True
3657,3657,43.0,1.0,21.0,2.0,7700.0,45.0,2.0,40.0,2.0,1.0,False
3658,3658,25.0,1.0,16.0,1.0,4020.0,37.0,1.0,37.0,2.0,1.0,False
3659,3659,25.0,4.0,19.0,2.0,5740.0,45.0,0.0,37.0,2.0,2.0,False
3660,3660,35.0,1.0,12.0,2.0,6250.0,36.0,0.0,5.0,1.0,1.0,False
3661,3661,46.0,1.0,19.0,1.0,1010.0,45.0,1.0,50.0,1.0,1.0,True
3662,3662,49.0,7.0,16.0,2.0,4230.0,243.0,0.0,50.0,2.0,1.0,False
3663,3663,23.0,1.0,21.0,2.0,9645.0,6.0,17.0,40.0,1.0,1.0,False
3664,3664,73.0,7.0,21.0,1.0,4700.0,116.0,0.0,20.0,1.0,1.0,False
3665,3665,49.0,1.0,21.0,1.0,3258.0,45.0,0.0,84.0,2.0,1.0,True
3666,3666,59.0,3.0,13.0,2.0,4220.0,45.0,0.0,40.0,2.0,2.0,False
3667,3667,56.0,1.0,19.0,1.0,4760.0,42.0,1.0,45.0,1.0,1.0,True
3668,3668,28.0,1.0,19.0,2.0,7150.0,45.0,5.0,30.0,1.0,1.0,False
3669,3669,19.0,1.0,16.0,2.0,4140.0,17.0,4.0,40.0,1.0,1.0,False
3670,3670,33.0,4.0,21.0,1.0,2205.0,45.0,1.0,40.0,2.0,1.0,False
3671,3671,28.0,1.0,20.0,2.0,5160.0,45.0,0.0,43.0,2.0,2.0,False
3672,3672,50.0,1.0,21.0,1.0,2300.0,45.0,1.0,20.0,2.0,1.0,False
3673,3673,45.0,6.0,18.0,2.0,7740.0,11.0,0.0,40.0,1.0,2.0,True
3674,3674,53.0,1.0,20.0,2.0,4510.0,26.0,0.0,30.0,2.0,1.0,False
3675,3675,60.0,6.0,16.0,1.0,6230.0,45.0,0.0,30.0,1.0,1.0,True
3676,3676,23.0,1.0,17.0,2.0,4220.0,24.0,4.0,40.0,1.0,1.0,False
3677,3677,57.0,4.0,20.0,2.0,2555.0,37.0,6.0,50.0,2.0,1.0,True
3678,3678,63.0,1.0,13.0,2.0,4220.0,36.0,17.0,2.0,1.0,1.0,False
3679,3679,24.0,3.0,20.0,2.0,7800.0,51.0,16.0,3.0,1.0,1.0,False
3680,3680,24.0,1.0,19.0,2.0,3647.0,45.0,2.0,40.0,2.0,1.0,False
3681,3681,24.0,1.0,21.0,2.0,3430.0,36.0,13.0,40.0,2.0,1.0,False
3682,3682,46.0,5.0,21.0,1.0,800.0,26.0,1.0,40.0,1.0,1.0,True
3683,3683,28.0,1.0,19.0,2.0,4700.0,37.0,13.0,40.0,1.0,2.0,False
3684,3684,19.0,2.0,16.0,2.0,8740.0,45.0,7.0,28.0,1.0,2.0,False
3685,3685,25.0,1.0,20.0,2.0,6410.0,303.0,0.0,40.0,1.0,1.0,False
3686,3686,34.0,5.0,22.0,1.0,1530.0,48.0,0.0,40.0,1.0,1.0,True
3687,3687,40.0,7.0,19.0,1.0,4700.0,17.0,0.0,45.0,2.0,1.0,False
3688,3688,25.0,5.0,20.0,1.0,3324.0,29.0,1.0,40.0,2.0,1.0,False
3689,3689,55.0,1.0,21.0,1.0,2145.0,45.0,1.0,40.0,2.0,1.0,True
3690,3690,44.0,1.0,18.0,1.0,5400.0,19.0,0.0,40.0,2.0,1.0,False
3691,3691,24.0,1.0,18.0,1.0,4760.0,45.0,1.0,45.0,2.0,2.0,False
3692,3692,46.0,1.0,16.0,1.0,8740.0,45.0,0.0,50.0,1.0,2.0,False
3693,3693,41.0,4.0,16.0,2.0,4521.0,247.0,13.0,50.0,2.0,2.0,False
3694,3694,29.0,1.0,22.0,1.0,1640.0,45.0,0.0,45.0,1.0,1.0,True
3695,3695,51.0,7.0,23.0,2.0,2100.0,45.0,0.0,50.0,1.0,1.0,True
3696,3696,23.0,5.0,21.0,2.0,4110.0,26.0,0.0,40.0,2.0,1.0,False
3697,3697,66.0,2.0,21.0,1.0,5710.0,45.0,0.0,35.0,2.0,1.0,True
3698,3698,33.0,1.0,19.0,1.0,3500.0,45.0,0.0,40.0,2.0,1.0,False
3699,3699,34.0,1.0,19.0,2.0,4760.0,45.0,0.0,40.0,1.0,2.0,False
3700,3700,34.0,1.0,18.0,1.0,3601.0,48.0,1.0,38.0,1.0,2.0,False
3701,3701,31.0,1.0,12.0,2.0,8320.0,45.0,0.0,42.0,1.0,1.0,False
3702,3702,43.0,1.0,18.0,1.0,1555.0,45.0,1.0,40.0,1.0,2.0,True
3703,3703,47.0,4.0,21.0,1.0,2722.0,36.0,0.0,60.0,1.0,1.0,True
3704,3704,35.0,1.0,19.0,1.0,4840.0,45.0,0.0,48.0,1.0,1.0,True
3705,3705,29.0,1.0,19.0,2.0,7315.0,45.0,0.0,40.0,1.0,1.0,False
3706,3706,28.0,3.0,19.0,2.0,4200.0,45.0,13.0,40.0,2.0,1.0,False
3707,3707,38.0,1.0,19.0,2.0,310.0,13.0,16.0,40.0,1.0,2.0,False
3708,3708,52.0,1.0,16.0,1.0,8990.0,36.0,0.0,40.0,1.0,2.0,False
3709,3709,18.0,1.0,17.0,2.0,5860.0,45.0,7.0,35.0,1.0,1.0,False
3710,3710,25.0,1.0,20.0,2.0,1006.0,12.0,2.0,40.0,2.0,1.0,True
3711,3711,61.0,1.0,14.0,2.0,9130.0,45.0,0.0,30.0,1.0,2.0,False
3712,3712,39.0,1.0,19.0,1.0,7855.0,45.0,1.0,50.0,1.0,2.0,True
3713,3713,19.0,1.0,18.0,2.0,4720.0,13.0,17.0,20.0,2.0,1.0,False
3714,3714,23.0,1.0,19.0,2.0,3603.0,45.0,2.0,30.0,2.0,2.0,False
3715,3715,40.0,5.0,23.0,1.0,9800.0,17.0,0.0,60.0,1.0,2.0,True
3716,3716,47.0,1.0,20.0,1.0,3255.0,37.0,0.0,45.0,2.0,1.0,False
3717,3717,51.0,1.0,16.0,1.0,700.0,39.0,0.0,40.0,2.0,1.0,False
3718,3718,59.0,6.0,16.0,1.0,4600.0,45.0,1.0,40.0,2.0,2.0,False
3719,3719,55.0,2.0,22.0,1.0,2040.0,41.0,0.0,50.0,1.0,1.0,True
3720,3720,31.0,1.0,21.0,2.0,4040.0,51.0,0.0,40.0,1.0,1.0,False
3721,3721,59.0,1.0,19.0,2.0,8740.0,36.0,12.0,40.0,2.0,1.0,False
3722,3722,38.0,1.0,17.0,1.0,5610.0,51.0,2.0,40.0,1.0,2.0,False
3723,3723,55.0,2.0,24.0,2.0,2205.0,51.0,0.0,45.0,1.0,1.0,True
3724,3724,26.0,1.0,19.0,2.0,4720.0,45.0,0.0,37.0,2.0,2.0,False
3725,3725,69.0,1.0,1.0,1.0,9130.0,45.0,0.0,60.0,1.0,1.0,False
3726,3726,20.0,1.0,19.0,2.0,4760.0,48.0,0.0,30.0,1.0,2.0,False
3727,3727,70.0,1.0,19.0,1.0,3930.0,36.0,0.0,16.0,1.0,1.0,False
3728,3728,33.0,1.0,16.0,2.0,4230.0,45.0,13.0,52.0,2.0,2.0,False
3729,3729,47.0,1.0,21.0,1.0,3255.0,45.0,0.0,36.0,2.0,1.0,True
3730,3730,27.0,1.0,21.0,2.0,4710.0,32.0,0.0,45.0,2.0,1.0,False
3731,3731,50.0,1.0,16.0,2.0,4760.0,34.0,0.0,30.0,1.0,1.0,False
3732,3732,35.0,4.0,21.0,1.0,2320.0,210.0,0.0,40.0,1.0,2.0,False
3733,3733,64.0,1.0,16.0,2.0,220.0,45.0,0.0,45.0,1.0,1.0,True
3734,3734,74.0,4.0,21.0,1.0,3255.0,39.0,0.0,32.0,1.0,1.0,True
3735,3735,66.0,1.0,18.0,2.0,4760.0,25.0,0.0,20.0,2.0,1.0,False
3736,3736,58.0,5.0,16.0,1.0,3500.0,39.0,0.0,44.0,2.0,1.0,False
3737,3737,23.0,1.0,21.0,2.0,735.0,37.0,0.0,30.0,2.0,1.0,False
3738,3738,60.0,1.0,17.0,2.0,5860.0,37.0,0.0,42.0,2.0,1.0,True
3739,3739,62.0,1.0,21.0,1.0,1006.0,240.0,0.0,40.0,1.0,2.0,True
3740,3740,17.0,1.0,14.0,2.0,4030.0,45.0,2.0,12.0,1.0,1.0,False
3741,3741,59.0,7.0,18.0,1.0,10.0,9.0,0.0,60.0,1.0,1.0,False
3742,3742,66.0,6.0,19.0,2.0,4251.0,34.0,0.0,40.0,1.0,1.0,True
3743,3743,56.0,1.0,19.0,1.0,3500.0,45.0,1.0,40.0,2.0,1.0,True
3744,3744,58.0,6.0,13.0,2.0,6410.0,45.0,0.0,40.0,1.0,1.0,False
3745,3745,49.0,1.0,21.0,1.0,5000.0,1.0,0.0,40.0,1.0,1.0,True
3746,3746,70.0,1.0,19.0,2.0,3646.0,24.0,0.0,40.0,2.0,1.0,False
3747,3747,39.0,1.0,18.0,2.0,1900.0,36.0,0.0,44.0,1.0,2.0,True
3748,3748,19.0,1.0,19.0,2.0,735.0,45.0,0.0,10.0,2.0,1.0,False
3749,3749,73.0,1.0,16.0,1.0,6355.0,37.0,0.0,40.0,1.0,1.0,True
3750,3750,24.0,1.0,21.0,2.0,8760.0,45.0,0.0,40.0,2.0,1.0,False
3751,3751,53.0,3.0,18.0,2.0,3802.0,36.0,0.0,52.0,2.0,2.0,False
3752,3752,20.0,1.0,1.0,2.0,6442.0,303.0,10.0,35.0,1.0,2.0,False
3753,3753,26.0,1.0,16.0,2.0,5410.0,45.0,13.0,40.0,2.0,2.0,True
3754,3754,20.0,1.0,16.0,2.0,6305.0,45.0,2.0,50.0,1.0,1.0,False
3755,3755,63.0,1.0,16.0,1.0,2640.0,53.0,1.0,40.0,2.0,1.0,False
3756,3756,65.0,5.0,19.0,2.0,440.0,24.0,0.0,40.0,2.0,1.0,True
3757,3757,48.0,1.0,16.0,2.0,4030.0,42.0,2.0,28.0,2.0,1.0,False
3758,3758,21.0,1.0,16.0,1.0,5160.0,45.0,1.0,40.0,2.0,1.0,False
3759,3759,36.0,3.0,20.0,1.0,440.0,13.0,0.0,36.0,2.0,1.0,False
3760,3760,66.0,1.0,21.0,1.0,1108.0,54.0,0.0,45.0,1.0,1.0,True
3761,3761,19.0,1.0,16.0,2.0,9620.0,45.0,2.0,20.0,1.0,1.0,False
3762,3762,42.0,1.0,15.0,1.0,410.0,45.0,1.0,40.0,2.0,1.0,False
3763,3763,65.0,6.0,21.0,1.0,2310.0,25.0,0.0,35.0,1.0,1.0,False
3764,3764,20.0,1.0,16.0,2.0,8950.0,45.0,4.0,10.0,1.0,1.0,False
3765,3765,69.0,1.0,21.0,1.0,5240.0,42.0,1.0,18.0,1.0,1.0,False
3766,3766,64.0,3.0,19.0,1.0,2435.0,45.0,0.0,38.0,2.0,1.0,False
3767,3767,25.0,4.0,1.0,1.0,1970.0,6.0,9.0,37.0,1.0,2.0,False
3768,3768,24.0,1.0,21.0,2.0,20.0,45.0,12.0,50.0,2.0,1.0,False
3769,3769,54.0,1.0,20.0,1.0,800.0,45.0,1.0,40.0,2.0,1.0,False
3770,3770,46.0,1.0,17.0,2.0,5740.0,45.0,0.0,30.0,2.0,1.0,False
3771,3771,61.0,1.0,14.0,1.0,9645.0,314.0,0.0,40.0,2.0,2.0,False
3772,3772,34.0,1.0,17.0,1.0,4710.0,45.0,0.0,40.0,1.0,2.0,False
3773,3773,49.0,1.0,21.0,1.0,4850.0,45.0,1.0,45.0,1.0,1.0,True
3774,3774,41.0,1.0,21.0,1.0,1006.0,42.0,0.0,40.0,2.0,1.0,True
3775,3775,66.0,1.0,21.0,1.0,5840.0,45.0,1.0,40.0,1.0,1.0,True
3776,3776,59.0,2.0,21.0,1.0,5740.0,45.0,0.0,16.0,2.0,1.0,False
3777,3777,21.0,8.0,20.0,2.0,2640.0,1.0,17.0,23.0,2.0,1.0,False
3778,3778,44.0,1.0,21.0,1.0,3310.0,45.0,1.0,42.0,2.0,1.0,True
3779,3779,64.0,1.0,21.0,1.0,10.0,11.0,0.0,40.0,1.0,1.0,True
3780,3780,54.0,1.0,22.0,1.0,5740.0,39.0,0.0,40.0,2.0,1.0,False
3781,3781,39.0,1.0,18.0,2.0,6260.0,45.0,0.0,40.0,1.0,1.0,False
3782,3782,69.0,2.0,20.0,1.0,3255.0,42.0,0.0,40.0,2.0,1.0,True
3783,3783,26.0,7.0,16.0,1.0,7700.0,45.0,1.0,50.0,1.0,1.0,False
3784,3784,62.0,1.0,16.0,2.0,4020.0,45.0,0.0,24.0,2.0,2.0,False
3785,3785,29.0,1.0,21.0,1.0,6230.0,313.0,9.0,40.0,1.0,2.0,False
3786,3786,34.0,1.0,17.0,2.0,4510.0,45.0,16.0,32.0,1.0,2.0,False
3787,3787,17.0,1.0,13.0,2.0,4150.0,45.0,2.0,30.0,1.0,1.0,False
3788,3788,62.0,1.0,19.0,1.0,1106.0,13.0,1.0,40.0,1.0,1.0,True
3789,3789,66.0,1.0,16.0,1.0,9130.0,215.0,1.0,30.0,1.0,2.0,False
3790,3790,48.0,1.0,16.0,2.0,860.0,37.0,11.0,40.0,1.0,1.0,False
3791,3791,31.0,1.0,18.0,1.0,4110.0,12.0,7.0,30.0,2.0,1.0,False
3792,3792,36.0,1.0,16.0,1.0,6230.0,303.0,0.0,40.0,1.0,1.0,False
3793,3793,61.0,3.0,21.0,1.0,2100.0,45.0,0.0,50.0,2.0,1.0,False
3794,3794,28.0,1.0,19.0,1.0,5400.0,45.0,1.0,40.0,2.0,1.0,False
3795,3795,30.0,1.0,19.0,2.0,1555.0,37.0,2.0,60.0,1.0,1.0,False
3796,3796,28.0,1.0,17.0,2.0,4000.0,6.0,0.0,35.0,1.0,1.0,False
3797,3797,21.0,1.0,19.0,2.0,5400.0,45.0,2.0,40.0,2.0,1.0,False
3798,3798,49.0,1.0,16.0,1.0,440.0,45.0,1.0,50.0,1.0,1.0,True
3799,3799,36.0,1.0,19.0,1.0,4700.0,37.0,1.0,50.0,1.0,1.0,False
3800,3800,17.0,1.0,14.0,2.0,4720.0,45.0,2.0,30.0,2.0,2.0,False
3801,3801,24.0,1.0,21.0,2.0,8320.0,45.0,2.0,40.0,2.0,2.0,False
3802,3802,69.0,7.0,21.0,2.0,4760.0,45.0,0.0,24.0,2.0,1.0,False
3803,3803,22.0,1.0,18.0,2.0,4720.0,36.0,7.0,25.0,2.0,2.0,False
3804,3804,62.0,7.0,19.0,1.0,5740.0,45.0,1.0,40.0,2.0,1.0,False
3805,3805,39.0,1.0,20.0,1.0,5860.0,45.0,0.0,40.0,2.0,1.0,False
3806,3806,29.0,1.0,21.0,2.0,860.0,53.0,0.0,40.0,2.0,1.0,False
3807,3807,31.0,1.0,16.0,2.0,8740.0,45.0,13.0,52.0,2.0,1.0,False
3808,3808,41.0,1.0,24.0,1.0,1720.0,36.0,1.0,40.0,1.0,1.0,True
3809,3809,56.0,1.0,18.0,1.0,4920.0,45.0,0.0,40.0,2.0,1.0,True
3810,3810,60.0,1.0,16.0,2.0,4700.0,45.0,0.0,70.0,1.0,1.0,True
3811,3811,40.0,1.0,19.0,2.0,4700.0,26.0,2.0,43.0,1.0,1.0,False
