,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
5024,5024,58.0,1.0,16.0,2.0,3602.0,303.0,6.0,40.0,2.0,2.0,False
5025,5025,20.0,1.0,14.0,2.0,9645.0,4.0,10.0,10.0,1.0,2.0,False
5026,5026,23.0,2.0,19.0,1.0,2545.0,213.0,1.0,20.0,1.0,1.0,False
5027,5027,38.0,1.0,16.0,2.0,6260.0,4.0,0.0,60.0,1.0,1.0,True
5028,5028,75.0,7.0,16.0,1.0,5740.0,41.0,1.0,40.0,2.0,1.0,True
5029,5029,20.0,1.0,17.0,2.0,4760.0,6.0,2.0,40.0,1.0,1.0,False
5030,5030,38.0,7.0,21.0,2.0,4700.0,206.0,0.0,45.0,1.0,2.0,True
5031,5031,57.0,1.0,16.0,2.0,7855.0,313.0,0.0,40.0,2.0,2.0,False
5032,5032,20.0,1.0,19.0,2.0,5240.0,6.0,0.0,25.0,2.0,2.0,False
5033,5033,50.0,1.0,16.0,1.0,410.0,6.0,1.0,60.0,1.0,1.0,True
5034,5034,25.0,1.0,19.0,2.0,410.0,51.0,11.0,38.0,1.0,2.0,False
5035,5035,66.0,1.0,20.0,1.0,4840.0,26.0,1.0,40.0,1.0,1.0,True
5036,5036,19.0,1.0,16.0,2.0,5510.0,4.0,12.0,40.0,1.0,1.0,False
5037,5037,35.0,1.0,21.0,1.0,735.0,27.0,1.0,50.0,1.0,1.0,True
5038,5038,25.0,3.0,21.0,2.0,2310.0,36.0,0.0,50.0,1.0,1.0,False
5039,5039,18.0,1.0,16.0,2.0,4110.0,4.0,2.0,10.0,2.0,1.0,False
5040,5040,57.0,1.0,20.0,1.0,310.0,24.0,0.0,55.0,1.0,1.0,False
5041,5041,49.0,4.0,21.0,2.0,2310.0,6.0,12.0,50.0,2.0,1.0,True
5042,5042,54.0,1.0,16.0,1.0,4220.0,303.0,15.0,40.0,2.0,1.0,False
5043,5043,33.0,1.0,12.0,1.0,6050.0,4.0,9.0,40.0,1.0,1.0,False
5044,5044,18.0,1.0,19.0,2.0,9130.0,35.0,2.0,84.0,1.0,2.0,False
5045,5045,30.0,4.0,21.0,1.0,2310.0,4.0,0.0,50.0,2.0,1.0,False
5046,5046,34.0,3.0,18.0,2.0,2310.0,4.0,0.0,40.0,2.0,2.0,False
5047,5047,30.0,6.0,21.0,2.0,4621.0,6.0,13.0,10.0,1.0,1.0,False
5048,5048,62.0,1.0,19.0,2.0,52.0,36.0,12.0,65.0,2.0,1.0,False
5049,5049,37.0,7.0,20.0,1.0,4900.0,4.0,0.0,15.0,2.0,1.0,False
5050,5050,46.0,1.0,18.0,1.0,1010.0,6.0,0.0,35.0,1.0,1.0,True
5051,5051,72.0,1.0,19.0,2.0,8300.0,50.0,0.0,30.0,2.0,1.0,False
5052,5052,20.0,1.0,16.0,2.0,4110.0,4.0,2.0,15.0,1.0,1.0,False
5053,5053,67.0,3.0,17.0,1.0,9121.0,4.0,1.0,32.0,1.0,1.0,False
5054,5054,23.0,1.0,16.0,2.0,4020.0,53.0,11.0,20.0,1.0,2.0,False
5055,5055,30.0,1.0,13.0,1.0,220.0,303.0,0.0,40.0,1.0,1.0,True
5056,5056,42.0,1.0,19.0,2.0,5410.0,12.0,0.0,40.0,2.0,1.0,False
5057,5057,26.0,1.0,21.0,2.0,5940.0,4.0,2.0,40.0,1.0,1.0,False
5058,5058,39.0,1.0,18.0,2.0,7320.0,8.0,0.0,45.0,1.0,1.0,False
5059,5059,57.0,6.0,18.0,1.0,5550.0,36.0,0.0,76.0,1.0,2.0,True
5060,5060,33.0,1.0,21.0,1.0,565.0,303.0,0.0,45.0,2.0,1.0,True
5061,5061,36.0,1.0,16.0,1.0,3602.0,4.0,0.0,32.0,2.0,1.0,False
5062,5062,24.0,1.0,18.0,2.0,3930.0,6.0,0.0,40.0,1.0,1.0,False
5063,5063,52.0,3.0,22.0,2.0,5860.0,9.0,0.0,40.0,2.0,1.0,False
5064,5064,70.0,3.0,24.0,2.0,3255.0,54.0,13.0,40.0,2.0,1.0,True
5065,5065,21.0,1.0,19.0,2.0,4220.0,6.0,13.0,30.0,2.0,1.0,False
5066,5066,32.0,1.0,19.0,2.0,5360.0,4.0,2.0,40.0,1.0,1.0,False
5067,5067,42.0,1.0,21.0,1.0,800.0,36.0,0.0,40.0,1.0,1.0,True
5068,5068,38.0,1.0,24.0,1.0,4700.0,451.0,0.0,40.0,1.0,1.0,True
5069,5069,45.0,1.0,20.0,1.0,5240.0,4.0,0.0,40.0,1.0,2.0,True
5070,5070,43.0,1.0,16.0,1.0,750.0,6.0,0.0,40.0,2.0,2.0,False
5071,5071,43.0,5.0,19.0,1.0,5740.0,4.0,0.0,40.0,2.0,2.0,False
5072,5072,63.0,1.0,16.0,1.0,4330.0,6.0,0.0,45.0,2.0,1.0,True
5073,5073,47.0,7.0,19.0,1.0,8255.0,4.0,1.0,30.0,1.0,1.0,False
5074,5074,64.0,2.0,18.0,1.0,5740.0,29.0,1.0,32.0,2.0,1.0,True
5075,5075,75.0,6.0,21.0,1.0,7010.0,49.0,0.0,20.0,1.0,1.0,False
5076,5076,40.0,1.0,20.0,2.0,440.0,12.0,0.0,40.0,1.0,1.0,True
5077,5077,40.0,1.0,21.0,1.0,4010.0,233.0,0.0,40.0,2.0,2.0,False
5078,5078,38.0,1.0,16.0,1.0,8990.0,303.0,0.0,45.0,1.0,1.0,False
5079,5079,45.0,1.0,19.0,2.0,1050.0,4.0,0.0,50.0,2.0,2.0,True
5080,5080,51.0,1.0,18.0,2.0,4700.0,4.0,0.0,40.0,2.0,1.0,True
5081,5081,51.0,1.0,19.0,1.0,5110.0,4.0,1.0,40.0,2.0,1.0,False
5082,5082,28.0,5.0,16.0,1.0,9810.0,37.0,17.0,60.0,1.0,2.0,False
5083,5083,21.0,1.0,16.0,2.0,9620.0,316.0,2.0,35.0,1.0,1.0,False
5084,5084,51.0,1.0,22.0,2.0,440.0,36.0,13.0,45.0,1.0,2.0,True
5085,5085,56.0,5.0,16.0,2.0,5550.0,4.0,0.0,42.0,2.0,1.0,False
5086,5086,37.0,4.0,22.0,1.0,2310.0,4.0,0.0,40.0,1.0,1.0,True
5087,5087,18.0,1.0,14.0,2.0,4150.0,4.0,2.0,35.0,2.0,2.0,False
5088,5088,25.0,1.0,16.0,2.0,750.0,4.0,0.0,40.0,1.0,2.0,False
5089,5089,57.0,1.0,18.0,1.0,140.0,34.0,1.0,50.0,2.0,1.0,True
5090,5090,62.0,2.0,19.0,1.0,5820.0,6.0,1.0,40.0,2.0,1.0,False
5091,5091,30.0,1.0,17.0,1.0,4710.0,4.0,9.0,40.0,1.0,1.0,False
5092,5092,56.0,1.0,17.0,1.0,3655.0,4.0,1.0,20.0,2.0,1.0,False
5093,5093,38.0,1.0,14.0,1.0,4110.0,6.0,0.0,38.0,2.0,1.0,False
5094,5094,62.0,1.0,22.0,1.0,3230.0,20.0,0.0,25.0,2.0,1.0,False
5095,5095,38.0,1.0,12.0,1.0,7260.0,6.0,1.0,48.0,1.0,1.0,False
5096,5096,32.0,1.0,18.0,2.0,5240.0,4.0,12.0,40.0,1.0,1.0,False
5097,5097,41.0,1.0,19.0,2.0,4760.0,6.0,0.0,43.0,2.0,2.0,True
5098,5098,31.0,1.0,16.0,1.0,3640.0,4.0,0.0,40.0,2.0,1.0,False
5099,5099,31.0,1.0,18.0,2.0,6260.0,4.0,0.0,40.0,1.0,2.0,False
5100,5100,43.0,1.0,7.0,1.0,4220.0,303.0,0.0,40.0,2.0,2.0,False
5101,5101,29.0,1.0,18.0,2.0,310.0,4.0,0.0,42.0,2.0,1.0,False
5102,5102,45.0,5.0,18.0,2.0,3700.0,35.0,0.0,40.0,1.0,1.0,True
5103,5103,57.0,2.0,21.0,1.0,2060.0,26.0,1.0,30.0,2.0,1.0,False
5104,5104,28.0,1.0,18.0,1.0,4700.0,6.0,0.0,45.0,1.0,1.0,True
5105,5105,50.0,1.0,12.0,1.0,9620.0,303.0,0.0,40.0,2.0,2.0,False
5106,5106,29.0,2.0,22.0,1.0,10.0,72.0,1.0,40.0,1.0,2.0,False
5107,5107,32.0,1.0,21.0,1.0,4810.0,4.0,1.0,40.0,1.0,1.0,True
5108,5108,61.0,2.0,19.0,2.0,3655.0,303.0,0.0,50.0,2.0,1.0,False
5109,5109,25.0,6.0,21.0,1.0,4600.0,4.0,0.0,20.0,2.0,1.0,False
5110,5110,55.0,6.0,19.0,2.0,5510.0,4.0,0.0,60.0,1.0,1.0,True
5111,5111,52.0,1.0,16.0,2.0,7800.0,6.0,8.0,40.0,2.0,1.0,False
5112,5112,36.0,1.0,19.0,2.0,5240.0,26.0,13.0,40.0,1.0,2.0,False
5113,5113,60.0,6.0,21.0,1.0,710.0,4.0,0.0,55.0,2.0,2.0,True
5114,5114,64.0,6.0,12.0,1.0,4760.0,303.0,1.0,2.0,2.0,2.0,False
5115,5115,47.0,6.0,16.0,1.0,6240.0,100.0,1.0,40.0,1.0,1.0,False
5116,5116,33.0,2.0,22.0,2.0,420.0,6.0,0.0,40.0,2.0,1.0,False
5117,5117,33.0,3.0,22.0,1.0,2014.0,4.0,0.0,40.0,2.0,2.0,False
5118,5118,19.0,1.0,16.0,2.0,9645.0,55.0,10.0,29.0,1.0,1.0,False
5119,5119,20.0,1.0,19.0,2.0,4030.0,4.0,2.0,15.0,2.0,1.0,False
5120,5120,64.0,1.0,21.0,1.0,4760.0,46.0,1.0,23.0,2.0,1.0,False
5121,5121,42.0,1.0,21.0,1.0,1460.0,48.0,0.0,40.0,1.0,1.0,True
5122,5122,18.0,1.0,16.0,2.0,4720.0,6.0,2.0,18.0,2.0,1.0,False
5123,5123,22.0,1.0,16.0,2.0,4020.0,32.0,0.0,40.0,1.0,2.0,False
5124,5124,55.0,3.0,16.0,1.0,5720.0,26.0,0.0,40.0,2.0,1.0,False
5125,5125,29.0,1.0,19.0,2.0,2002.0,53.0,7.0,40.0,2.0,1.0,False
5126,5126,39.0,6.0,7.0,1.0,7200.0,362.0,0.0,6.0,1.0,2.0,False
5127,5127,64.0,1.0,19.0,1.0,3255.0,42.0,0.0,24.0,2.0,1.0,False
5128,5128,38.0,1.0,14.0,1.0,5510.0,6.0,1.0,50.0,1.0,1.0,False
5129,5129,56.0,2.0,21.0,1.0,2310.0,6.0,0.0,50.0,1.0,1.0,False
5130,5130,56.0,6.0,19.0,2.0,6260.0,4.0,13.0,40.0,1.0,2.0,False
5131,5131,26.0,1.0,21.0,2.0,3255.0,36.0,0.0,36.0,2.0,1.0,True
5132,5132,79.0,1.0,21.0,1.0,9141.0,51.0,0.0,30.0,1.0,1.0,False
5133,5133,53.0,4.0,21.0,2.0,2014.0,341.0,0.0,40.0,2.0,2.0,True
5134,5134,19.0,1.0,18.0,2.0,5240.0,215.0,2.0,40.0,2.0,1.0,False
5135,5135,70.0,1.0,19.0,1.0,1108.0,47.0,1.0,32.0,2.0,1.0,True
5136,5136,40.0,6.0,21.0,1.0,4920.0,48.0,0.0,40.0,2.0,1.0,False
5137,5137,47.0,1.0,21.0,2.0,410.0,6.0,0.0,38.0,1.0,1.0,False
5138,5138,21.0,1.0,16.0,2.0,4020.0,4.0,12.0,37.0,1.0,2.0,False
5139,5139,49.0,1.0,16.0,1.0,7200.0,6.0,0.0,50.0,1.0,1.0,True
5140,5140,39.0,1.0,16.0,1.0,6260.0,6.0,10.0,40.0,1.0,2.0,False
5141,5141,65.0,3.0,22.0,1.0,440.0,34.0,0.0,40.0,1.0,1.0,True
5142,5142,61.0,6.0,19.0,1.0,230.0,17.0,1.0,40.0,2.0,1.0,False
5143,5143,25.0,1.0,19.0,2.0,4720.0,17.0,2.0,10.0,1.0,1.0,False
5144,5144,23.0,1.0,21.0,2.0,3255.0,16.0,12.0,36.0,2.0,1.0,False
5145,5145,26.0,1.0,16.0,2.0,5400.0,4.0,2.0,6.0,2.0,2.0,False
5146,5146,37.0,1.0,16.0,2.0,9130.0,6.0,0.0,40.0,1.0,1.0,True
5147,5147,51.0,1.0,16.0,2.0,960.0,26.0,0.0,45.0,2.0,1.0,True
5148,5148,25.0,1.0,21.0,2.0,800.0,48.0,12.0,40.0,1.0,2.0,True
5149,5149,36.0,1.0,19.0,1.0,4850.0,17.0,1.0,40.0,1.0,1.0,True
5150,5150,37.0,4.0,22.0,1.0,2014.0,247.0,0.0,40.0,2.0,2.0,False
5151,5151,56.0,1.0,21.0,2.0,650.0,36.0,0.0,40.0,1.0,1.0,True
5152,5152,48.0,1.0,19.0,1.0,3500.0,22.0,1.0,40.0,1.0,2.0,False
5153,5153,43.0,5.0,19.0,1.0,5000.0,48.0,0.0,25.0,1.0,1.0,True
5154,5154,33.0,1.0,19.0,2.0,5522.0,4.0,13.0,40.0,2.0,1.0,False
5155,5155,35.0,5.0,19.0,1.0,800.0,4.0,9.0,40.0,2.0,2.0,True
5156,5156,42.0,5.0,21.0,1.0,3870.0,4.0,0.0,50.0,1.0,1.0,True
5157,5157,63.0,2.0,19.0,1.0,3602.0,132.0,0.0,99.0,2.0,1.0,False
5158,5158,51.0,1.0,22.0,1.0,1006.0,4.0,0.0,55.0,2.0,1.0,True
5159,5159,40.0,6.0,21.0,1.0,440.0,4.0,1.0,60.0,1.0,1.0,True
5160,5160,28.0,1.0,16.0,2.0,7000.0,4.0,13.0,50.0,1.0,1.0,False
5161,5161,18.0,1.0,15.0,2.0,4720.0,207.0,10.0,20.0,2.0,2.0,False
5162,5162,31.0,1.0,14.0,1.0,6050.0,4.0,7.0,40.0,1.0,2.0,False
5163,5163,25.0,1.0,19.0,1.0,1032.0,4.0,1.0,40.0,2.0,1.0,False
5164,5164,62.0,3.0,22.0,1.0,2006.0,4.0,0.0,40.0,2.0,2.0,True
5165,5165,64.0,1.0,21.0,1.0,4710.0,34.0,0.0,60.0,1.0,1.0,True
5166,5166,38.0,4.0,21.0,1.0,1650.0,4.0,0.0,40.0,2.0,1.0,True
5167,5167,28.0,2.0,19.0,2.0,3220.0,303.0,13.0,24.0,2.0,1.0,True
5168,5168,24.0,1.0,18.0,2.0,5160.0,303.0,0.0,42.0,2.0,2.0,False
5169,5169,43.0,1.0,20.0,2.0,910.0,51.0,0.0,45.0,2.0,1.0,True
5170,5170,77.0,1.0,22.0,1.0,2360.0,142.0,0.0,30.0,2.0,1.0,False
5171,5171,24.0,1.0,18.0,2.0,4020.0,4.0,2.0,35.0,2.0,1.0,False
5172,5172,57.0,7.0,19.0,2.0,630.0,33.0,0.0,60.0,2.0,1.0,True
5173,5173,50.0,7.0,10.0,1.0,440.0,303.0,1.0,50.0,2.0,1.0,False
5174,5174,59.0,1.0,21.0,2.0,3255.0,55.0,0.0,30.0,2.0,1.0,True
5175,5175,36.0,1.0,17.0,1.0,4840.0,35.0,0.0,65.0,1.0,1.0,True
5176,5176,37.0,3.0,16.0,2.0,5860.0,4.0,2.0,40.0,2.0,1.0,False
5177,5177,67.0,1.0,21.0,1.0,52.0,27.0,1.0,50.0,1.0,1.0,True
5178,5178,80.0,1.0,16.0,1.0,4760.0,39.0,0.0,30.0,1.0,1.0,False
5179,5179,39.0,7.0,20.0,2.0,4500.0,301.0,0.0,45.0,2.0,1.0,False
5180,5180,41.0,1.0,23.0,1.0,7720.0,4.0,1.0,40.0,1.0,1.0,False
5181,5181,41.0,1.0,16.0,1.0,6442.0,17.0,1.0,40.0,1.0,1.0,True
5182,5182,23.0,1.0,21.0,1.0,5740.0,4.0,0.0,43.0,2.0,1.0,False
5183,5183,71.0,1.0,16.0,1.0,9130.0,26.0,1.0,40.0,1.0,2.0,True
5184,5184,34.0,3.0,24.0,2.0,10.0,4.0,0.0,30.0,2.0,2.0,True
5185,5185,31.0,1.0,16.0,1.0,9620.0,4.0,1.0,40.0,1.0,2.0,False
5186,5186,34.0,4.0,21.0,1.0,1760.0,4.0,0.0,40.0,2.0,1.0,True
5187,5187,54.0,5.0,20.0,1.0,3620.0,4.0,0.0,40.0,2.0,2.0,False
5188,5188,21.0,1.0,17.0,2.0,2910.0,4.0,2.0,40.0,2.0,2.0,False
5189,5189,49.0,1.0,16.0,2.0,9130.0,53.0,15.0,50.0,1.0,1.0,True
5190,5190,55.0,3.0,16.0,1.0,9720.0,27.0,1.0,40.0,1.0,1.0,False
5191,5191,49.0,1.0,24.0,1.0,2205.0,12.0,0.0,40.0,1.0,1.0,True
5192,5192,50.0,1.0,21.0,2.0,52.0,8.0,0.0,40.0,2.0,1.0,True
5193,5193,24.0,6.0,20.0,1.0,4600.0,4.0,0.0,35.0,2.0,1.0,False
5194,5194,53.0,5.0,22.0,1.0,350.0,4.0,0.0,40.0,1.0,2.0,True
5195,5195,48.0,1.0,21.0,1.0,5740.0,247.0,1.0,40.0,2.0,2.0,False
5196,5196,35.0,1.0,20.0,2.0,9620.0,6.0,15.0,40.0,1.0,2.0,False
5197,5197,43.0,3.0,22.0,1.0,2310.0,17.0,1.0,40.0,2.0,1.0,True
5198,5198,21.0,1.0,19.0,2.0,4055.0,4.0,2.0,20.0,2.0,1.0,False
5199,5199,36.0,1.0,18.0,2.0,9620.0,13.0,13.0,25.0,1.0,2.0,False
5200,5200,46.0,1.0,24.0,2.0,3050.0,247.0,0.0,40.0,2.0,2.0,True
5201,5201,23.0,1.0,17.0,1.0,7210.0,4.0,0.0,40.0,1.0,1.0,False
5202,5202,62.0,3.0,19.0,1.0,2545.0,6.0,0.0,37.0,2.0,1.0,False
5203,5203,43.0,4.0,24.0,1.0,2205.0,217.0,0.0,40.0,2.0,2.0,False
5204,5204,29.0,2.0,18.0,2.0,3602.0,4.0,0.0,40.0,2.0,2.0,False
5205,5205,64.0,1.0,18.0,1.0,800.0,55.0,1.0,80.0,2.0,1.0,False
5206,5206,37.0,1.0,20.0,1.0,4850.0,6.0,1.0,40.0,1.0,1.0,True
5207,5207,28.0,1.0,20.0,2.0,4710.0,4.0,0.0,45.0,1.0,1.0,False
5208,5208,42.0,1.0,21.0,2.0,1320.0,55.0,0.0,40.0,2.0,1.0,True
5209,5209,38.0,1.0,19.0,1.0,710.0,31.0,0.0,40.0,2.0,1.0,True
5210,5210,28.0,4.0,19.0,2.0,4140.0,4.0,16.0,40.0,1.0,1.0,False
5211,5211,37.0,1.0,22.0,1.0,2310.0,4.0,0.0,50.0,1.0,1.0,False
5212,5212,34.0,2.0,18.0,1.0,4020.0,40.0,1.0,39.0,1.0,1.0,False
5213,5213,50.0,3.0,22.0,1.0,2320.0,6.0,1.0,45.0,2.0,1.0,False
5214,5214,55.0,1.0,20.0,1.0,10.0,19.0,0.0,40.0,2.0,1.0,True
5215,5215,70.0,1.0,18.0,1.0,2145.0,39.0,1.0,24.0,2.0,1.0,False
5216,5216,37.0,3.0,22.0,1.0,2545.0,217.0,0.0,18.0,2.0,2.0,False
5217,5217,34.0,1.0,18.0,2.0,5330.0,303.0,5.0,45.0,2.0,1.0,False
5218,5218,45.0,6.0,21.0,1.0,4220.0,362.0,0.0,30.0,2.0,1.0,False
5219,5219,63.0,1.0,16.0,2.0,5510.0,333.0,0.0,38.0,1.0,2.0,True
5220,5220,33.0,1.0,20.0,1.0,1021.0,4.0,0.0,40.0,1.0,1.0,True
5221,5221,47.0,3.0,21.0,1.0,4220.0,9.0,1.0,40.0,1.0,1.0,False
5222,5222,48.0,1.0,21.0,1.0,710.0,4.0,1.0,40.0,2.0,1.0,True
5223,5223,25.0,1.0,19.0,2.0,3603.0,4.0,2.0,20.0,2.0,2.0,False
5224,5224,52.0,1.0,21.0,1.0,4820.0,36.0,0.0,40.0,2.0,1.0,True
5225,5225,42.0,1.0,23.0,2.0,3010.0,18.0,0.0,40.0,1.0,1.0,True
5226,5226,38.0,4.0,24.0,1.0,2205.0,360.0,0.0,45.0,2.0,1.0,True
5227,5227,37.0,6.0,11.0,2.0,7020.0,210.0,16.0,40.0,1.0,2.0,False
5228,5228,43.0,3.0,18.0,1.0,3740.0,4.0,1.0,96.0,1.0,1.0,False
5229,5229,51.0,1.0,16.0,1.0,5740.0,17.0,1.0,40.0,2.0,1.0,False
5230,5230,45.0,1.0,15.0,1.0,600.0,26.0,1.0,40.0,1.0,1.0,False
5231,5231,36.0,1.0,19.0,2.0,3500.0,4.0,0.0,24.0,2.0,1.0,False
5232,5232,35.0,1.0,22.0,1.0,705.0,48.0,1.0,40.0,2.0,1.0,False
5233,5233,24.0,1.0,14.0,2.0,440.0,303.0,2.0,50.0,1.0,1.0,False
5234,5234,32.0,1.0,19.0,1.0,4710.0,19.0,0.0,40.0,1.0,1.0,False
5235,5235,32.0,3.0,20.0,2.0,5521.0,4.0,7.0,32.0,2.0,1.0,False
5236,5236,66.0,1.0,22.0,2.0,2435.0,20.0,0.0,20.0,2.0,1.0,True
5237,5237,50.0,1.0,19.0,1.0,3500.0,48.0,1.0,40.0,2.0,1.0,True
5238,5238,20.0,1.0,18.0,2.0,4030.0,4.0,2.0,30.0,1.0,2.0,False
5239,5239,29.0,1.0,20.0,1.0,5160.0,4.0,9.0,35.0,2.0,1.0,False
5240,5240,65.0,1.0,16.0,1.0,160.0,36.0,1.0,18.0,1.0,1.0,False
5241,5241,25.0,1.0,16.0,2.0,3946.0,6.0,0.0,35.0,2.0,1.0,False
5242,5242,30.0,1.0,11.0,1.0,6040.0,303.0,0.0,40.0,2.0,1.0,False
5243,5243,56.0,1.0,19.0,1.0,4710.0,6.0,1.0,60.0,2.0,1.0,True
5244,5244,46.0,5.0,20.0,1.0,3740.0,4.0,0.0,40.0,1.0,1.0,True
5245,5245,30.0,1.0,17.0,1.0,4760.0,6.0,1.0,50.0,1.0,1.0,False
5246,5246,35.0,1.0,19.0,2.0,440.0,22.0,15.0,40.0,1.0,2.0,True
5247,5247,21.0,1.0,16.0,2.0,4740.0,4.0,2.0,40.0,1.0,1.0,False
5248,5248,32.0,1.0,20.0,2.0,52.0,106.0,0.0,45.0,2.0,1.0,False
5249,5249,58.0,1.0,16.0,1.0,4251.0,6.0,0.0,40.0,1.0,1.0,True
5250,5250,50.0,1.0,22.0,2.0,705.0,26.0,0.0,40.0,1.0,1.0,True
5251,5251,30.0,1.0,16.0,2.0,6442.0,6.0,12.0,40.0,1.0,1.0,False
5252,5252,29.0,1.0,21.0,2.0,2850.0,4.0,2.0,40.0,1.0,1.0,True
5253,5253,40.0,1.0,21.0,1.0,3050.0,4.0,1.0,35.0,2.0,1.0,False
5254,5254,38.0,5.0,20.0,1.0,3870.0,4.0,0.0,50.0,1.0,1.0,True
5255,5255,42.0,7.0,16.0,1.0,6410.0,301.0,1.0,45.0,1.0,1.0,True
5256,5256,47.0,2.0,21.0,2.0,3050.0,8.0,0.0,40.0,1.0,1.0,True
5257,5257,26.0,1.0,16.0,1.0,6260.0,303.0,1.0,40.0,1.0,1.0,False
5258,5258,30.0,1.0,19.0,2.0,4521.0,6.0,2.0,30.0,2.0,1.0,False
5259,5259,62.0,1.0,21.0,2.0,8740.0,51.0,0.0,42.0,1.0,1.0,True
5260,5260,29.0,1.0,21.0,1.0,4700.0,233.0,1.0,50.0,2.0,2.0,False
5261,5261,40.0,1.0,19.0,1.0,1021.0,25.0,0.0,40.0,1.0,1.0,True
5262,5262,38.0,1.0,18.0,1.0,910.0,49.0,0.0,40.0,1.0,1.0,False
5263,5263,39.0,1.0,13.0,1.0,8990.0,6.0,2.0,40.0,1.0,2.0,False
5264,5264,42.0,1.0,20.0,1.0,640.0,215.0,0.0,41.0,2.0,2.0,True
5265,5265,63.0,1.0,16.0,1.0,20.0,8.0,0.0,45.0,1.0,1.0,True
5266,5266,39.0,1.0,22.0,2.0,3258.0,49.0,0.0,40.0,2.0,1.0,True
5267,5267,42.0,1.0,21.0,1.0,120.0,4.0,0.0,50.0,2.0,1.0,True
5268,5268,61.0,3.0,22.0,2.0,2002.0,20.0,0.0,40.0,2.0,1.0,False
5269,5269,28.0,1.0,16.0,1.0,4700.0,6.0,17.0,50.0,1.0,2.0,False
5270,5270,56.0,1.0,16.0,1.0,4720.0,226.0,0.0,20.0,2.0,2.0,False
5271,5271,52.0,5.0,20.0,1.0,9030.0,8.0,0.0,50.0,1.0,1.0,True
5272,5272,39.0,1.0,17.0,1.0,9130.0,6.0,1.0,40.0,1.0,1.0,False
5273,5273,32.0,2.0,21.0,2.0,440.0,4.0,2.0,40.0,2.0,2.0,False
5274,5274,34.0,1.0,21.0,2.0,120.0,4.0,0.0,45.0,2.0,1.0,True
5275,5275,69.0,6.0,21.0,1.0,440.0,42.0,1.0,50.0,1.0,1.0,True
5276,5276,28.0,3.0,19.0,2.0,2300.0,6.0,0.0,40.0,2.0,2.0,False
5277,5277,49.0,1.0,14.0,1.0,4020.0,369.0,1.0,40.0,2.0,1.0,False
5278,5278,93.0,1.0,16.0,2.0,5740.0,39.0,6.0,30.0,2.0,1.0,False
5279,5279,25.0,1.0,18.0,1.0,4740.0,48.0,9.0,40.0,1.0,1.0,False
5280,5280,27.0,1.0,16.0,2.0,4510.0,6.0,7.0,32.0,2.0,1.0,False
5281,5281,49.0,1.0,13.0,1.0,6460.0,303.0,1.0,40.0,1.0,1.0,False
5282,5282,49.0,5.0,22.0,2.0,2360.0,55.0,0.0,40.0,1.0,1.0,True
5283,5283,52.0,1.0,12.0,1.0,4110.0,4.0,1.0,40.0,2.0,2.0,False
5284,5284,41.0,3.0,21.0,1.0,3870.0,17.0,0.0,50.0,1.0,1.0,True
5285,5285,20.0,1.0,16.0,2.0,8225.0,6.0,10.0,40.0,2.0,1.0,False
5286,5286,56.0,7.0,16.0,1.0,8740.0,48.0,1.0,55.0,1.0,1.0,True
5287,5287,26.0,1.0,22.0,2.0,940.0,41.0,0.0,45.0,1.0,1.0,True
5288,5288,27.0,1.0,21.0,2.0,1021.0,36.0,13.0,35.0,1.0,1.0,True
5289,5289,20.0,1.0,19.0,2.0,3646.0,4.0,2.0,20.0,2.0,1.0,False
5290,5290,60.0,1.0,18.0,2.0,5860.0,4.0,0.0,40.0,2.0,1.0,False
5291,5291,56.0,1.0,17.0,1.0,8740.0,6.0,1.0,35.0,2.0,2.0,False
5292,5292,26.0,1.0,15.0,2.0,5820.0,4.0,12.0,30.0,2.0,1.0,False
5293,5293,42.0,6.0,20.0,1.0,4010.0,6.0,0.0,50.0,1.0,1.0,False
5294,5294,32.0,1.0,21.0,2.0,2545.0,55.0,0.0,29.0,2.0,1.0,False
5295,5295,42.0,1.0,18.0,1.0,120.0,6.0,0.0,45.0,1.0,1.0,False
5296,5296,62.0,1.0,18.0,1.0,940.0,6.0,0.0,20.0,2.0,1.0,False
5297,5297,64.0,1.0,20.0,1.0,5100.0,48.0,1.0,50.0,1.0,1.0,True
5298,5298,25.0,1.0,16.0,1.0,5240.0,4.0,1.0,40.0,2.0,1.0,False
5299,5299,57.0,1.0,20.0,1.0,800.0,4.0,1.0,60.0,2.0,1.0,True
5300,5300,64.0,1.0,21.0,1.0,1065.0,440.0,0.0,40.0,1.0,2.0,False
5301,5301,62.0,1.0,16.0,2.0,150.0,36.0,0.0,40.0,2.0,1.0,True
5302,5302,39.0,1.0,22.0,2.0,20.0,30.0,0.0,50.0,1.0,1.0,True
5303,5303,65.0,1.0,11.0,2.0,6050.0,303.0,15.0,40.0,1.0,1.0,False
5304,5304,19.0,1.0,16.0,2.0,4055.0,4.0,2.0,31.0,2.0,1.0,False
5305,5305,62.0,1.0,21.0,2.0,5420.0,36.0,0.0,40.0,2.0,1.0,True
5306,5306,70.0,7.0,24.0,1.0,710.0,34.0,0.0,40.0,1.0,1.0,True
5307,5307,34.0,1.0,19.0,2.0,4010.0,6.0,13.0,50.0,2.0,1.0,False
5308,5308,39.0,1.0,16.0,2.0,7750.0,26.0,17.0,40.0,1.0,1.0,False
