,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
2034,2034,32.0,1.0,21.0,1.0,9050.0,215.0,1.0,40.0,2.0,3.0,True
2035,2035,62.0,2.0,19.0,1.0,2545.0,15.0,0.0,50.0,2.0,5.0,False
2036,2036,24.0,1.0,21.0,2.0,4020.0,15.0,5.0,40.0,2.0,5.0,False
2037,2037,51.0,5.0,22.0,2.0,5820.0,15.0,0.0,40.0,2.0,3.0,True
2038,2038,33.0,4.0,22.0,2.0,2002.0,13.0,0.0,40.0,2.0,2.0,True
2039,2039,68.0,1.0,21.0,2.0,5740.0,207.0,0.0,40.0,2.0,3.0,True
2040,2040,72.0,6.0,16.0,1.0,4720.0,247.0,6.0,40.0,1.0,3.0,True
2041,2041,42.0,1.0,21.0,2.0,3255.0,36.0,0.0,40.0,2.0,2.0,True
2042,2042,47.0,1.0,23.0,1.0,2005.0,6.0,1.0,48.0,2.0,1.0,True
2043,2043,49.0,2.0,16.0,1.0,6050.0,233.0,0.0,40.0,1.0,3.0,False
2044,2044,20.0,1.0,16.0,2.0,4760.0,15.0,7.0,40.0,1.0,5.0,False
2045,2045,62.0,5.0,16.0,2.0,5550.0,6.0,12.0,40.0,2.0,1.0,True
2046,2046,36.0,1.0,17.0,1.0,4220.0,233.0,1.0,24.0,1.0,3.0,False
2047,2047,21.0,1.0,18.0,2.0,4510.0,233.0,2.0,30.0,2.0,3.0,False
2048,2048,60.0,1.0,19.0,2.0,9645.0,15.0,15.0,40.0,1.0,3.0,False
2049,2049,34.0,1.0,20.0,1.0,4800.0,6.0,1.0,2.0,2.0,1.0,False
2050,2050,21.0,2.0,15.0,1.0,2545.0,15.0,15.0,20.0,2.0,1.0,False
2051,2051,50.0,1.0,16.0,2.0,4700.0,15.0,2.0,40.0,2.0,5.0,False
2052,2052,39.0,6.0,17.0,1.0,4521.0,15.0,1.0,20.0,2.0,1.0,False
2053,2053,51.0,1.0,15.0,1.0,4000.0,207.0,0.0,25.0,1.0,3.0,False
2054,2054,19.0,1.0,19.0,2.0,9645.0,48.0,2.0,15.0,1.0,1.0,False
2055,2055,35.0,1.0,9.0,2.0,4020.0,511.0,17.0,40.0,1.0,5.0,False
2056,2056,49.0,5.0,21.0,1.0,9040.0,34.0,1.0,50.0,2.0,1.0,True
2057,2057,69.0,1.0,19.0,2.0,2145.0,15.0,0.0,24.0,2.0,3.0,True
2058,2058,48.0,6.0,21.0,1.0,4700.0,15.0,1.0,65.0,2.0,5.0,False
2059,2059,73.0,2.0,23.0,1.0,2310.0,15.0,1.0,50.0,2.0,5.0,True
2060,2060,17.0,1.0,15.0,2.0,4020.0,15.0,15.0,8.0,2.0,5.0,False
2061,2061,69.0,6.0,20.0,1.0,6260.0,29.0,0.0,24.0,1.0,1.0,False
2062,2062,75.0,1.0,22.0,2.0,2310.0,15.0,0.0,35.0,1.0,5.0,False
2063,2063,67.0,1.0,19.0,1.0,4251.0,15.0,1.0,40.0,1.0,5.0,False
2064,2064,32.0,2.0,21.0,1.0,5000.0,15.0,0.0,10.0,2.0,1.0,False
2065,2065,26.0,5.0,16.0,2.0,9830.0,6.0,17.0,40.0,1.0,1.0,False
2066,2066,67.0,3.0,20.0,2.0,5000.0,15.0,10.0,40.0,2.0,3.0,True
2067,2067,44.0,1.0,21.0,2.0,6410.0,15.0,0.0,40.0,1.0,3.0,False
2068,2068,42.0,1.0,16.0,1.0,5740.0,215.0,9.0,40.0,2.0,3.0,False
2069,2069,57.0,1.0,22.0,1.0,6660.0,6.0,0.0,50.0,1.0,1.0,True
2070,2070,42.0,6.0,19.0,2.0,6260.0,15.0,2.0,20.0,1.0,5.0,False
2071,2071,53.0,3.0,17.0,1.0,7000.0,515.0,1.0,40.0,2.0,1.0,True
2072,2072,76.0,4.0,22.0,2.0,2310.0,15.0,0.0,40.0,2.0,5.0,True
2073,2073,50.0,7.0,19.0,1.0,9142.0,217.0,1.0,48.0,2.0,3.0,False
2074,2074,41.0,1.0,21.0,2.0,710.0,15.0,2.0,50.0,1.0,3.0,False
2075,2075,40.0,1.0,21.0,1.0,1530.0,15.0,1.0,40.0,1.0,3.0,True
2076,2076,57.0,1.0,20.0,1.0,5410.0,15.0,1.0,40.0,2.0,3.0,False
2077,2077,44.0,4.0,19.0,2.0,4220.0,15.0,2.0,40.0,1.0,5.0,True
2078,2078,22.0,1.0,18.0,2.0,5240.0,15.0,2.0,40.0,2.0,3.0,False
2079,2079,30.0,1.0,19.0,2.0,4760.0,15.0,2.0,40.0,1.0,5.0,False
2080,2080,56.0,1.0,18.0,1.0,4720.0,2.0,1.0,30.0,2.0,1.0,False
2081,2081,40.0,2.0,21.0,1.0,5240.0,47.0,1.0,36.0,2.0,1.0,False
2082,2082,28.0,1.0,18.0,2.0,440.0,15.0,13.0,40.0,1.0,5.0,False
2083,2083,55.0,1.0,18.0,2.0,9050.0,31.0,0.0,40.0,1.0,1.0,True
2084,2084,67.0,1.0,21.0,2.0,440.0,215.0,0.0,30.0,1.0,3.0,True
2085,2085,26.0,1.0,16.0,2.0,4530.0,15.0,7.0,40.0,1.0,5.0,False
2086,2086,59.0,1.0,21.0,2.0,4710.0,26.0,0.0,50.0,2.0,1.0,True
2087,2087,36.0,1.0,19.0,2.0,4110.0,303.0,0.0,40.0,1.0,5.0,False
2088,2088,69.0,1.0,16.0,1.0,4000.0,215.0,1.0,40.0,2.0,3.0,False
2089,2089,32.0,3.0,19.0,2.0,3740.0,15.0,2.0,72.0,1.0,5.0,False
2090,2090,35.0,1.0,15.0,1.0,4220.0,511.0,0.0,40.0,1.0,5.0,False
2091,2091,46.0,5.0,20.0,1.0,3930.0,17.0,0.0,70.0,1.0,2.0,False
2092,2092,58.0,1.0,19.0,1.0,4840.0,6.0,0.0,30.0,2.0,1.0,True
2093,2093,26.0,1.0,16.0,2.0,9645.0,15.0,2.0,40.0,2.0,5.0,False
2094,2094,63.0,6.0,19.0,2.0,4521.0,138.0,0.0,30.0,2.0,1.0,True
2095,2095,64.0,3.0,21.0,1.0,5521.0,15.0,0.0,40.0,1.0,3.0,True
2096,2096,31.0,1.0,22.0,1.0,3030.0,36.0,1.0,40.0,2.0,1.0,True
2097,2097,62.0,2.0,16.0,1.0,2014.0,15.0,8.0,40.0,2.0,3.0,False
2098,2098,37.0,1.0,16.0,2.0,4720.0,233.0,12.0,29.0,2.0,3.0,False
2099,2099,64.0,5.0,22.0,1.0,2014.0,15.0,1.0,40.0,1.0,5.0,True
2100,2100,42.0,3.0,21.0,2.0,3648.0,17.0,13.0,40.0,1.0,1.0,False
2101,2101,18.0,1.0,1.0,2.0,4110.0,233.0,10.0,40.0,2.0,3.0,False
2102,2102,31.0,5.0,16.0,1.0,5240.0,48.0,1.0,40.0,2.0,5.0,False
2103,2103,61.0,1.0,19.0,1.0,6200.0,15.0,1.0,40.0,1.0,3.0,True
2104,2104,59.0,3.0,16.0,1.0,6660.0,48.0,1.0,40.0,1.0,1.0,True
2105,2105,68.0,4.0,22.0,2.0,2014.0,6.0,0.0,50.0,2.0,1.0,False
2106,2106,62.0,4.0,16.0,1.0,2545.0,15.0,8.0,45.0,2.0,5.0,True
2107,2107,55.0,1.0,16.0,2.0,4720.0,41.0,0.0,8.0,1.0,1.0,False
2108,2108,50.0,6.0,18.0,2.0,6260.0,25.0,13.0,20.0,1.0,1.0,False
2109,2109,51.0,4.0,20.0,1.0,4020.0,15.0,0.0,40.0,1.0,3.0,True
2110,2110,64.0,4.0,21.0,2.0,2310.0,2.0,0.0,32.0,1.0,1.0,True
2111,2111,48.0,1.0,22.0,1.0,5400.0,240.0,0.0,40.0,2.0,3.0,False
2112,2112,53.0,1.0,16.0,1.0,9122.0,15.0,10.0,40.0,1.0,1.0,False
2113,2113,38.0,1.0,19.0,2.0,4040.0,15.0,0.0,36.0,2.0,5.0,True
2114,2114,53.0,4.0,21.0,1.0,2310.0,15.0,0.0,40.0,1.0,5.0,True
2115,2115,37.0,1.0,17.0,2.0,4040.0,15.0,15.0,40.0,1.0,1.0,True
2116,2116,34.0,1.0,22.0,1.0,2002.0,15.0,1.0,40.0,2.0,3.0,False
2117,2117,45.0,1.0,16.0,1.0,4720.0,233.0,0.0,30.0,2.0,3.0,False
2118,2118,51.0,7.0,19.0,1.0,5120.0,17.0,0.0,50.0,1.0,1.0,True
2119,2119,52.0,1.0,23.0,1.0,2100.0,15.0,0.0,40.0,1.0,3.0,True
2120,2120,49.0,4.0,22.0,1.0,3255.0,15.0,0.0,60.0,2.0,3.0,True
2121,2121,34.0,4.0,20.0,1.0,2310.0,15.0,0.0,50.0,2.0,1.0,False
2122,2122,35.0,3.0,20.0,1.0,3740.0,30.0,1.0,56.0,1.0,5.0,True
2123,2123,54.0,6.0,21.0,2.0,6260.0,15.0,0.0,30.0,1.0,1.0,True
2124,2124,26.0,1.0,21.0,2.0,4720.0,233.0,5.0,40.0,2.0,3.0,False
2125,2125,55.0,5.0,16.0,1.0,7315.0,15.0,0.0,40.0,1.0,5.0,True
2126,2126,44.0,4.0,16.0,2.0,2545.0,15.0,0.0,40.0,2.0,5.0,True
2127,2127,67.0,6.0,16.0,2.0,4510.0,15.0,0.0,40.0,2.0,5.0,False
2128,2128,52.0,7.0,20.0,1.0,4510.0,137.0,1.0,40.0,2.0,1.0,True
2129,2129,81.0,4.0,24.0,1.0,2310.0,6.0,0.0,30.0,1.0,1.0,True
2130,2130,42.0,1.0,16.0,1.0,4020.0,15.0,1.0,40.0,1.0,5.0,False
2131,2131,44.0,1.0,15.0,1.0,3323.0,39.0,1.0,40.0,2.0,5.0,True
2132,2132,28.0,1.0,19.0,2.0,4020.0,233.0,12.0,40.0,1.0,3.0,False
2133,2133,76.0,1.0,14.0,2.0,410.0,39.0,13.0,10.0,2.0,1.0,False
2134,2134,55.0,1.0,16.0,1.0,5240.0,15.0,1.0,40.0,1.0,5.0,True
2135,2135,18.0,2.0,16.0,2.0,4220.0,13.0,12.0,30.0,1.0,5.0,False
2136,2136,35.0,5.0,16.0,2.0,9810.0,25.0,17.0,50.0,1.0,1.0,False
2137,2137,45.0,1.0,16.0,1.0,9150.0,233.0,1.0,40.0,1.0,3.0,False
2138,2138,52.0,7.0,23.0,1.0,3090.0,110.0,1.0,65.0,2.0,1.0,True
2139,2139,47.0,4.0,21.0,2.0,3255.0,15.0,0.0,50.0,2.0,3.0,True
2140,2140,26.0,1.0,20.0,2.0,4110.0,15.0,2.0,40.0,2.0,3.0,False
2141,2141,59.0,1.0,9.0,1.0,4251.0,233.0,11.0,40.0,1.0,3.0,False
2142,2142,64.0,8.0,22.0,1.0,410.0,36.0,1.0,30.0,2.0,1.0,True
2143,2143,50.0,4.0,21.0,2.0,4510.0,6.0,0.0,20.0,2.0,1.0,True
2144,2144,41.0,1.0,16.0,1.0,6260.0,207.0,0.0,15.0,1.0,3.0,False
2145,2145,22.0,1.0,16.0,2.0,9130.0,512.0,12.0,12.0,1.0,3.0,False
2146,2146,63.0,4.0,22.0,1.0,1240.0,15.0,0.0,40.0,1.0,3.0,True
2147,2147,26.0,4.0,22.0,2.0,2310.0,15.0,2.0,55.0,2.0,5.0,True
2148,2148,29.0,1.0,19.0,1.0,4760.0,15.0,9.0,40.0,2.0,5.0,False
2149,2149,38.0,1.0,16.0,1.0,5260.0,15.0,0.0,40.0,1.0,5.0,True
2150,2150,20.0,1.0,14.0,2.0,9130.0,511.0,2.0,40.0,1.0,5.0,False
2151,2151,30.0,1.0,20.0,2.0,9310.0,15.0,13.0,40.0,1.0,5.0,False
2152,2152,62.0,1.0,20.0,1.0,4020.0,36.0,15.0,34.0,1.0,1.0,False
2153,2153,23.0,5.0,18.0,2.0,9030.0,6.0,0.0,48.0,1.0,5.0,True
2154,2154,55.0,1.0,21.0,2.0,9410.0,207.0,2.0,20.0,1.0,3.0,True
2155,2155,46.0,5.0,21.0,1.0,9810.0,72.0,0.0,12.0,1.0,1.0,False
2156,2156,23.0,4.0,22.0,2.0,2205.0,15.0,2.0,40.0,2.0,5.0,False
2157,2157,62.0,6.0,18.0,2.0,4220.0,12.0,11.0,30.0,2.0,1.0,False
2158,2158,17.0,1.0,16.0,2.0,4030.0,8.0,2.0,25.0,2.0,5.0,False
2159,2159,21.0,1.0,14.0,2.0,9350.0,66.0,2.0,30.0,2.0,5.0,False
2160,2160,76.0,4.0,19.0,2.0,5400.0,15.0,0.0,18.0,2.0,5.0,False
2161,2161,63.0,6.0,19.0,1.0,9142.0,137.0,0.0,50.0,1.0,1.0,False
2162,2162,43.0,5.0,20.0,1.0,6355.0,15.0,0.0,40.0,1.0,3.0,True
2163,2163,20.0,1.0,18.0,2.0,4760.0,15.0,10.0,20.0,2.0,3.0,False
2164,2164,57.0,1.0,19.0,1.0,4700.0,247.0,1.0,40.0,1.0,3.0,False
2165,2165,61.0,1.0,20.0,1.0,9005.0,15.0,0.0,40.0,1.0,3.0,False
2166,2166,51.0,2.0,18.0,1.0,420.0,48.0,0.0,40.0,2.0,5.0,True
2167,2167,54.0,4.0,21.0,1.0,5000.0,233.0,0.0,40.0,2.0,3.0,True
2168,2168,27.0,1.0,20.0,1.0,4720.0,233.0,10.0,37.0,2.0,3.0,False
2169,2169,23.0,1.0,21.0,2.0,4150.0,15.0,2.0,40.0,2.0,3.0,False
2170,2170,63.0,1.0,20.0,1.0,5160.0,6.0,1.0,32.0,2.0,3.0,False
2171,2171,64.0,4.0,22.0,2.0,2320.0,15.0,2.0,60.0,2.0,3.0,True
2172,2172,35.0,5.0,18.0,2.0,9300.0,21.0,0.0,65.0,1.0,1.0,True
2173,2173,53.0,1.0,19.0,1.0,440.0,15.0,1.0,40.0,1.0,5.0,True
2174,2174,29.0,1.0,16.0,2.0,4030.0,15.0,2.0,40.0,2.0,1.0,False
2175,2175,63.0,3.0,20.0,2.0,6600.0,15.0,0.0,65.0,1.0,3.0,False
2176,2176,69.0,1.0,20.0,1.0,350.0,15.0,0.0,40.0,1.0,3.0,True
2177,2177,27.0,1.0,20.0,2.0,3421.0,15.0,2.0,40.0,2.0,3.0,False
2178,2178,68.0,1.0,22.0,2.0,845.0,15.0,0.0,40.0,2.0,3.0,True
2179,2179,67.0,7.0,21.0,1.0,800.0,15.0,1.0,40.0,1.0,3.0,True
2180,2180,23.0,5.0,20.0,2.0,9830.0,6.0,0.0,40.0,2.0,5.0,False
2181,2181,55.0,1.0,22.0,1.0,4700.0,37.0,1.0,40.0,1.0,5.0,True
2182,2182,61.0,1.0,16.0,1.0,6230.0,15.0,1.0,40.0,1.0,3.0,True
2183,2183,29.0,1.0,12.0,1.0,4720.0,207.0,1.0,40.0,2.0,3.0,False
2184,2184,23.0,1.0,13.0,2.0,7855.0,15.0,15.0,6.0,1.0,5.0,False
2185,2185,53.0,1.0,18.0,2.0,7810.0,6.0,0.0,40.0,1.0,1.0,False
2186,2186,22.0,4.0,20.0,2.0,2545.0,15.0,2.0,40.0,2.0,3.0,False
2187,2187,29.0,1.0,16.0,2.0,4710.0,15.0,16.0,40.0,2.0,5.0,False
2188,2188,50.0,2.0,18.0,1.0,20.0,15.0,0.0,50.0,2.0,5.0,True
2189,2189,22.0,5.0,16.0,2.0,3870.0,48.0,17.0,25.0,1.0,1.0,False
2190,2190,43.0,2.0,24.0,1.0,230.0,210.0,1.0,40.0,2.0,3.0,True
2191,2191,22.0,2.0,19.0,2.0,5260.0,42.0,17.0,19.0,2.0,1.0,False
2192,2192,69.0,6.0,18.0,2.0,940.0,15.0,0.0,60.0,2.0,5.0,False
2193,2193,64.0,2.0,16.0,1.0,9645.0,15.0,1.0,40.0,2.0,3.0,True
2194,2194,38.0,1.0,16.0,2.0,4710.0,25.0,16.0,40.0,2.0,1.0,False
2195,2195,51.0,4.0,21.0,2.0,2310.0,15.0,0.0,40.0,1.0,5.0,True
2196,2196,62.0,6.0,19.0,1.0,10.0,15.0,0.0,84.0,1.0,3.0,False
2197,2197,65.0,1.0,18.0,2.0,5860.0,109.0,0.0,16.0,2.0,1.0,False
2198,2198,43.0,5.0,23.0,1.0,3802.0,53.0,1.0,40.0,1.0,1.0,True
2199,2199,37.0,1.0,19.0,2.0,5740.0,15.0,3.0,10.0,2.0,3.0,False
2200,2200,63.0,1.0,20.0,1.0,800.0,15.0,1.0,45.0,2.0,3.0,False
2201,2201,53.0,4.0,23.0,1.0,2310.0,15.0,0.0,40.0,1.0,5.0,True
2202,2202,23.0,1.0,1.0,2.0,6220.0,233.0,10.0,40.0,1.0,3.0,True
2203,2203,29.0,5.0,19.0,2.0,7750.0,28.0,0.0,50.0,2.0,2.0,False
2204,2204,21.0,1.0,19.0,2.0,4030.0,13.0,11.0,46.0,2.0,1.0,False
2205,2205,47.0,6.0,16.0,1.0,4920.0,6.0,1.0,50.0,1.0,1.0,True
2206,2206,39.0,7.0,21.0,1.0,1460.0,6.0,0.0,40.0,1.0,1.0,True
2207,2207,59.0,1.0,20.0,2.0,5140.0,69.0,11.0,45.0,2.0,3.0,True
2208,2208,30.0,6.0,16.0,1.0,6260.0,6.0,0.0,60.0,1.0,1.0,False
2209,2209,43.0,1.0,16.0,2.0,4110.0,56.0,0.0,32.0,2.0,1.0,False
2210,2210,47.0,1.0,16.0,1.0,9640.0,233.0,1.0,40.0,1.0,3.0,False
2211,2211,36.0,4.0,22.0,1.0,2014.0,15.0,0.0,40.0,2.0,3.0,True
2212,2212,45.0,1.0,16.0,1.0,4010.0,15.0,0.0,40.0,1.0,5.0,False
2213,2213,19.0,2.0,16.0,2.0,4020.0,15.0,2.0,12.0,1.0,5.0,False
2214,2214,57.0,1.0,16.0,1.0,4655.0,233.0,0.0,40.0,1.0,3.0,False
2215,2215,54.0,5.0,20.0,1.0,5400.0,110.0,1.0,40.0,2.0,1.0,False
2216,2216,38.0,1.0,16.0,1.0,7340.0,233.0,0.0,40.0,1.0,3.0,False
2217,2217,17.0,1.0,14.0,2.0,4030.0,15.0,7.0,20.0,1.0,5.0,False
2218,2218,26.0,1.0,16.0,1.0,9130.0,15.0,1.0,35.0,1.0,5.0,False
2219,2219,68.0,5.0,20.0,1.0,3255.0,15.0,1.0,40.0,2.0,3.0,False
2220,2220,19.0,1.0,19.0,2.0,4110.0,15.0,17.0,35.0,2.0,4.0,False
2221,2221,65.0,1.0,16.0,1.0,9130.0,15.0,0.0,40.0,1.0,3.0,True
2222,2222,52.0,1.0,21.0,1.0,5000.0,341.0,5.0,50.0,2.0,1.0,True
2223,2223,38.0,1.0,20.0,2.0,6230.0,15.0,0.0,40.0,1.0,3.0,True
2224,2224,42.0,2.0,23.0,1.0,2205.0,45.0,1.0,30.0,2.0,1.0,True
2225,2225,47.0,2.0,14.0,1.0,4230.0,233.0,0.0,40.0,1.0,3.0,True
2226,2226,32.0,1.0,21.0,2.0,440.0,15.0,0.0,4.0,1.0,3.0,False
2227,2227,59.0,1.0,19.0,2.0,6355.0,15.0,2.0,40.0,1.0,3.0,True
2228,2228,37.0,1.0,20.0,2.0,4120.0,15.0,13.0,50.0,1.0,5.0,False
2229,2229,38.0,5.0,19.0,1.0,7140.0,26.0,0.0,40.0,1.0,1.0,True
2230,2230,30.0,1.0,16.0,2.0,6442.0,15.0,2.0,40.0,1.0,3.0,False
2231,2231,46.0,4.0,22.0,1.0,2320.0,15.0,0.0,40.0,2.0,5.0,False
2232,2232,54.0,1.0,20.0,1.0,5740.0,15.0,0.0,40.0,2.0,3.0,False
2233,2233,24.0,1.0,20.0,2.0,725.0,15.0,2.0,20.0,1.0,3.0,False
2234,2234,25.0,5.0,21.0,1.0,3255.0,6.0,1.0,40.0,2.0,1.0,False
2235,2235,43.0,4.0,22.0,1.0,120.0,15.0,1.0,40.0,2.0,3.0,True
2236,2236,41.0,1.0,21.0,1.0,4720.0,233.0,2.0,28.0,1.0,3.0,False
2237,2237,40.0,4.0,18.0,1.0,5860.0,15.0,0.0,40.0,2.0,5.0,False
2238,2238,46.0,1.0,20.0,2.0,3255.0,215.0,2.0,36.0,1.0,3.0,False
2239,2239,68.0,4.0,22.0,1.0,1760.0,233.0,0.0,40.0,2.0,3.0,True
2240,2240,60.0,1.0,19.0,2.0,5740.0,6.0,0.0,40.0,2.0,1.0,True
2241,2241,70.0,4.0,21.0,2.0,2310.0,15.0,0.0,40.0,2.0,5.0,True
2242,2242,56.0,1.0,21.0,2.0,6050.0,9.0,0.0,43.0,1.0,1.0,False
2243,2243,55.0,2.0,21.0,1.0,3550.0,215.0,1.0,40.0,2.0,3.0,True
2244,2244,54.0,7.0,21.0,2.0,710.0,247.0,0.0,50.0,2.0,3.0,True
2245,2245,21.0,1.0,19.0,2.0,5860.0,15.0,2.0,4.0,2.0,3.0,False
2246,2246,32.0,5.0,20.0,1.0,6355.0,233.0,1.0,40.0,1.0,3.0,False
2247,2247,51.0,3.0,20.0,1.0,3870.0,15.0,1.0,80.0,1.0,5.0,True
2248,2248,56.0,1.0,21.0,1.0,9130.0,233.0,0.0,50.0,1.0,3.0,True
2249,2249,24.0,1.0,19.0,2.0,7410.0,15.0,2.0,40.0,2.0,3.0,False
2250,2250,62.0,2.0,21.0,2.0,4540.0,240.0,0.0,2.0,2.0,3.0,False
2251,2251,18.0,6.0,16.0,2.0,2545.0,15.0,7.0,72.0,1.0,5.0,False
2252,2252,54.0,3.0,16.0,1.0,1980.0,15.0,1.0,40.0,1.0,3.0,True
2253,2253,50.0,6.0,20.0,1.0,4920.0,15.0,0.0,40.0,1.0,3.0,True
2254,2254,76.0,4.0,19.0,2.0,2330.0,15.0,0.0,30.0,2.0,3.0,False
2255,2255,41.0,1.0,21.0,2.0,4621.0,22.0,0.0,40.0,1.0,1.0,True
2256,2256,25.0,4.0,18.0,2.0,5420.0,215.0,17.0,20.0,2.0,5.0,False
2257,2257,56.0,1.0,24.0,2.0,3050.0,15.0,0.0,32.0,2.0,3.0,True
2258,2258,53.0,1.0,16.0,1.0,4950.0,15.0,1.0,22.0,1.0,5.0,False
2259,2259,47.0,1.0,22.0,1.0,350.0,15.0,0.0,40.0,1.0,5.0,True
2260,2260,60.0,1.0,21.0,2.0,410.0,6.0,0.0,40.0,2.0,1.0,False
2261,2261,44.0,1.0,21.0,1.0,4840.0,6.0,1.0,50.0,1.0,1.0,True
2262,2262,59.0,3.0,18.0,1.0,9130.0,47.0,0.0,40.0,1.0,1.0,True
2263,2263,18.0,1.0,16.0,2.0,4760.0,15.0,2.0,20.0,2.0,3.0,False
2264,2264,38.0,1.0,21.0,2.0,600.0,15.0,0.0,40.0,1.0,3.0,True
2265,2265,24.0,1.0,21.0,2.0,1108.0,15.0,2.0,40.0,1.0,3.0,False
2266,2266,54.0,1.0,16.0,1.0,5410.0,15.0,0.0,40.0,2.0,5.0,False
2267,2267,23.0,5.0,16.0,2.0,8990.0,15.0,2.0,40.0,1.0,3.0,False
2268,2268,43.0,2.0,15.0,2.0,3255.0,15.0,12.0,24.0,2.0,1.0,True
2269,2269,50.0,6.0,19.0,1.0,9142.0,247.0,0.0,40.0,1.0,3.0,False
2270,2270,69.0,1.0,1.0,2.0,7800.0,41.0,6.0,26.0,2.0,5.0,False
2271,2271,25.0,1.0,16.0,1.0,220.0,6.0,0.0,65.0,1.0,1.0,True
2272,2272,65.0,1.0,21.0,2.0,7700.0,15.0,0.0,50.0,1.0,3.0,True
2273,2273,24.0,1.0,21.0,2.0,4130.0,15.0,13.0,25.0,1.0,3.0,False
2274,2274,53.0,1.0,21.0,2.0,20.0,25.0,13.0,50.0,1.0,1.0,True
2275,2275,32.0,3.0,19.0,1.0,3960.0,15.0,1.0,40.0,1.0,5.0,True
2276,2276,29.0,1.0,21.0,2.0,5240.0,211.0,5.0,40.0,2.0,3.0,False
2277,2277,27.0,1.0,18.0,2.0,4010.0,233.0,10.0,40.0,2.0,3.0,False
2278,2278,52.0,1.0,20.0,1.0,9130.0,6.0,1.0,40.0,1.0,5.0,True
2279,2279,65.0,1.0,21.0,2.0,3255.0,54.0,0.0,40.0,2.0,1.0,True
2280,2280,37.0,4.0,21.0,1.0,1010.0,15.0,0.0,60.0,1.0,3.0,True
2281,2281,45.0,4.0,21.0,2.0,2205.0,15.0,0.0,40.0,2.0,1.0,True
2282,2282,25.0,1.0,20.0,2.0,4700.0,15.0,2.0,36.0,2.0,5.0,False
2283,2283,26.0,5.0,19.0,2.0,9830.0,41.0,0.0,40.0,1.0,1.0,True
2284,2284,65.0,7.0,16.0,1.0,7720.0,6.0,0.0,40.0,1.0,1.0,False
2285,2285,76.0,1.0,22.0,2.0,1021.0,15.0,0.0,40.0,2.0,3.0,True
2286,2286,40.0,1.0,18.0,2.0,3930.0,15.0,7.0,40.0,1.0,5.0,False
2287,2287,37.0,1.0,17.0,2.0,4200.0,15.0,0.0,40.0,1.0,5.0,False
2288,2288,36.0,1.0,21.0,2.0,850.0,15.0,10.0,50.0,1.0,5.0,True
2289,2289,42.0,1.0,19.0,2.0,4750.0,15.0,2.0,40.0,1.0,5.0,False
2290,2290,57.0,1.0,19.0,2.0,136.0,36.0,0.0,40.0,2.0,1.0,True
2291,2291,18.0,1.0,17.0,2.0,4110.0,15.0,2.0,20.0,2.0,5.0,False
2292,2292,32.0,6.0,16.0,1.0,6260.0,26.0,1.0,56.0,1.0,1.0,False
2293,2293,37.0,1.0,16.0,2.0,6230.0,15.0,2.0,40.0,1.0,3.0,False
2294,2294,57.0,1.0,16.0,1.0,4030.0,15.0,0.0,37.0,2.0,3.0,False
2295,2295,58.0,1.0,20.0,2.0,220.0,25.0,8.0,40.0,2.0,1.0,False
2296,2296,33.0,1.0,21.0,1.0,705.0,36.0,0.0,40.0,2.0,3.0,False
2297,2297,56.0,4.0,16.0,2.0,4220.0,15.0,13.0,60.0,1.0,5.0,False
2298,2298,24.0,1.0,21.0,2.0,4110.0,303.0,5.0,45.0,2.0,1.0,False
2299,2299,57.0,7.0,22.0,1.0,2003.0,39.0,0.0,28.0,2.0,1.0,True
2300,2300,56.0,5.0,21.0,1.0,9040.0,12.0,0.0,46.0,1.0,5.0,True
2301,2301,73.0,4.0,24.0,1.0,10.0,15.0,1.0,40.0,1.0,3.0,True
2302,2302,58.0,1.0,21.0,1.0,4800.0,215.0,1.0,40.0,1.0,3.0,False
2303,2303,21.0,2.0,16.0,2.0,4760.0,233.0,2.0,30.0,1.0,3.0,False
2304,2304,26.0,1.0,16.0,1.0,7200.0,15.0,7.0,40.0,1.0,5.0,False
2305,2305,43.0,1.0,10.0,1.0,4760.0,554.0,0.0,20.0,2.0,5.0,False
2306,2306,40.0,6.0,19.0,1.0,205.0,27.0,0.0,45.0,1.0,1.0,True
2307,2307,30.0,2.0,21.0,1.0,3255.0,6.0,0.0,36.0,2.0,1.0,True
2308,2308,44.0,5.0,16.0,1.0,9810.0,233.0,0.0,56.0,1.0,3.0,False
2309,2309,59.0,7.0,21.0,1.0,4700.0,26.0,1.0,50.0,1.0,1.0,True
2310,2310,55.0,1.0,19.0,2.0,3640.0,15.0,0.0,40.0,2.0,3.0,False
2311,2311,40.0,1.0,21.0,1.0,845.0,41.0,0.0,52.0,2.0,1.0,True
2312,2312,35.0,4.0,24.0,1.0,2545.0,240.0,1.0,50.0,2.0,3.0,True
2313,2313,52.0,1.0,19.0,1.0,3603.0,15.0,9.0,50.0,2.0,5.0,True
2314,2314,86.0,7.0,19.0,2.0,310.0,15.0,0.0,1.0,2.0,5.0,True
2315,2315,22.0,5.0,16.0,2.0,9825.0,10.0,17.0,50.0,1.0,1.0,False
2316,2316,51.0,3.0,16.0,1.0,7410.0,15.0,0.0,40.0,1.0,5.0,True
2317,2317,69.0,6.0,19.0,1.0,4200.0,233.0,0.0,20.0,1.0,3.0,False
2318,2318,52.0,1.0,16.0,1.0,4200.0,523.0,10.0,40.0,1.0,5.0,False
