,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
2034,2034,62.0,1.0,22.0,1.0,1700.0,49.0,0.0,38.0,1.0,1.0,True
2035,2035,27.0,7.0,16.0,2.0,7200.0,35.0,2.0,40.0,1.0,5.0,False
2036,2036,58.0,3.0,20.0,1.0,2006.0,8.0,1.0,40.0,2.0,5.0,True
2037,2037,20.0,1.0,19.0,1.0,3640.0,35.0,0.0,30.0,2.0,1.0,False
2038,2038,19.0,1.0,18.0,2.0,4720.0,35.0,17.0,35.0,2.0,1.0,False
2039,2039,30.0,1.0,19.0,1.0,5120.0,8.0,9.0,40.0,2.0,1.0,False
2040,2040,24.0,1.0,21.0,2.0,5240.0,48.0,2.0,25.0,2.0,1.0,False
2041,2041,60.0,1.0,16.0,2.0,7700.0,35.0,0.0,40.0,2.0,1.0,False
2042,2042,72.0,6.0,22.0,2.0,3258.0,36.0,0.0,36.0,2.0,1.0,True
2043,2043,25.0,6.0,20.0,1.0,5820.0,42.0,0.0,28.0,2.0,1.0,False
2044,2044,45.0,1.0,20.0,2.0,5740.0,6.0,4.0,40.0,2.0,1.0,False
2045,2045,46.0,5.0,19.0,2.0,1360.0,35.0,2.0,40.0,1.0,4.0,False
2046,2046,47.0,1.0,18.0,1.0,20.0,48.0,0.0,42.0,2.0,1.0,False
2047,2047,63.0,1.0,21.0,1.0,340.0,39.0,0.0,40.0,1.0,1.0,False
2048,2048,25.0,7.0,19.0,1.0,4600.0,41.0,1.0,22.0,2.0,1.0,False
2049,2049,46.0,2.0,16.0,2.0,120.0,35.0,13.0,40.0,1.0,1.0,True
2050,2050,40.0,1.0,21.0,2.0,20.0,42.0,0.0,42.0,2.0,1.0,False
2051,2051,59.0,1.0,17.0,1.0,3648.0,35.0,0.0,45.0,1.0,1.0,True
2052,2052,17.0,1.0,14.0,2.0,4020.0,35.0,16.0,40.0,1.0,5.0,False
2053,2053,22.0,1.0,18.0,2.0,4720.0,35.0,0.0,40.0,2.0,1.0,False
2054,2054,19.0,1.0,16.0,2.0,9645.0,35.0,7.0,15.0,1.0,4.0,False
2055,2055,54.0,1.0,4.0,1.0,6050.0,303.0,0.0,40.0,2.0,1.0,False
2056,2056,18.0,1.0,20.0,2.0,7200.0,42.0,17.0,45.0,1.0,1.0,False
2057,2057,29.0,1.0,19.0,2.0,5522.0,35.0,2.0,16.0,2.0,4.0,False
2058,2058,64.0,1.0,18.0,2.0,4760.0,35.0,0.0,40.0,1.0,1.0,False
2059,2059,36.0,4.0,21.0,1.0,350.0,28.0,1.0,40.0,2.0,1.0,False
2060,2060,55.0,3.0,17.0,1.0,4130.0,35.0,1.0,50.0,2.0,4.0,False
2061,2061,35.0,1.0,17.0,1.0,5940.0,6.0,1.0,43.0,2.0,1.0,False
2062,2062,65.0,1.0,16.0,1.0,9130.0,35.0,0.0,40.0,1.0,4.0,True
2063,2063,18.0,1.0,16.0,2.0,4720.0,35.0,0.0,32.0,1.0,4.0,False
2064,2064,41.0,3.0,16.0,1.0,5740.0,35.0,0.0,40.0,2.0,4.0,False
2065,2065,62.0,1.0,19.0,1.0,1050.0,22.0,1.0,40.0,1.0,1.0,False
2066,2066,41.0,4.0,22.0,1.0,2310.0,35.0,0.0,40.0,2.0,1.0,True
2067,2067,18.0,1.0,18.0,2.0,4720.0,35.0,0.0,32.0,1.0,4.0,False
2068,2068,47.0,3.0,22.0,2.0,2320.0,35.0,0.0,60.0,1.0,1.0,True
2069,2069,19.0,1.0,18.0,2.0,4220.0,35.0,2.0,20.0,1.0,1.0,False
2070,2070,53.0,6.0,24.0,1.0,1825.0,35.0,0.0,30.0,2.0,1.0,True
2071,2071,28.0,1.0,16.0,2.0,5260.0,27.0,11.0,40.0,2.0,1.0,False
2072,2072,65.0,4.0,21.0,1.0,1305.0,17.0,0.0,40.0,1.0,1.0,True
2073,2073,58.0,4.0,18.0,1.0,5840.0,17.0,0.0,20.0,2.0,1.0,False
2074,2074,39.0,1.0,12.0,1.0,6220.0,303.0,0.0,40.0,1.0,1.0,False
2075,2075,62.0,3.0,21.0,1.0,230.0,49.0,0.0,40.0,1.0,1.0,True
2076,2076,58.0,1.0,19.0,2.0,630.0,35.0,0.0,40.0,2.0,1.0,False
2077,2077,59.0,4.0,22.0,2.0,2310.0,19.0,0.0,55.0,2.0,1.0,True
2078,2078,39.0,1.0,21.0,2.0,5940.0,35.0,0.0,40.0,2.0,1.0,True
2079,2079,33.0,1.0,19.0,1.0,9130.0,35.0,9.0,45.0,1.0,4.0,False
2080,2080,36.0,1.0,20.0,2.0,4700.0,35.0,2.0,80.0,2.0,1.0,False
2081,2081,62.0,1.0,20.0,1.0,4920.0,35.0,1.0,50.0,2.0,1.0,False
2082,2082,19.0,1.0,20.0,2.0,6950.0,35.0,13.0,70.0,1.0,1.0,False
2083,2083,59.0,1.0,14.0,2.0,3602.0,35.0,0.0,35.0,2.0,4.0,False
2084,2084,48.0,1.0,16.0,2.0,3500.0,35.0,5.0,40.0,2.0,1.0,False
2085,2085,36.0,1.0,18.0,2.0,9645.0,35.0,0.0,40.0,1.0,1.0,False
2086,2086,25.0,5.0,21.0,1.0,1610.0,4.0,0.0,40.0,2.0,1.0,False
2087,2087,80.0,6.0,21.0,2.0,2360.0,35.0,0.0,10.0,2.0,1.0,False
2088,2088,64.0,3.0,20.0,1.0,5120.0,8.0,0.0,40.0,2.0,1.0,True
2089,2089,75.0,2.0,19.0,1.0,2752.0,25.0,1.0,50.0,1.0,1.0,False
2090,2090,17.0,1.0,14.0,2.0,4150.0,35.0,2.0,15.0,2.0,1.0,False
2091,2091,41.0,3.0,19.0,1.0,3710.0,35.0,0.0,40.0,1.0,4.0,False
2092,2092,65.0,1.0,21.0,2.0,3255.0,35.0,0.0,42.0,2.0,1.0,True
2093,2093,41.0,1.0,19.0,1.0,4622.0,35.0,0.0,40.0,2.0,4.0,False
2094,2094,25.0,3.0,16.0,2.0,3930.0,35.0,2.0,40.0,1.0,4.0,False
2095,2095,66.0,6.0,1.0,2.0,2770.0,6.0,0.0,25.0,1.0,1.0,False
2096,2096,36.0,1.0,14.0,2.0,9640.0,35.0,16.0,40.0,2.0,4.0,False
2097,2097,36.0,5.0,19.0,2.0,6260.0,35.0,0.0,40.0,1.0,1.0,False
2098,2098,66.0,1.0,12.0,2.0,4220.0,303.0,0.0,4.0,2.0,1.0,False
2099,2099,33.0,4.0,21.0,1.0,2014.0,53.0,0.0,40.0,2.0,1.0,False
2100,2100,54.0,6.0,16.0,1.0,410.0,56.0,0.0,20.0,1.0,1.0,False
2101,2101,62.0,7.0,21.0,2.0,2600.0,17.0,0.0,35.0,1.0,1.0,False
2102,2102,41.0,1.0,20.0,2.0,2014.0,35.0,0.0,40.0,2.0,1.0,False
2103,2103,61.0,1.0,12.0,1.0,4220.0,303.0,1.0,32.0,2.0,1.0,False
2104,2104,39.0,7.0,22.0,2.0,440.0,35.0,0.0,60.0,1.0,1.0,False
2105,2105,29.0,1.0,19.0,2.0,4720.0,35.0,2.0,40.0,2.0,4.0,False
2106,2106,24.0,1.0,19.0,2.0,4030.0,35.0,13.0,17.0,1.0,5.0,False
2107,2107,62.0,6.0,21.0,2.0,2600.0,72.0,0.0,1.0,2.0,1.0,False
2108,2108,53.0,1.0,19.0,2.0,9645.0,6.0,13.0,40.0,1.0,1.0,False
2109,2109,19.0,1.0,19.0,2.0,8750.0,53.0,12.0,20.0,2.0,1.0,False
2110,2110,17.0,1.0,14.0,2.0,4230.0,35.0,2.0,1.0,2.0,1.0,False
2111,2111,58.0,1.0,22.0,2.0,350.0,35.0,0.0,40.0,2.0,1.0,False
2112,2112,19.0,5.0,18.0,2.0,3870.0,24.0,17.0,40.0,2.0,2.0,False
2113,2113,58.0,1.0,19.0,1.0,8140.0,35.0,1.0,40.0,1.0,4.0,False
2114,2114,55.0,1.0,16.0,2.0,9130.0,49.0,0.0,50.0,1.0,1.0,False
2115,2115,71.0,1.0,18.0,2.0,3500.0,48.0,0.0,40.0,1.0,1.0,True
2116,2116,39.0,2.0,22.0,1.0,1108.0,222.0,1.0,40.0,1.0,3.0,False
2117,2117,22.0,1.0,16.0,1.0,5160.0,35.0,1.0,15.0,2.0,1.0,False
2118,2118,68.0,1.0,21.0,1.0,5240.0,6.0,0.0,1.0,2.0,1.0,True
2119,2119,33.0,1.0,18.0,2.0,4760.0,35.0,4.0,45.0,1.0,1.0,False
2120,2120,60.0,5.0,19.0,1.0,3603.0,35.0,1.0,40.0,2.0,4.0,False
2121,2121,24.0,1.0,19.0,2.0,6260.0,35.0,12.0,60.0,1.0,1.0,False
2122,2122,57.0,1.0,16.0,1.0,9005.0,35.0,1.0,40.0,1.0,1.0,False
2123,2123,61.0,1.0,18.0,2.0,5740.0,26.0,0.0,40.0,2.0,1.0,True
2124,2124,44.0,4.0,22.0,2.0,230.0,36.0,0.0,40.0,2.0,1.0,True
2125,2125,28.0,1.0,17.0,2.0,4110.0,8.0,7.0,24.0,2.0,1.0,False
2126,2126,25.0,1.0,19.0,2.0,5240.0,35.0,13.0,40.0,2.0,1.0,False
2127,2127,24.0,4.0,16.0,2.0,4030.0,48.0,13.0,25.0,2.0,1.0,False
2128,2128,31.0,1.0,13.0,2.0,8140.0,35.0,7.0,42.0,1.0,1.0,False
2129,2129,23.0,1.0,19.0,2.0,4760.0,217.0,0.0,12.0,1.0,3.0,False
2130,2130,34.0,1.0,20.0,2.0,4251.0,35.0,3.0,40.0,1.0,1.0,False
2131,2131,57.0,1.0,19.0,1.0,705.0,35.0,1.0,45.0,2.0,1.0,True
2132,2132,19.0,1.0,19.0,2.0,9645.0,35.0,17.0,40.0,1.0,1.0,False
2133,2133,54.0,3.0,18.0,2.0,4950.0,35.0,2.0,40.0,2.0,1.0,False
2134,2134,66.0,6.0,19.0,1.0,205.0,35.0,6.0,35.0,1.0,4.0,False
2135,2135,32.0,1.0,16.0,2.0,4010.0,49.0,4.0,56.0,2.0,1.0,False
2136,2136,25.0,5.0,18.0,1.0,9830.0,6.0,1.0,40.0,2.0,1.0,False
2137,2137,62.0,3.0,20.0,1.0,440.0,35.0,1.0,40.0,2.0,4.0,False
2138,2138,57.0,1.0,15.0,1.0,4760.0,35.0,0.0,40.0,2.0,4.0,False
2139,2139,63.0,1.0,16.0,2.0,5120.0,35.0,10.0,15.0,2.0,1.0,False
2140,2140,58.0,3.0,20.0,1.0,1541.0,4.0,0.0,40.0,1.0,4.0,True
2141,2141,49.0,1.0,21.0,2.0,2310.0,6.0,0.0,50.0,2.0,1.0,False
2142,2142,39.0,2.0,21.0,1.0,2300.0,35.0,1.0,20.0,2.0,1.0,False
2143,2143,33.0,5.0,21.0,2.0,3255.0,35.0,0.0,40.0,2.0,2.0,True
2144,2144,49.0,2.0,21.0,1.0,5000.0,35.0,1.0,30.0,2.0,1.0,False
2145,2145,53.0,2.0,16.0,2.0,3603.0,35.0,0.0,40.0,2.0,1.0,False
2146,2146,35.0,1.0,21.0,2.0,800.0,9.0,13.0,50.0,2.0,1.0,True
2147,2147,78.0,7.0,21.0,1.0,4920.0,30.0,1.0,15.0,1.0,1.0,False
2148,2148,34.0,1.0,13.0,1.0,7420.0,4.0,1.0,40.0,1.0,1.0,False
2149,2149,56.0,5.0,24.0,1.0,3090.0,21.0,1.0,58.0,2.0,1.0,True
2150,2150,26.0,6.0,22.0,1.0,4920.0,35.0,0.0,40.0,1.0,1.0,False
2151,2151,33.0,3.0,21.0,1.0,3820.0,35.0,0.0,50.0,1.0,1.0,True
2152,2152,52.0,4.0,17.0,1.0,4010.0,303.0,6.0,40.0,2.0,1.0,False
2153,2153,70.0,1.0,19.0,1.0,4700.0,35.0,1.0,40.0,2.0,1.0,False
2154,2154,77.0,7.0,18.0,2.0,4850.0,17.0,0.0,60.0,1.0,1.0,True
2155,2155,39.0,7.0,19.0,2.0,6260.0,35.0,16.0,45.0,1.0,1.0,False
2156,2156,30.0,1.0,22.0,2.0,6520.0,6.0,13.0,40.0,2.0,1.0,False
2157,2157,61.0,1.0,21.0,1.0,5120.0,35.0,0.0,10.0,2.0,1.0,False
2158,2158,31.0,5.0,21.0,2.0,2015.0,35.0,0.0,40.0,1.0,1.0,True
2159,2159,45.0,5.0,22.0,1.0,705.0,35.0,1.0,40.0,1.0,1.0,True
2160,2160,44.0,1.0,20.0,1.0,4700.0,42.0,1.0,30.0,2.0,1.0,False
2161,2161,49.0,1.0,19.0,2.0,8300.0,35.0,0.0,20.0,2.0,1.0,False
2162,2162,18.0,6.0,12.0,2.0,6515.0,303.0,5.0,60.0,1.0,5.0,False
2163,2163,27.0,1.0,16.0,1.0,4720.0,35.0,0.0,20.0,2.0,1.0,False
2164,2164,56.0,1.0,21.0,1.0,220.0,6.0,1.0,55.0,1.0,1.0,True
2165,2165,52.0,1.0,16.0,2.0,420.0,35.0,5.0,40.0,2.0,4.0,False
2166,2166,63.0,6.0,21.0,1.0,6260.0,17.0,0.0,30.0,1.0,1.0,False
2167,2167,67.0,2.0,22.0,2.0,2825.0,21.0,0.0,45.0,1.0,1.0,True
2168,2168,36.0,1.0,20.0,1.0,4850.0,35.0,0.0,45.0,1.0,1.0,False
2169,2169,62.0,7.0,23.0,2.0,3010.0,35.0,0.0,45.0,1.0,1.0,True
2170,2170,30.0,1.0,14.0,2.0,4020.0,303.0,2.0,40.0,1.0,1.0,False
2171,2171,52.0,1.0,14.0,2.0,4020.0,4.0,0.0,40.0,2.0,4.0,False
2172,2172,51.0,1.0,20.0,1.0,8740.0,35.0,0.0,40.0,1.0,4.0,True
2173,2173,58.0,1.0,18.0,1.0,4760.0,35.0,1.0,28.0,2.0,1.0,False
2174,2174,42.0,2.0,24.0,2.0,1825.0,449.0,0.0,24.0,1.0,1.0,True
2175,2175,64.0,1.0,21.0,2.0,9141.0,35.0,0.0,8.0,1.0,1.0,False
2176,2176,39.0,3.0,19.0,2.0,3870.0,35.0,13.0,40.0,1.0,4.0,False
2177,2177,32.0,3.0,19.0,2.0,2310.0,35.0,0.0,40.0,2.0,4.0,False
2178,2178,57.0,7.0,20.0,1.0,800.0,35.0,1.0,40.0,2.0,1.0,False
2179,2179,71.0,6.0,16.0,2.0,9620.0,48.0,0.0,13.0,1.0,1.0,False
2180,2180,32.0,3.0,21.0,2.0,2320.0,35.0,12.0,40.0,1.0,4.0,False
2181,2181,63.0,2.0,12.0,1.0,4220.0,35.0,0.0,40.0,1.0,4.0,False
2182,2182,33.0,3.0,16.0,1.0,4220.0,35.0,0.0,40.0,1.0,1.0,False
2183,2183,29.0,2.0,21.0,1.0,440.0,6.0,1.0,24.0,2.0,1.0,False
2184,2184,23.0,1.0,16.0,1.0,8990.0,303.0,1.0,40.0,1.0,1.0,True
2185,2185,54.0,1.0,18.0,1.0,7200.0,35.0,2.0,40.0,1.0,4.0,False
2186,2186,45.0,1.0,9.0,1.0,205.0,303.0,0.0,40.0,1.0,1.0,False
2187,2187,46.0,1.0,21.0,1.0,136.0,312.0,0.0,60.0,2.0,5.0,True
2188,2188,47.0,6.0,22.0,1.0,2004.0,6.0,0.0,15.0,2.0,1.0,False
2189,2189,20.0,1.0,19.0,2.0,4760.0,48.0,15.0,30.0,2.0,5.0,False
2190,2190,46.0,1.0,21.0,1.0,9410.0,19.0,1.0,70.0,1.0,1.0,True
2191,2191,46.0,1.0,16.0,2.0,4020.0,35.0,2.0,30.0,1.0,1.0,False
2192,2192,79.0,7.0,16.0,2.0,9130.0,22.0,0.0,45.0,1.0,1.0,True
2193,2193,55.0,6.0,15.0,1.0,8365.0,35.0,1.0,5.0,2.0,1.0,False
2194,2194,39.0,1.0,21.0,1.0,310.0,6.0,0.0,40.0,1.0,1.0,True
2195,2195,26.0,3.0,21.0,1.0,440.0,17.0,0.0,40.0,2.0,1.0,False
2196,2196,43.0,3.0,22.0,1.0,2310.0,35.0,1.0,40.0,2.0,1.0,True
2197,2197,48.0,6.0,21.0,2.0,5740.0,53.0,0.0,40.0,2.0,1.0,False
2198,2198,63.0,4.0,20.0,1.0,3255.0,28.0,0.0,48.0,1.0,1.0,False
2199,2199,38.0,1.0,21.0,2.0,1050.0,35.0,2.0,40.0,1.0,1.0,False
2200,2200,59.0,2.0,21.0,1.0,2040.0,8.0,0.0,40.0,1.0,1.0,True
2201,2201,61.0,4.0,21.0,2.0,440.0,48.0,0.0,40.0,2.0,1.0,True
2202,2202,28.0,2.0,17.0,1.0,2002.0,35.0,0.0,40.0,2.0,5.0,True
2203,2203,34.0,6.0,19.0,2.0,4760.0,8.0,0.0,35.0,1.0,1.0,False
2204,2204,35.0,2.0,21.0,2.0,420.0,35.0,0.0,40.0,1.0,1.0,True
2205,2205,48.0,1.0,20.0,2.0,5240.0,303.0,0.0,40.0,1.0,1.0,False
2206,2206,67.0,6.0,19.0,1.0,150.0,35.0,0.0,40.0,2.0,1.0,False
2207,2207,54.0,6.0,22.0,1.0,735.0,51.0,1.0,25.0,2.0,1.0,False
2208,2208,31.0,1.0,16.0,1.0,6230.0,42.0,0.0,45.0,1.0,1.0,False
2209,2209,49.0,3.0,16.0,1.0,2545.0,35.0,1.0,40.0,2.0,1.0,False
2210,2210,52.0,1.0,16.0,2.0,4251.0,35.0,0.0,40.0,1.0,5.0,False
2211,2211,25.0,2.0,21.0,2.0,5160.0,48.0,2.0,40.0,1.0,1.0,False
2212,2212,22.0,3.0,16.0,2.0,4720.0,35.0,2.0,40.0,1.0,4.0,False
2213,2213,45.0,1.0,18.0,2.0,5840.0,35.0,0.0,40.0,2.0,1.0,False
2214,2214,45.0,4.0,19.0,1.0,3870.0,35.0,0.0,50.0,1.0,4.0,True
2215,2215,46.0,6.0,19.0,1.0,410.0,51.0,0.0,40.0,1.0,1.0,True
2216,2216,52.0,1.0,17.0,2.0,4110.0,35.0,12.0,30.0,2.0,3.0,False
2217,2217,34.0,6.0,18.0,2.0,4350.0,6.0,0.0,30.0,2.0,1.0,False
2218,2218,35.0,1.0,16.0,2.0,9620.0,35.0,13.0,40.0,1.0,1.0,False
2219,2219,25.0,1.0,20.0,2.0,4760.0,35.0,13.0,25.0,1.0,4.0,False
2220,2220,54.0,1.0,16.0,2.0,7640.0,27.0,0.0,50.0,1.0,1.0,True
2221,2221,27.0,1.0,16.0,1.0,9130.0,53.0,9.0,30.0,1.0,1.0,False
2222,2222,48.0,6.0,13.0,2.0,4251.0,35.0,2.0,4.0,1.0,4.0,False
2223,2223,40.0,2.0,21.0,2.0,2014.0,48.0,2.0,40.0,2.0,1.0,False
2224,2224,47.0,2.0,23.0,1.0,3090.0,11.0,11.0,60.0,2.0,1.0,False
2225,2225,28.0,4.0,21.0,2.0,6730.0,35.0,0.0,40.0,1.0,4.0,False
2226,2226,44.0,1.0,18.0,2.0,5420.0,8.0,0.0,40.0,1.0,1.0,False
2227,2227,32.0,1.0,16.0,2.0,4110.0,35.0,0.0,40.0,1.0,1.0,False
2228,2228,18.0,1.0,16.0,2.0,5240.0,35.0,2.0,45.0,2.0,1.0,False
2229,2229,59.0,4.0,18.0,1.0,2205.0,17.0,1.0,40.0,2.0,1.0,False
2230,2230,56.0,7.0,21.0,2.0,440.0,6.0,0.0,36.0,2.0,1.0,True
2231,2231,55.0,1.0,16.0,2.0,4220.0,35.0,0.0,40.0,1.0,4.0,False
2232,2232,94.0,3.0,12.0,2.0,5420.0,19.0,15.0,36.0,2.0,1.0,False
2233,2233,52.0,1.0,16.0,2.0,5150.0,6.0,0.0,40.0,1.0,1.0,False
2234,2234,23.0,6.0,16.0,2.0,4500.0,35.0,0.0,43.0,1.0,1.0,False
2235,2235,45.0,1.0,16.0,1.0,9210.0,35.0,0.0,19.0,1.0,1.0,True
2236,2236,55.0,1.0,20.0,1.0,5000.0,35.0,1.0,40.0,2.0,1.0,False
2237,2237,53.0,1.0,16.0,1.0,6305.0,35.0,1.0,60.0,1.0,1.0,True
2238,2238,53.0,1.0,24.0,1.0,1650.0,207.0,0.0,40.0,1.0,3.0,True
2239,2239,51.0,3.0,21.0,1.0,2545.0,49.0,1.0,40.0,2.0,1.0,True
2240,2240,54.0,1.0,13.0,2.0,6410.0,6.0,13.0,40.0,1.0,1.0,False
2241,2241,52.0,5.0,16.0,1.0,3802.0,39.0,1.0,40.0,1.0,1.0,False
2242,2242,60.0,1.0,16.0,1.0,140.0,35.0,0.0,40.0,1.0,1.0,True
2243,2243,57.0,1.0,21.0,2.0,4030.0,51.0,0.0,60.0,1.0,1.0,True
2244,2244,33.0,5.0,20.0,1.0,440.0,35.0,0.0,40.0,2.0,5.0,True
2245,2245,39.0,1.0,17.0,2.0,440.0,35.0,2.0,40.0,2.0,4.0,False
2246,2246,28.0,1.0,21.0,1.0,120.0,4.0,0.0,50.0,2.0,5.0,False
2247,2247,18.0,1.0,16.0,2.0,6230.0,35.0,2.0,40.0,1.0,4.0,False
2248,2248,62.0,3.0,19.0,2.0,10.0,35.0,12.0,40.0,1.0,4.0,False
2249,2249,23.0,5.0,21.0,2.0,2360.0,42.0,12.0,40.0,1.0,1.0,False
2250,2250,42.0,1.0,21.0,2.0,5100.0,39.0,0.0,48.0,2.0,1.0,False
2251,2251,50.0,1.0,21.0,1.0,3910.0,233.0,0.0,45.0,1.0,3.0,True
2252,2252,62.0,1.0,20.0,1.0,7340.0,35.0,1.0,24.0,1.0,1.0,False
2253,2253,69.0,1.0,20.0,2.0,5740.0,25.0,0.0,45.0,2.0,1.0,True
2254,2254,43.0,1.0,18.0,1.0,4330.0,35.0,9.0,40.0,1.0,4.0,False
2255,2255,18.0,1.0,17.0,1.0,3960.0,35.0,9.0,25.0,2.0,1.0,False
2256,2256,60.0,3.0,20.0,1.0,2435.0,35.0,0.0,35.0,2.0,1.0,False
2257,2257,46.0,1.0,16.0,1.0,8610.0,17.0,1.0,40.0,1.0,1.0,False
2258,2258,39.0,1.0,21.0,1.0,3255.0,427.0,0.0,40.0,2.0,2.0,True
2259,2259,19.0,1.0,15.0,2.0,9645.0,29.0,10.0,25.0,1.0,1.0,False
2260,2260,69.0,1.0,14.0,1.0,4110.0,13.0,1.0,34.0,2.0,1.0,False
2261,2261,58.0,1.0,16.0,2.0,4500.0,35.0,5.0,40.0,1.0,1.0,False
2262,2262,32.0,5.0,21.0,2.0,1610.0,35.0,2.0,40.0,1.0,1.0,False
2263,2263,31.0,1.0,24.0,2.0,1720.0,217.0,0.0,40.0,2.0,3.0,True
2264,2264,31.0,1.0,16.0,2.0,6050.0,35.0,7.0,52.0,1.0,1.0,False
2265,2265,28.0,4.0,18.0,2.0,4600.0,35.0,5.0,40.0,2.0,4.0,False
2266,2266,53.0,1.0,14.0,1.0,9645.0,35.0,1.0,40.0,2.0,1.0,False
2267,2267,34.0,1.0,19.0,1.0,1050.0,35.0,1.0,25.0,1.0,1.0,False
2268,2268,51.0,2.0,20.0,2.0,8990.0,303.0,13.0,40.0,2.0,5.0,False
2269,2269,54.0,4.0,20.0,2.0,5860.0,35.0,0.0,40.0,2.0,4.0,False
2270,2270,17.0,1.0,14.0,2.0,4720.0,35.0,2.0,30.0,2.0,4.0,False
2271,2271,68.0,1.0,19.0,1.0,710.0,40.0,0.0,20.0,1.0,1.0,True
2272,2272,49.0,2.0,21.0,2.0,2060.0,303.0,0.0,99.0,1.0,1.0,False
2273,2273,47.0,5.0,22.0,1.0,440.0,303.0,1.0,50.0,1.0,1.0,True
2274,2274,49.0,4.0,21.0,1.0,230.0,35.0,0.0,40.0,1.0,1.0,True
2275,2275,60.0,1.0,14.0,1.0,8750.0,35.0,0.0,32.0,2.0,4.0,False
2276,2276,54.0,1.0,16.0,2.0,5120.0,35.0,0.0,45.0,2.0,4.0,False
2277,2277,41.0,6.0,16.0,2.0,4230.0,303.0,0.0,30.0,2.0,1.0,False
2278,2278,34.0,1.0,19.0,1.0,4720.0,35.0,0.0,30.0,2.0,1.0,False
2279,2279,17.0,1.0,13.0,2.0,4720.0,48.0,2.0,15.0,1.0,1.0,False
2280,2280,28.0,2.0,21.0,2.0,3255.0,21.0,13.0,40.0,2.0,1.0,True
2281,2281,48.0,1.0,16.0,1.0,7750.0,4.0,1.0,40.0,1.0,1.0,False
2282,2282,37.0,2.0,24.0,1.0,2205.0,48.0,0.0,45.0,1.0,1.0,True
2283,2283,50.0,2.0,16.0,2.0,3602.0,35.0,0.0,40.0,2.0,4.0,False
2284,2284,68.0,1.0,19.0,1.0,2920.0,35.0,0.0,28.0,1.0,1.0,True
2285,2285,59.0,1.0,20.0,2.0,4700.0,35.0,13.0,40.0,2.0,1.0,False
2286,2286,32.0,1.0,24.0,1.0,2100.0,8.0,0.0,50.0,2.0,1.0,True
2287,2287,49.0,1.0,19.0,1.0,7200.0,4.0,1.0,91.0,1.0,1.0,True
2288,2288,28.0,1.0,16.0,2.0,4251.0,48.0,2.0,20.0,1.0,1.0,False
2289,2289,57.0,1.0,17.0,1.0,4055.0,12.0,0.0,32.0,2.0,1.0,False
2290,2290,18.0,1.0,15.0,2.0,4720.0,35.0,2.0,12.0,1.0,3.0,False
2291,2291,56.0,4.0,20.0,2.0,930.0,39.0,13.0,40.0,2.0,1.0,False
2292,2292,45.0,3.0,19.0,1.0,5860.0,48.0,0.0,40.0,2.0,1.0,False
2293,2293,38.0,1.0,16.0,2.0,8810.0,35.0,12.0,40.0,2.0,4.0,False
2294,2294,61.0,5.0,18.0,2.0,5550.0,35.0,0.0,40.0,2.0,4.0,True
2295,2295,56.0,1.0,19.0,2.0,7800.0,15.0,0.0,30.0,2.0,3.0,False
2296,2296,54.0,1.0,21.0,2.0,3245.0,35.0,0.0,40.0,2.0,1.0,True
2297,2297,57.0,2.0,20.0,1.0,420.0,6.0,1.0,40.0,2.0,1.0,False
2298,2298,43.0,6.0,19.0,1.0,4700.0,35.0,2.0,24.0,2.0,4.0,False
2299,2299,60.0,4.0,22.0,1.0,440.0,35.0,1.0,40.0,2.0,1.0,True
2300,2300,54.0,1.0,16.0,2.0,3602.0,35.0,0.0,10.0,2.0,4.0,False
2301,2301,25.0,1.0,20.0,2.0,4510.0,35.0,2.0,40.0,2.0,4.0,False
2302,2302,50.0,5.0,21.0,1.0,9410.0,53.0,1.0,45.0,2.0,1.0,True
2303,2303,32.0,7.0,19.0,2.0,205.0,35.0,2.0,40.0,1.0,1.0,False
2304,2304,60.0,1.0,19.0,1.0,6305.0,35.0,0.0,50.0,1.0,4.0,True
2305,2305,55.0,2.0,21.0,1.0,420.0,35.0,0.0,50.0,1.0,1.0,True
2306,2306,38.0,1.0,19.0,2.0,3930.0,35.0,2.0,30.0,1.0,4.0,False
2307,2307,58.0,1.0,20.0,1.0,3255.0,35.0,0.0,60.0,2.0,1.0,True
2308,2308,46.0,4.0,20.0,1.0,2710.0,48.0,1.0,40.0,1.0,1.0,False
2309,2309,28.0,1.0,16.0,1.0,4020.0,312.0,1.0,40.0,1.0,1.0,False
2310,2310,45.0,1.0,21.0,1.0,52.0,36.0,0.0,40.0,1.0,1.0,True
2311,2311,53.0,3.0,22.0,1.0,2310.0,35.0,0.0,11.0,2.0,1.0,False
2312,2312,56.0,1.0,22.0,1.0,800.0,8.0,1.0,40.0,1.0,1.0,True
2313,2313,53.0,6.0,19.0,2.0,220.0,35.0,0.0,40.0,1.0,1.0,False
2314,2314,25.0,4.0,16.0,1.0,3802.0,35.0,0.0,48.0,1.0,5.0,False
2315,2315,35.0,1.0,19.0,2.0,7315.0,35.0,2.0,40.0,1.0,1.0,False
2316,2316,33.0,3.0,16.0,2.0,3602.0,35.0,0.0,22.0,2.0,4.0,False
2317,2317,21.0,1.0,16.0,2.0,4710.0,35.0,0.0,30.0,1.0,5.0,False
2318,2318,53.0,1.0,16.0,2.0,9620.0,6.0,0.0,40.0,1.0,1.0,True
