,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
29036,29036,52.0,1.0,22.0,1.0,2310.0,202.0,0.0,40.0,1.0,3.0,True
29037,29037,66.0,1.0,16.0,1.0,6230.0,128.0,0.0,40.0,1.0,1.0,False
29038,29038,31.0,1.0,20.0,2.0,9130.0,36.0,2.0,40.0,1.0,3.0,False
29039,29039,20.0,1.0,20.0,2.0,4720.0,36.0,2.0,15.0,1.0,1.0,False
29040,29040,31.0,1.0,21.0,2.0,52.0,44.0,0.0,50.0,2.0,1.0,True
29041,29041,51.0,1.0,18.0,2.0,7000.0,36.0,0.0,40.0,1.0,1.0,True
29042,29042,39.0,4.0,21.0,1.0,1970.0,36.0,0.0,40.0,2.0,1.0,True
29043,29043,44.0,1.0,18.0,1.0,700.0,25.0,1.0,40.0,1.0,1.0,False
29044,29044,43.0,3.0,22.0,1.0,230.0,333.0,0.0,35.0,2.0,2.0,True
29045,29045,27.0,1.0,21.0,2.0,120.0,36.0,4.0,45.0,1.0,1.0,False
29046,29046,35.0,1.0,18.0,1.0,440.0,36.0,0.0,63.0,1.0,1.0,False
29047,29047,21.0,1.0,20.0,2.0,5610.0,22.0,0.0,40.0,2.0,1.0,False
29048,29048,59.0,2.0,21.0,1.0,2752.0,36.0,0.0,40.0,1.0,1.0,True
29049,29049,24.0,1.0,19.0,2.0,6520.0,53.0,13.0,40.0,1.0,1.0,False
29050,29050,25.0,1.0,16.0,2.0,4760.0,42.0,0.0,26.0,2.0,1.0,False
29051,29051,46.0,1.0,20.0,2.0,3520.0,36.0,0.0,38.0,1.0,1.0,False
29052,29052,55.0,1.0,18.0,1.0,3500.0,207.0,1.0,18.0,2.0,3.0,False
29053,29053,50.0,1.0,16.0,2.0,4220.0,329.0,5.0,38.0,1.0,5.0,False
29054,29054,55.0,7.0,20.0,1.0,6200.0,36.0,1.0,55.0,1.0,1.0,True
29055,29055,58.0,7.0,21.0,1.0,940.0,329.0,0.0,25.0,2.0,5.0,False
29056,29056,49.0,4.0,16.0,1.0,3802.0,36.0,1.0,40.0,1.0,1.0,True
29057,29057,33.0,3.0,21.0,2.0,2310.0,368.0,2.0,40.0,2.0,3.0,True
29058,29058,48.0,1.0,18.0,2.0,5120.0,36.0,0.0,40.0,2.0,1.0,True
29059,29059,49.0,1.0,20.0,1.0,20.0,36.0,1.0,50.0,1.0,1.0,True
29060,29060,32.0,1.0,22.0,1.0,845.0,210.0,0.0,40.0,1.0,3.0,True
29061,29061,22.0,7.0,16.0,1.0,51.0,36.0,2.0,28.0,1.0,3.0,False
29062,29062,46.0,1.0,19.0,2.0,4500.0,330.0,13.0,40.0,1.0,2.0,False
29063,29063,49.0,1.0,16.0,1.0,3603.0,368.0,0.0,40.0,2.0,2.0,True
29064,29064,26.0,1.0,16.0,1.0,3946.0,329.0,1.0,40.0,2.0,1.0,False
29065,29065,72.0,7.0,19.0,2.0,440.0,36.0,0.0,50.0,1.0,1.0,False
29066,29066,19.0,1.0,16.0,2.0,4622.0,36.0,17.0,50.0,2.0,1.0,False
29067,29067,47.0,7.0,22.0,1.0,8255.0,36.0,1.0,50.0,1.0,1.0,True
29068,29068,46.0,1.0,21.0,1.0,4760.0,36.0,0.0,60.0,1.0,1.0,True
29069,29069,17.0,1.0,14.0,2.0,4110.0,36.0,2.0,15.0,1.0,1.0,False
29070,29070,24.0,1.0,20.0,2.0,4020.0,36.0,13.0,30.0,2.0,1.0,False
29071,29071,60.0,1.0,16.0,1.0,4950.0,36.0,1.0,4.0,1.0,1.0,False
29072,29072,69.0,7.0,22.0,2.0,440.0,36.0,0.0,55.0,1.0,1.0,True
29073,29073,27.0,1.0,16.0,2.0,2752.0,36.0,7.0,20.0,1.0,1.0,False
29074,29074,60.0,7.0,21.0,1.0,2360.0,36.0,0.0,50.0,1.0,1.0,False
29075,29075,39.0,1.0,20.0,2.0,440.0,365.0,0.0,40.0,2.0,5.0,True
29076,29076,18.0,2.0,16.0,2.0,2545.0,36.0,2.0,32.0,2.0,1.0,False
29077,29077,48.0,1.0,19.0,2.0,5240.0,34.0,0.0,38.0,2.0,2.0,False
29078,29078,56.0,2.0,16.0,1.0,2060.0,412.0,0.0,4.0,1.0,2.0,False
29079,29079,59.0,1.0,18.0,2.0,4040.0,34.0,0.0,40.0,1.0,1.0,False
29080,29080,55.0,2.0,20.0,1.0,5000.0,36.0,0.0,35.0,2.0,1.0,False
29081,29081,53.0,1.0,19.0,1.0,5740.0,36.0,0.0,38.0,2.0,1.0,False
29082,29082,20.0,1.0,16.0,2.0,5240.0,36.0,17.0,40.0,1.0,1.0,False
29083,29083,36.0,1.0,20.0,2.0,9141.0,36.0,0.0,40.0,1.0,1.0,True
29084,29084,60.0,1.0,20.0,1.0,3255.0,36.0,1.0,37.0,2.0,1.0,True
29085,29085,65.0,1.0,11.0,2.0,3601.0,333.0,15.0,40.0,2.0,2.0,False
29086,29086,42.0,1.0,16.0,1.0,4521.0,247.0,1.0,40.0,2.0,3.0,True
29087,29087,56.0,1.0,16.0,1.0,6442.0,36.0,0.0,40.0,1.0,1.0,True
29088,29088,23.0,1.0,21.0,2.0,1910.0,36.0,0.0,37.0,2.0,1.0,False
29089,29089,58.0,1.0,20.0,2.0,700.0,36.0,0.0,36.0,2.0,1.0,False
29090,29090,62.0,1.0,21.0,1.0,3255.0,233.0,1.0,37.0,2.0,3.0,True
29091,29091,29.0,1.0,21.0,2.0,6355.0,36.0,5.0,40.0,1.0,5.0,True
29092,29092,47.0,1.0,14.0,1.0,4510.0,207.0,0.0,54.0,1.0,3.0,False
29093,29093,34.0,5.0,16.0,1.0,5550.0,36.0,0.0,50.0,1.0,1.0,False
29094,29094,39.0,2.0,21.0,1.0,3255.0,36.0,0.0,40.0,2.0,2.0,False
29095,29095,54.0,1.0,22.0,1.0,120.0,55.0,0.0,60.0,2.0,1.0,True
29096,29096,28.0,1.0,19.0,2.0,4760.0,36.0,0.0,18.0,2.0,1.0,False
29097,29097,39.0,1.0,21.0,2.0,845.0,55.0,13.0,40.0,2.0,1.0,False
29098,29098,35.0,3.0,20.0,1.0,3710.0,36.0,0.0,50.0,1.0,1.0,True
29099,29099,28.0,1.0,21.0,2.0,830.0,36.0,0.0,40.0,2.0,1.0,True
29100,29100,34.0,1.0,21.0,1.0,10.0,501.0,1.0,60.0,1.0,1.0,True
29101,29101,45.0,1.0,16.0,1.0,220.0,362.0,1.0,40.0,1.0,1.0,False
29102,29102,30.0,1.0,21.0,2.0,810.0,36.0,0.0,70.0,1.0,1.0,True
29103,29103,17.0,3.0,14.0,2.0,4622.0,34.0,4.0,40.0,2.0,1.0,False
29104,29104,18.0,1.0,18.0,2.0,4150.0,25.0,17.0,12.0,2.0,1.0,False
29105,29105,39.0,1.0,21.0,1.0,2632.0,6.0,0.0,55.0,2.0,1.0,True
29106,29106,23.0,1.0,16.0,2.0,8225.0,36.0,13.0,48.0,1.0,1.0,False
29107,29107,82.0,6.0,23.0,2.0,2100.0,36.0,0.0,3.0,2.0,1.0,True
29108,29108,20.0,1.0,18.0,2.0,4700.0,36.0,12.0,28.0,2.0,1.0,False
29109,29109,19.0,1.0,18.0,2.0,5240.0,34.0,17.0,15.0,2.0,1.0,False
29110,29110,33.0,1.0,16.0,2.0,4130.0,202.0,10.0,30.0,2.0,3.0,False
29111,29111,26.0,1.0,1.0,2.0,4000.0,210.0,2.0,50.0,1.0,3.0,False
29112,29112,62.0,6.0,13.0,2.0,9130.0,36.0,0.0,20.0,2.0,1.0,False
29113,29113,29.0,1.0,21.0,2.0,440.0,23.0,13.0,45.0,2.0,1.0,True
29114,29114,30.0,1.0,21.0,2.0,110.0,24.0,13.0,44.0,1.0,1.0,True
29115,29115,39.0,1.0,21.0,2.0,3255.0,24.0,0.0,40.0,2.0,1.0,True
29116,29116,49.0,1.0,21.0,2.0,5740.0,36.0,2.0,40.0,2.0,1.0,True
29117,29117,19.0,1.0,18.0,2.0,9620.0,36.0,4.0,40.0,1.0,1.0,False
29118,29118,54.0,1.0,16.0,1.0,9760.0,36.0,0.0,40.0,1.0,5.0,True
29119,29119,43.0,6.0,24.0,2.0,3090.0,36.0,0.0,60.0,1.0,1.0,True
29120,29120,62.0,1.0,15.0,1.0,6305.0,26.0,1.0,45.0,1.0,1.0,True
29121,29121,28.0,1.0,21.0,2.0,4850.0,36.0,2.0,40.0,1.0,1.0,False
29122,29122,33.0,2.0,23.0,2.0,3090.0,36.0,0.0,60.0,1.0,1.0,True
29123,29123,42.0,2.0,22.0,1.0,3255.0,36.0,0.0,60.0,2.0,2.0,True
29124,29124,39.0,1.0,22.0,2.0,3110.0,36.0,0.0,37.0,2.0,1.0,True
29125,29125,50.0,1.0,18.0,2.0,3430.0,36.0,0.0,45.0,2.0,1.0,False
29126,29126,41.0,1.0,19.0,1.0,5740.0,36.0,1.0,35.0,2.0,5.0,False
29127,29127,27.0,2.0,16.0,2.0,6305.0,36.0,0.0,70.0,1.0,1.0,True
29128,29128,47.0,2.0,19.0,2.0,5740.0,36.0,0.0,38.0,2.0,1.0,False
29129,29129,26.0,4.0,21.0,2.0,2360.0,36.0,0.0,50.0,2.0,1.0,False
29130,29130,54.0,1.0,16.0,2.0,4230.0,45.0,0.0,20.0,2.0,2.0,False
29131,29131,50.0,7.0,21.0,1.0,40.0,36.0,1.0,20.0,2.0,1.0,False
29132,29132,56.0,3.0,22.0,1.0,120.0,36.0,1.0,35.0,1.0,1.0,True
29133,29133,27.0,1.0,16.0,2.0,4340.0,36.0,2.0,35.0,2.0,2.0,False
29134,29134,29.0,1.0,21.0,1.0,800.0,17.0,0.0,55.0,2.0,3.0,True
29135,29135,21.0,1.0,19.0,2.0,4621.0,231.0,2.0,15.0,1.0,3.0,False
29136,29136,25.0,1.0,22.0,2.0,4621.0,119.0,12.0,30.0,2.0,1.0,False
29137,29137,62.0,5.0,18.0,1.0,5540.0,36.0,1.0,36.0,1.0,1.0,True
29138,29138,54.0,1.0,16.0,1.0,5260.0,329.0,1.0,40.0,2.0,1.0,False
29139,29139,69.0,1.0,21.0,1.0,9130.0,36.0,0.0,17.0,1.0,1.0,False
29140,29140,40.0,3.0,20.0,2.0,2310.0,36.0,0.0,30.0,2.0,1.0,False
29141,29141,42.0,1.0,21.0,1.0,5000.0,17.0,0.0,40.0,2.0,1.0,True
29142,29142,18.0,6.0,18.0,2.0,4600.0,25.0,17.0,24.0,2.0,1.0,False
29143,29143,68.0,2.0,16.0,1.0,3500.0,330.0,0.0,30.0,1.0,2.0,True
29144,29144,53.0,3.0,20.0,1.0,3620.0,36.0,1.0,35.0,2.0,1.0,False
29145,29145,55.0,7.0,13.0,1.0,6200.0,116.0,1.0,40.0,1.0,1.0,True
29146,29146,39.0,3.0,22.0,1.0,2310.0,36.0,0.0,40.0,2.0,1.0,True
29147,29147,23.0,1.0,16.0,2.0,9630.0,36.0,2.0,30.0,2.0,1.0,False
29148,29148,40.0,1.0,16.0,2.0,5240.0,36.0,12.0,40.0,2.0,2.0,False
29149,29149,57.0,1.0,16.0,2.0,9150.0,36.0,13.0,44.0,2.0,1.0,False
29150,29150,47.0,1.0,22.0,1.0,5740.0,25.0,0.0,35.0,1.0,1.0,True
29151,29151,55.0,6.0,19.0,2.0,5740.0,36.0,0.0,25.0,2.0,1.0,False
29152,29152,30.0,1.0,20.0,2.0,4720.0,36.0,2.0,35.0,1.0,1.0,False
29153,29153,60.0,1.0,20.0,1.0,4700.0,36.0,0.0,50.0,1.0,1.0,True
29154,29154,56.0,4.0,16.0,1.0,3930.0,36.0,1.0,40.0,1.0,1.0,False
29155,29155,23.0,1.0,21.0,2.0,4820.0,36.0,2.0,40.0,1.0,1.0,True
29156,29156,30.0,6.0,21.0,2.0,136.0,36.0,2.0,40.0,1.0,1.0,False
29157,29157,68.0,1.0,18.0,2.0,4760.0,36.0,0.0,27.0,2.0,1.0,False
29158,29158,50.0,4.0,17.0,1.0,4435.0,45.0,16.0,35.0,1.0,2.0,False
29159,29159,72.0,2.0,22.0,2.0,2310.0,36.0,0.0,11.0,2.0,1.0,False
29160,29160,18.0,1.0,14.0,2.0,4140.0,36.0,2.0,10.0,2.0,1.0,False
29161,29161,41.0,7.0,18.0,2.0,10.0,36.0,0.0,40.0,1.0,2.0,False
29162,29162,83.0,1.0,21.0,2.0,5740.0,36.0,0.0,40.0,1.0,1.0,False
29163,29163,28.0,6.0,14.0,2.0,4760.0,36.0,0.0,16.0,2.0,1.0,False
29164,29164,22.0,1.0,21.0,2.0,2710.0,51.0,0.0,60.0,2.0,2.0,False
29165,29165,38.0,1.0,19.0,1.0,7200.0,313.0,1.0,50.0,1.0,1.0,True
29166,29166,50.0,6.0,21.0,1.0,3030.0,39.0,1.0,40.0,2.0,1.0,False
29167,29167,53.0,1.0,18.0,2.0,5240.0,36.0,2.0,50.0,1.0,1.0,True
29168,29168,60.0,1.0,18.0,1.0,9121.0,36.0,1.0,40.0,2.0,2.0,False
29169,29169,33.0,4.0,13.0,1.0,4220.0,36.0,1.0,40.0,1.0,1.0,False
29170,29170,47.0,3.0,22.0,2.0,2310.0,372.0,0.0,40.0,2.0,1.0,True
29171,29171,45.0,1.0,19.0,1.0,4700.0,36.0,0.0,50.0,1.0,1.0,True
29172,29172,21.0,3.0,19.0,2.0,4220.0,36.0,2.0,20.0,1.0,5.0,False
29173,29173,25.0,5.0,20.0,2.0,440.0,36.0,0.0,40.0,1.0,1.0,True
29174,29174,55.0,1.0,22.0,2.0,1021.0,36.0,0.0,42.0,2.0,1.0,True
29175,29175,47.0,6.0,16.0,1.0,4600.0,72.0,1.0,4.0,2.0,5.0,False
29176,29176,75.0,5.0,21.0,1.0,5740.0,212.0,0.0,40.0,2.0,1.0,False
29177,29177,61.0,1.0,17.0,1.0,6260.0,36.0,1.0,40.0,1.0,1.0,False
29178,29178,65.0,1.0,17.0,2.0,9130.0,333.0,0.0,60.0,1.0,2.0,False
29179,29179,46.0,2.0,21.0,2.0,2634.0,34.0,0.0,40.0,2.0,1.0,False
29180,29180,27.0,2.0,1.0,2.0,4030.0,36.0,13.0,23.0,2.0,5.0,False
29181,29181,33.0,1.0,22.0,1.0,440.0,215.0,0.0,40.0,1.0,3.0,True
29182,29182,56.0,1.0,22.0,2.0,530.0,36.0,0.0,20.0,2.0,1.0,False
29183,29183,57.0,3.0,22.0,1.0,2310.0,36.0,0.0,42.0,2.0,1.0,True
29184,29184,64.0,1.0,21.0,1.0,850.0,36.0,1.0,40.0,1.0,1.0,False
29185,29185,33.0,1.0,22.0,1.0,20.0,36.0,0.0,40.0,2.0,1.0,True
29186,29186,27.0,2.0,20.0,2.0,2012.0,6.0,2.0,35.0,2.0,1.0,False
29187,29187,58.0,1.0,15.0,2.0,310.0,45.0,0.0,50.0,2.0,2.0,False
29188,29188,30.0,6.0,16.0,2.0,4600.0,329.0,0.0,50.0,2.0,5.0,False
29189,29189,73.0,1.0,16.0,2.0,3930.0,36.0,0.0,20.0,2.0,1.0,False
29190,29190,59.0,1.0,19.0,1.0,6220.0,36.0,1.0,40.0,1.0,1.0,False
29191,29191,46.0,3.0,16.0,1.0,5100.0,333.0,0.0,40.0,1.0,2.0,True
29192,29192,57.0,3.0,16.0,2.0,5860.0,36.0,2.0,40.0,2.0,1.0,True
29193,29193,39.0,1.0,20.0,1.0,5740.0,110.0,0.0,40.0,2.0,1.0,False
29194,29194,66.0,1.0,21.0,2.0,5000.0,36.0,0.0,15.0,2.0,1.0,True
29195,29195,35.0,1.0,21.0,2.0,2600.0,36.0,0.0,40.0,1.0,1.0,True
29196,29196,44.0,7.0,22.0,1.0,710.0,36.0,1.0,50.0,2.0,1.0,True
29197,29197,24.0,5.0,21.0,2.0,1360.0,12.0,2.0,40.0,2.0,1.0,False
29198,29198,66.0,7.0,19.0,1.0,4760.0,364.0,0.0,45.0,1.0,1.0,False
29199,29199,19.0,5.0,16.0,2.0,4055.0,31.0,17.0,25.0,1.0,1.0,False
29200,29200,24.0,1.0,22.0,2.0,2920.0,207.0,0.0,40.0,1.0,3.0,True
29201,29201,56.0,4.0,16.0,1.0,6305.0,36.0,1.0,40.0,1.0,1.0,True
29202,29202,42.0,1.0,22.0,1.0,7640.0,362.0,1.0,30.0,1.0,5.0,False
29203,29203,28.0,1.0,12.0,2.0,7855.0,36.0,2.0,60.0,2.0,1.0,False
29204,29204,39.0,2.0,19.0,2.0,2016.0,36.0,0.0,40.0,1.0,1.0,False
29205,29205,44.0,1.0,23.0,1.0,2100.0,36.0,1.0,65.0,2.0,1.0,True
29206,29206,62.0,2.0,22.0,2.0,2360.0,243.0,0.0,40.0,2.0,1.0,True
29207,29207,26.0,3.0,21.0,2.0,2320.0,36.0,0.0,35.0,1.0,1.0,False
29208,29208,32.0,1.0,19.0,1.0,5400.0,36.0,0.0,40.0,1.0,5.0,False
29209,29209,41.0,1.0,18.0,2.0,4850.0,36.0,0.0,60.0,1.0,1.0,True
29210,29210,40.0,1.0,13.0,1.0,4220.0,229.0,0.0,40.0,1.0,3.0,False
29211,29211,71.0,1.0,16.0,1.0,4435.0,36.0,0.0,18.0,1.0,1.0,False
29212,29212,29.0,1.0,20.0,2.0,2330.0,36.0,2.0,35.0,2.0,1.0,False
29213,29213,34.0,6.0,21.0,1.0,2360.0,36.0,0.0,19.0,2.0,1.0,False
29214,29214,61.0,6.0,20.0,1.0,3630.0,50.0,1.0,12.0,2.0,1.0,False
29215,29215,27.0,1.0,19.0,1.0,5400.0,36.0,1.0,32.0,2.0,1.0,False
29216,29216,49.0,3.0,16.0,1.0,5740.0,36.0,0.0,35.0,2.0,1.0,False
29217,29217,24.0,1.0,18.0,2.0,4720.0,36.0,2.0,29.0,1.0,1.0,False
29218,29218,26.0,2.0,22.0,2.0,2435.0,36.0,2.0,40.0,2.0,1.0,True
29219,29219,34.0,1.0,20.0,2.0,7720.0,36.0,12.0,40.0,1.0,1.0,False
29220,29220,51.0,1.0,17.0,1.0,8140.0,36.0,0.0,40.0,1.0,1.0,True
29221,29221,18.0,1.0,16.0,2.0,4622.0,36.0,17.0,40.0,2.0,1.0,False
29222,29222,17.0,1.0,16.0,2.0,4720.0,36.0,2.0,20.0,2.0,1.0,False
29223,29223,40.0,3.0,22.0,1.0,2320.0,36.0,0.0,40.0,1.0,1.0,True
29224,29224,31.0,1.0,16.0,2.0,4700.0,50.0,0.0,55.0,1.0,1.0,True
29225,29225,56.0,1.0,21.0,1.0,9030.0,26.0,0.0,80.0,1.0,1.0,True
29226,29226,61.0,1.0,18.0,1.0,1430.0,36.0,0.0,40.0,1.0,1.0,True
29227,29227,35.0,2.0,22.0,1.0,2025.0,209.0,0.0,35.0,1.0,3.0,False
29228,29228,45.0,6.0,16.0,1.0,205.0,36.0,0.0,50.0,1.0,1.0,False
29229,29229,43.0,4.0,21.0,1.0,5740.0,36.0,0.0,40.0,2.0,1.0,False
29230,29230,32.0,6.0,16.0,1.0,4760.0,303.0,0.0,30.0,2.0,5.0,False
29231,29231,49.0,1.0,21.0,2.0,4760.0,36.0,0.0,24.0,2.0,1.0,False
29232,29232,53.0,1.0,16.0,2.0,4220.0,36.0,5.0,40.0,1.0,1.0,False
29233,29233,50.0,1.0,24.0,1.0,1760.0,23.0,0.0,50.0,1.0,1.0,True
29234,29234,50.0,2.0,22.0,2.0,5250.0,313.0,0.0,35.0,2.0,1.0,True
29235,29235,18.0,1.0,16.0,2.0,4720.0,36.0,2.0,35.0,2.0,1.0,False
29236,29236,39.0,6.0,23.0,1.0,2100.0,36.0,0.0,50.0,1.0,1.0,True
29237,29237,64.0,3.0,22.0,1.0,2435.0,36.0,1.0,1.0,2.0,1.0,True
29238,29238,56.0,1.0,19.0,2.0,8760.0,36.0,0.0,40.0,2.0,1.0,False
29239,29239,40.0,6.0,21.0,2.0,4350.0,36.0,2.0,40.0,2.0,1.0,False
29240,29240,57.0,2.0,22.0,1.0,2310.0,36.0,1.0,40.0,2.0,1.0,False
29241,29241,45.0,7.0,23.0,1.0,3120.0,210.0,1.0,50.0,1.0,3.0,True
29242,29242,58.0,1.0,16.0,1.0,5740.0,36.0,1.0,40.0,2.0,1.0,False
29243,29243,56.0,3.0,16.0,2.0,2012.0,36.0,13.0,19.0,2.0,1.0,False
29244,29244,50.0,1.0,16.0,2.0,3930.0,163.0,0.0,48.0,1.0,1.0,True
29245,29245,54.0,1.0,16.0,1.0,5740.0,117.0,0.0,40.0,1.0,1.0,False
29246,29246,18.0,8.0,16.0,2.0,4110.0,36.0,17.0,7.0,2.0,1.0,False
29247,29247,29.0,1.0,21.0,1.0,4700.0,36.0,0.0,50.0,2.0,1.0,True
29248,29248,40.0,4.0,20.0,2.0,2330.0,36.0,0.0,37.0,2.0,1.0,False
29249,29249,61.0,3.0,16.0,1.0,7340.0,36.0,0.0,40.0,1.0,1.0,False
29250,29250,44.0,2.0,19.0,1.0,230.0,36.0,1.0,40.0,1.0,1.0,True
29251,29251,62.0,1.0,16.0,1.0,8140.0,36.0,0.0,40.0,1.0,1.0,False
29252,29252,48.0,6.0,16.0,2.0,7430.0,36.0,0.0,32.0,1.0,5.0,False
29253,29253,52.0,1.0,16.0,1.0,3601.0,421.0,6.0,36.0,2.0,2.0,False
29254,29254,38.0,2.0,20.0,1.0,5240.0,36.0,1.0,40.0,2.0,1.0,False
29255,29255,60.0,3.0,18.0,1.0,6220.0,333.0,0.0,40.0,1.0,2.0,True
29256,29256,22.0,1.0,21.0,2.0,2360.0,6.0,12.0,40.0,2.0,1.0,False
29257,29257,44.0,3.0,16.0,1.0,9122.0,36.0,0.0,40.0,1.0,1.0,False
29258,29258,44.0,1.0,19.0,2.0,4700.0,138.0,2.0,45.0,1.0,3.0,False
29259,29259,71.0,7.0,20.0,1.0,5000.0,36.0,1.0,30.0,1.0,1.0,False
29260,29260,60.0,1.0,20.0,1.0,440.0,164.0,0.0,40.0,1.0,1.0,True
29261,29261,25.0,1.0,21.0,2.0,20.0,362.0,0.0,40.0,2.0,1.0,False
29262,29262,61.0,1.0,19.0,1.0,3545.0,36.0,0.0,36.0,2.0,1.0,False
29263,29263,23.0,1.0,19.0,2.0,5400.0,36.0,2.0,40.0,2.0,1.0,False
29264,29264,55.0,1.0,16.0,1.0,135.0,36.0,0.0,50.0,2.0,1.0,True
29265,29265,53.0,1.0,9.0,1.0,6050.0,303.0,0.0,40.0,1.0,1.0,False
29266,29266,56.0,2.0,19.0,2.0,8256.0,148.0,0.0,32.0,2.0,1.0,False
29267,29267,44.0,1.0,16.0,1.0,3601.0,332.0,1.0,48.0,2.0,2.0,False
29268,29268,48.0,2.0,22.0,1.0,420.0,72.0,1.0,24.0,2.0,5.0,True
29269,29269,19.0,1.0,19.0,2.0,4251.0,36.0,2.0,20.0,1.0,1.0,False
29270,29270,52.0,1.0,21.0,2.0,120.0,36.0,2.0,41.0,1.0,1.0,True
29271,29271,19.0,1.0,16.0,2.0,4030.0,36.0,2.0,20.0,1.0,1.0,False
29272,29272,51.0,1.0,19.0,1.0,7210.0,34.0,0.0,40.0,1.0,1.0,True
29273,29273,33.0,1.0,16.0,1.0,4510.0,207.0,0.0,50.0,1.0,3.0,False
29274,29274,60.0,1.0,16.0,2.0,7750.0,36.0,0.0,40.0,2.0,1.0,False
29275,29275,27.0,1.0,17.0,1.0,4760.0,36.0,1.0,12.0,2.0,1.0,False
29276,29276,28.0,1.0,16.0,2.0,3423.0,368.0,0.0,40.0,1.0,2.0,False
29277,29277,38.0,3.0,22.0,1.0,2330.0,39.0,1.0,45.0,2.0,1.0,False
29278,29278,24.0,6.0,13.0,1.0,4740.0,36.0,17.0,32.0,2.0,1.0,True
29279,29279,42.0,2.0,20.0,2.0,5740.0,36.0,13.0,61.0,2.0,1.0,False
29280,29280,52.0,1.0,21.0,1.0,4820.0,36.0,0.0,40.0,1.0,1.0,True
29281,29281,59.0,1.0,21.0,1.0,6305.0,36.0,0.0,30.0,1.0,1.0,True
29282,29282,68.0,2.0,24.0,1.0,1825.0,42.0,0.0,52.0,2.0,1.0,True
29283,29283,21.0,2.0,19.0,2.0,2360.0,36.0,2.0,20.0,2.0,2.0,False
29284,29284,72.0,1.0,16.0,2.0,5860.0,36.0,13.0,22.0,2.0,1.0,False
29285,29285,56.0,1.0,18.0,2.0,1900.0,36.0,13.0,40.0,1.0,2.0,False
29286,29286,54.0,1.0,18.0,1.0,410.0,119.0,0.0,40.0,1.0,1.0,True
29287,29287,58.0,1.0,21.0,1.0,3601.0,368.0,0.0,46.0,2.0,2.0,False
29288,29288,22.0,1.0,16.0,2.0,4030.0,329.0,2.0,35.0,1.0,2.0,False
29289,29289,63.0,6.0,9.0,2.0,4055.0,329.0,0.0,40.0,2.0,5.0,False
29290,29290,25.0,1.0,21.0,2.0,3602.0,207.0,3.0,35.0,1.0,3.0,False
29291,29291,32.0,1.0,20.0,1.0,5550.0,36.0,0.0,50.0,1.0,1.0,False
29292,29292,29.0,6.0,21.0,1.0,9141.0,414.0,1.0,40.0,1.0,1.0,False
29293,29293,35.0,1.0,21.0,1.0,750.0,236.0,0.0,50.0,1.0,3.0,True
29294,29294,42.0,1.0,22.0,1.0,2600.0,6.0,1.0,40.0,2.0,1.0,True
29295,29295,29.0,1.0,22.0,2.0,845.0,36.0,2.0,45.0,2.0,1.0,True
29296,29296,52.0,2.0,14.0,2.0,3255.0,332.0,5.0,40.0,2.0,2.0,True
29297,29297,59.0,1.0,22.0,1.0,10.0,25.0,1.0,40.0,2.0,1.0,True
29298,29298,51.0,4.0,21.0,1.0,4710.0,36.0,0.0,40.0,2.0,1.0,True
29299,29299,34.0,1.0,24.0,2.0,2360.0,301.0,0.0,50.0,1.0,1.0,True
29300,29300,25.0,1.0,18.0,2.0,5510.0,36.0,2.0,25.0,1.0,1.0,False
29301,29301,57.0,1.0,16.0,1.0,8740.0,120.0,1.0,40.0,2.0,1.0,True
29302,29302,54.0,1.0,20.0,1.0,440.0,36.0,1.0,43.0,2.0,1.0,False
29303,29303,45.0,3.0,22.0,1.0,2310.0,36.0,0.0,40.0,2.0,2.0,True
29304,29304,32.0,1.0,21.0,2.0,2634.0,36.0,0.0,42.0,2.0,1.0,True
29305,29305,40.0,4.0,22.0,1.0,2330.0,36.0,1.0,40.0,1.0,1.0,True
29306,29306,32.0,1.0,21.0,1.0,120.0,36.0,0.0,55.0,1.0,1.0,True
29307,29307,40.0,3.0,20.0,1.0,2545.0,36.0,0.0,30.0,2.0,1.0,False
29308,29308,39.0,1.0,18.0,1.0,4700.0,25.0,0.0,40.0,2.0,1.0,False
29309,29309,21.0,1.0,19.0,2.0,1970.0,72.0,17.0,42.0,1.0,1.0,False
29310,29310,35.0,5.0,22.0,1.0,1530.0,42.0,0.0,40.0,2.0,1.0,True
29311,29311,35.0,2.0,21.0,1.0,2360.0,36.0,0.0,38.0,2.0,1.0,False
29312,29312,39.0,3.0,22.0,1.0,630.0,36.0,2.0,35.0,2.0,1.0,True
29313,29313,24.0,1.0,21.0,2.0,1360.0,36.0,2.0,50.0,1.0,3.0,True
29314,29314,18.0,3.0,15.0,2.0,4220.0,36.0,3.0,4.0,1.0,1.0,False
29315,29315,47.0,2.0,21.0,2.0,4350.0,33.0,0.0,40.0,2.0,1.0,False
29316,29316,35.0,1.0,6.0,1.0,6050.0,303.0,1.0,60.0,1.0,1.0,False
29317,29317,51.0,1.0,19.0,1.0,5410.0,332.0,1.0,48.0,2.0,2.0,True
29318,29318,45.0,1.0,20.0,1.0,4700.0,36.0,0.0,60.0,1.0,1.0,True
29319,29319,23.0,1.0,17.0,2.0,8320.0,18.0,13.0,40.0,2.0,1.0,False
29320,29320,35.0,1.0,21.0,1.0,4700.0,36.0,0.0,40.0,1.0,1.0,True
