,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
9786,9786,37.0,1.0,22.0,1.0,2861.0,104.0,0.0,40.0,2.0,1.0,False
9787,9787,42.0,1.0,22.0,2.0,3150.0,29.0,0.0,40.0,2.0,1.0,True
9788,9788,22.0,4.0,16.0,1.0,3603.0,29.0,0.0,36.0,2.0,1.0,False
9789,9789,19.0,8.0,14.0,2.0,6050.0,29.0,16.0,20.0,1.0,1.0,False
9790,9790,48.0,1.0,18.0,1.0,3640.0,29.0,0.0,38.0,2.0,1.0,False
9791,9791,45.0,3.0,16.0,1.0,4251.0,29.0,0.0,40.0,1.0,1.0,False
9792,9792,47.0,1.0,16.0,1.0,6260.0,29.0,1.0,40.0,1.0,2.0,True
9793,9793,55.0,1.0,16.0,2.0,4720.0,21.0,15.0,40.0,1.0,2.0,False
9794,9794,50.0,1.0,18.0,2.0,6050.0,29.0,0.0,20.0,1.0,1.0,False
9795,9795,47.0,1.0,21.0,1.0,1021.0,29.0,0.0,50.0,1.0,1.0,True
9796,9796,73.0,1.0,14.0,1.0,205.0,29.0,0.0,40.0,2.0,1.0,False
9797,9797,25.0,6.0,16.0,1.0,205.0,29.0,1.0,60.0,1.0,1.0,False
9798,9798,45.0,1.0,16.0,1.0,6050.0,17.0,0.0,30.0,1.0,1.0,False
9799,9799,22.0,1.0,19.0,2.0,9620.0,29.0,17.0,8.0,2.0,1.0,False
9800,9800,33.0,1.0,21.0,2.0,4810.0,29.0,0.0,35.0,2.0,1.0,False
9801,9801,31.0,1.0,21.0,1.0,1007.0,370.0,1.0,45.0,1.0,5.0,True
9802,9802,36.0,6.0,19.0,1.0,4200.0,29.0,1.0,30.0,1.0,1.0,False
9803,9803,70.0,7.0,21.0,1.0,10.0,17.0,0.0,40.0,1.0,1.0,False
9804,9804,27.0,1.0,16.0,1.0,4700.0,31.0,1.0,30.0,2.0,1.0,False
9805,9805,23.0,4.0,19.0,2.0,3802.0,29.0,0.0,45.0,2.0,1.0,False
9806,9806,50.0,1.0,19.0,2.0,1541.0,22.0,0.0,40.0,1.0,1.0,False
9807,9807,67.0,5.0,22.0,1.0,565.0,29.0,0.0,40.0,1.0,1.0,True
9808,9808,67.0,1.0,16.0,2.0,9265.0,29.0,8.0,8.0,2.0,1.0,False
9809,9809,62.0,1.0,19.0,1.0,5510.0,6.0,1.0,55.0,1.0,1.0,False
9810,9810,26.0,1.0,17.0,1.0,9620.0,29.0,0.0,40.0,1.0,1.0,False
9811,9811,32.0,6.0,21.0,1.0,4600.0,29.0,1.0,45.0,2.0,1.0,False
9812,9812,53.0,3.0,17.0,1.0,6442.0,29.0,0.0,40.0,1.0,1.0,False
9813,9813,75.0,1.0,22.0,1.0,9130.0,48.0,0.0,24.0,1.0,1.0,True
9814,9814,56.0,1.0,18.0,1.0,6700.0,29.0,1.0,40.0,1.0,1.0,True
9815,9815,21.0,1.0,14.0,1.0,4720.0,29.0,0.0,26.0,1.0,1.0,False
9816,9816,45.0,1.0,15.0,2.0,4020.0,47.0,0.0,40.0,1.0,1.0,False
9817,9817,63.0,1.0,21.0,1.0,4850.0,29.0,0.0,60.0,1.0,1.0,True
9818,9818,30.0,1.0,13.0,2.0,8710.0,448.0,0.0,40.0,1.0,2.0,False
9819,9819,29.0,6.0,11.0,2.0,8555.0,24.0,2.0,30.0,1.0,1.0,True
9820,9820,59.0,1.0,17.0,1.0,9620.0,29.0,0.0,36.0,1.0,1.0,False
9821,9821,42.0,5.0,16.0,2.0,9210.0,29.0,0.0,40.0,1.0,1.0,False
9822,9822,27.0,1.0,18.0,2.0,6515.0,29.0,10.0,40.0,1.0,1.0,False
9823,9823,30.0,1.0,21.0,1.0,910.0,29.0,0.0,38.0,2.0,1.0,True
9824,9824,47.0,6.0,16.0,1.0,8140.0,29.0,0.0,40.0,1.0,1.0,False
9825,9825,54.0,1.0,14.0,2.0,4720.0,29.0,0.0,37.0,2.0,1.0,False
9826,9826,54.0,1.0,21.0,2.0,9050.0,29.0,0.0,40.0,2.0,1.0,True
9827,9827,23.0,1.0,16.0,2.0,7750.0,42.0,15.0,42.0,2.0,1.0,False
9828,9828,51.0,1.0,20.0,2.0,120.0,17.0,0.0,42.0,2.0,1.0,False
9829,9829,42.0,1.0,21.0,2.0,4220.0,29.0,0.0,24.0,1.0,1.0,False
9830,9830,55.0,1.0,16.0,1.0,9620.0,29.0,1.0,40.0,1.0,1.0,False
9831,9831,30.0,1.0,21.0,1.0,120.0,5.0,1.0,40.0,1.0,1.0,False
9832,9832,43.0,2.0,21.0,1.0,3324.0,6.0,0.0,40.0,1.0,1.0,True
9833,9833,70.0,2.0,18.0,1.0,2435.0,29.0,0.0,40.0,2.0,1.0,False
9834,9834,20.0,1.0,14.0,2.0,310.0,29.0,2.0,50.0,1.0,1.0,False
9835,9835,67.0,6.0,19.0,1.0,7220.0,29.0,1.0,49.0,1.0,5.0,False
9836,9836,52.0,3.0,22.0,1.0,2320.0,29.0,0.0,40.0,2.0,1.0,True
9837,9837,31.0,1.0,22.0,1.0,2310.0,29.0,0.0,45.0,2.0,1.0,True
9838,9838,54.0,4.0,21.0,1.0,1970.0,29.0,0.0,25.0,1.0,1.0,False
9839,9839,54.0,4.0,21.0,1.0,440.0,29.0,0.0,55.0,1.0,1.0,True
9840,9840,20.0,4.0,18.0,2.0,5000.0,48.0,17.0,40.0,1.0,1.0,False
9841,9841,55.0,6.0,23.0,1.0,3090.0,29.0,1.0,40.0,1.0,1.0,True
9842,9842,27.0,1.0,15.0,2.0,7360.0,20.0,0.0,40.0,1.0,1.0,False
9843,9843,62.0,1.0,20.0,1.0,4220.0,16.0,0.0,40.0,1.0,1.0,False
9844,9844,21.0,1.0,20.0,2.0,4720.0,29.0,2.0,35.0,2.0,2.0,False
9845,9845,20.0,1.0,16.0,2.0,5330.0,48.0,0.0,40.0,2.0,1.0,False
9846,9846,30.0,1.0,19.0,2.0,3220.0,29.0,7.0,20.0,2.0,1.0,False
9847,9847,39.0,1.0,16.0,1.0,4720.0,29.0,0.0,38.0,2.0,1.0,False
9848,9848,27.0,1.0,20.0,2.0,7340.0,47.0,12.0,40.0,1.0,1.0,False
9849,9849,49.0,1.0,16.0,2.0,7510.0,29.0,2.0,40.0,1.0,1.0,False
9850,9850,22.0,1.0,21.0,2.0,4110.0,29.0,2.0,20.0,2.0,1.0,False
9851,9851,26.0,1.0,19.0,1.0,4110.0,20.0,0.0,40.0,2.0,1.0,False
9852,9852,47.0,1.0,16.0,1.0,9130.0,18.0,1.0,70.0,1.0,1.0,True
9853,9853,47.0,1.0,21.0,1.0,5860.0,29.0,0.0,50.0,2.0,1.0,False
9854,9854,56.0,5.0,19.0,2.0,930.0,29.0,5.0,40.0,2.0,2.0,False
9855,9855,65.0,6.0,22.0,1.0,4810.0,29.0,0.0,40.0,1.0,1.0,True
9856,9856,25.0,6.0,19.0,2.0,4110.0,29.0,13.0,40.0,2.0,1.0,False
9857,9857,25.0,2.0,20.0,2.0,2545.0,29.0,2.0,50.0,2.0,1.0,False
9858,9858,44.0,1.0,16.0,1.0,3430.0,29.0,0.0,40.0,2.0,1.0,False
9859,9859,51.0,1.0,21.0,1.0,60.0,29.0,1.0,45.0,1.0,1.0,True
9860,9860,25.0,1.0,22.0,2.0,1050.0,17.0,0.0,40.0,1.0,1.0,False
9861,9861,32.0,1.0,19.0,2.0,7855.0,29.0,2.0,40.0,1.0,1.0,False
9862,9862,52.0,1.0,16.0,1.0,7750.0,29.0,1.0,40.0,1.0,1.0,True
9863,9863,58.0,5.0,16.0,1.0,5540.0,26.0,1.0,50.0,2.0,1.0,True
9864,9864,37.0,1.0,16.0,1.0,540.0,29.0,0.0,40.0,2.0,1.0,False
9865,9865,24.0,3.0,21.0,2.0,2014.0,29.0,0.0,40.0,2.0,1.0,False
9866,9866,34.0,1.0,19.0,2.0,2545.0,29.0,0.0,37.0,2.0,1.0,False
9867,9867,30.0,2.0,23.0,1.0,3322.0,29.0,0.0,36.0,2.0,1.0,True
9868,9868,49.0,1.0,21.0,1.0,4850.0,29.0,0.0,45.0,1.0,1.0,True
9869,9869,38.0,1.0,14.0,2.0,5000.0,29.0,0.0,37.0,2.0,1.0,False
9870,9870,29.0,1.0,21.0,2.0,710.0,17.0,0.0,45.0,2.0,1.0,True
9871,9871,47.0,3.0,19.0,2.0,4600.0,29.0,0.0,40.0,2.0,1.0,True
9872,9872,65.0,5.0,17.0,2.0,4230.0,29.0,0.0,40.0,1.0,2.0,True
9873,9873,48.0,1.0,16.0,1.0,3421.0,17.0,1.0,38.0,2.0,1.0,False
9874,9874,17.0,1.0,14.0,2.0,4020.0,29.0,2.0,20.0,1.0,1.0,False
9875,9875,64.0,2.0,22.0,1.0,2310.0,53.0,1.0,40.0,2.0,1.0,True
9876,9876,26.0,2.0,21.0,2.0,3422.0,29.0,5.0,60.0,1.0,1.0,False
9877,9877,45.0,1.0,19.0,1.0,220.0,29.0,0.0,60.0,1.0,1.0,True
9878,9878,36.0,1.0,20.0,2.0,3255.0,29.0,0.0,36.0,2.0,1.0,False
9879,9879,59.0,7.0,16.0,1.0,4700.0,17.0,1.0,40.0,2.0,1.0,False
9880,9880,52.0,1.0,19.0,2.0,440.0,40.0,0.0,43.0,1.0,1.0,False
9881,9881,26.0,1.0,19.0,2.0,4110.0,29.0,2.0,30.0,2.0,1.0,False
9882,9882,30.0,2.0,19.0,1.0,3603.0,20.0,1.0,40.0,2.0,1.0,False
9883,9883,26.0,2.0,22.0,1.0,110.0,48.0,1.0,40.0,2.0,3.0,False
9884,9884,72.0,2.0,22.0,1.0,2360.0,28.0,1.0,3.0,2.0,1.0,False
9885,9885,24.0,1.0,21.0,2.0,5240.0,29.0,15.0,40.0,1.0,1.0,False
9886,9886,61.0,1.0,16.0,1.0,7220.0,29.0,0.0,40.0,1.0,1.0,False
9887,9887,30.0,4.0,16.0,1.0,4350.0,17.0,1.0,40.0,2.0,1.0,False
9888,9888,25.0,2.0,21.0,2.0,2310.0,29.0,2.0,45.0,2.0,1.0,False
9889,9889,32.0,1.0,16.0,1.0,9130.0,29.0,1.0,50.0,1.0,1.0,False
9890,9890,54.0,3.0,20.0,1.0,3870.0,29.0,1.0,40.0,1.0,1.0,True
9891,9891,41.0,2.0,19.0,2.0,7210.0,29.0,0.0,40.0,1.0,1.0,False
9892,9892,54.0,7.0,20.0,1.0,2040.0,29.0,0.0,25.0,1.0,1.0,False
9893,9893,47.0,2.0,22.0,1.0,5740.0,34.0,0.0,1.0,2.0,1.0,False
9894,9894,23.0,1.0,16.0,2.0,7330.0,29.0,0.0,34.0,1.0,1.0,False
9895,9895,59.0,4.0,22.0,1.0,136.0,29.0,0.0,40.0,1.0,1.0,True
9896,9896,52.0,4.0,24.0,1.0,2205.0,29.0,1.0,12.0,2.0,1.0,False
9897,9897,42.0,6.0,14.0,2.0,440.0,29.0,0.0,40.0,1.0,1.0,False
9898,9898,27.0,1.0,21.0,2.0,4251.0,461.0,13.0,31.0,2.0,2.0,False
9899,9899,64.0,1.0,9.0,1.0,5240.0,303.0,1.0,40.0,1.0,5.0,False
9900,9900,45.0,3.0,18.0,2.0,3870.0,29.0,0.0,40.0,2.0,1.0,False
9901,9901,81.0,1.0,16.0,2.0,4400.0,29.0,6.0,32.0,2.0,1.0,True
9902,9902,45.0,3.0,21.0,2.0,2016.0,20.0,0.0,45.0,2.0,1.0,False
9903,9903,58.0,2.0,22.0,1.0,2320.0,29.0,0.0,3.0,2.0,1.0,False
9904,9904,26.0,1.0,16.0,1.0,6355.0,29.0,0.0,40.0,1.0,1.0,False
9905,9905,60.0,2.0,16.0,2.0,5840.0,29.0,0.0,40.0,2.0,1.0,True
9906,9906,56.0,2.0,16.0,2.0,6410.0,29.0,0.0,40.0,1.0,1.0,False
9907,9907,41.0,6.0,11.0,1.0,205.0,18.0,0.0,50.0,1.0,1.0,False
9908,9908,25.0,1.0,18.0,1.0,8990.0,29.0,1.0,40.0,1.0,1.0,True
9909,9909,19.0,1.0,18.0,2.0,4110.0,29.0,2.0,22.0,1.0,1.0,False
9910,9910,59.0,1.0,21.0,1.0,705.0,36.0,0.0,40.0,1.0,1.0,True
9911,9911,30.0,1.0,21.0,2.0,4020.0,17.0,0.0,40.0,1.0,1.0,False
9912,9912,37.0,1.0,17.0,2.0,4220.0,4.0,0.0,30.0,1.0,1.0,False
9913,9913,51.0,1.0,18.0,1.0,8720.0,29.0,0.0,32.0,2.0,1.0,False
9914,9914,55.0,1.0,21.0,1.0,4840.0,17.0,0.0,40.0,1.0,1.0,True
9915,9915,60.0,3.0,21.0,1.0,440.0,29.0,0.0,45.0,1.0,1.0,True
9916,9916,47.0,1.0,16.0,1.0,7330.0,29.0,0.0,40.0,1.0,1.0,False
9917,9917,17.0,1.0,14.0,2.0,4150.0,29.0,2.0,12.0,2.0,1.0,False
9918,9918,21.0,1.0,11.0,2.0,4030.0,21.0,2.0,40.0,2.0,1.0,False
9919,9919,20.0,1.0,14.0,2.0,4251.0,29.0,2.0,40.0,1.0,1.0,False
9920,9920,43.0,2.0,21.0,1.0,726.0,9.0,0.0,40.0,1.0,1.0,False
9921,9921,29.0,1.0,21.0,1.0,1021.0,29.0,1.0,42.0,1.0,1.0,True
9922,9922,54.0,1.0,19.0,1.0,220.0,19.0,0.0,50.0,1.0,1.0,False
9923,9923,41.0,1.0,19.0,2.0,9620.0,29.0,2.0,48.0,1.0,1.0,False
9924,9924,60.0,3.0,16.0,1.0,4200.0,29.0,0.0,8.0,1.0,1.0,False
9925,9925,40.0,2.0,24.0,1.0,1760.0,102.0,0.0,50.0,1.0,1.0,True
9926,9926,46.0,4.0,21.0,2.0,2145.0,29.0,0.0,45.0,2.0,1.0,False
9927,9927,54.0,4.0,22.0,1.0,2310.0,39.0,1.0,40.0,2.0,1.0,False
9928,9928,22.0,1.0,20.0,2.0,4220.0,29.0,2.0,40.0,1.0,1.0,False
9929,9929,62.0,1.0,1.0,1.0,4710.0,17.0,1.0,1.0,1.0,4.0,True
9930,9930,64.0,1.0,22.0,1.0,800.0,233.0,1.0,40.0,2.0,3.0,True
9931,9931,19.0,1.0,19.0,2.0,4760.0,29.0,17.0,20.0,2.0,1.0,False
9932,9932,55.0,1.0,21.0,1.0,540.0,104.0,1.0,40.0,1.0,1.0,True
9933,9933,48.0,3.0,16.0,2.0,4435.0,29.0,0.0,40.0,1.0,1.0,False
9934,9934,63.0,2.0,21.0,2.0,3255.0,20.0,0.0,20.0,2.0,1.0,False
9935,9935,37.0,1.0,13.0,2.0,7140.0,12.0,13.0,45.0,1.0,1.0,False
9936,9936,39.0,1.0,15.0,2.0,6515.0,40.0,13.0,30.0,1.0,1.0,False
9937,9937,48.0,1.0,18.0,1.0,52.0,20.0,0.0,60.0,1.0,5.0,True
9938,9938,59.0,1.0,16.0,1.0,800.0,17.0,1.0,40.0,2.0,1.0,False
9939,9939,53.0,1.0,23.0,1.0,800.0,18.0,1.0,65.0,1.0,1.0,True
9940,9940,65.0,1.0,20.0,1.0,3946.0,29.0,1.0,30.0,2.0,2.0,False
9941,9941,24.0,2.0,21.0,1.0,3255.0,17.0,0.0,41.0,2.0,1.0,True
9942,9942,56.0,6.0,16.0,1.0,220.0,29.0,0.0,50.0,1.0,1.0,True
9943,9943,22.0,1.0,18.0,2.0,9645.0,29.0,2.0,40.0,2.0,1.0,False
9944,9944,71.0,1.0,19.0,1.0,520.0,8.0,1.0,16.0,2.0,1.0,False
9945,9945,56.0,2.0,21.0,1.0,630.0,29.0,0.0,40.0,2.0,1.0,False
9946,9946,57.0,2.0,24.0,2.0,2205.0,48.0,0.0,45.0,1.0,1.0,True
9947,9947,30.0,1.0,16.0,2.0,4120.0,29.0,2.0,20.0,2.0,1.0,False
9948,9948,36.0,1.0,16.0,2.0,3602.0,29.0,13.0,40.0,1.0,1.0,False
9949,9949,59.0,1.0,16.0,1.0,5240.0,47.0,1.0,25.0,1.0,1.0,False
9950,9950,39.0,1.0,18.0,1.0,7330.0,29.0,1.0,40.0,1.0,1.0,True
9951,9951,60.0,1.0,16.0,1.0,7340.0,29.0,0.0,50.0,1.0,1.0,False
9952,9952,71.0,1.0,23.0,1.0,705.0,29.0,0.0,3.0,1.0,1.0,True
9953,9953,71.0,1.0,15.0,1.0,9130.0,17.0,0.0,40.0,1.0,1.0,False
9954,9954,65.0,7.0,19.0,1.0,310.0,17.0,0.0,70.0,1.0,1.0,True
9955,9955,36.0,1.0,19.0,2.0,1220.0,48.0,0.0,40.0,2.0,1.0,False
9956,9956,39.0,1.0,16.0,2.0,7315.0,29.0,0.0,40.0,1.0,1.0,False
9957,9957,49.0,5.0,19.0,1.0,5550.0,17.0,0.0,45.0,1.0,1.0,True
9958,9958,26.0,1.0,16.0,2.0,5610.0,29.0,2.0,40.0,2.0,1.0,False
9959,9959,63.0,3.0,20.0,2.0,5860.0,29.0,0.0,20.0,2.0,2.0,False
9960,9960,46.0,1.0,19.0,1.0,9130.0,29.0,0.0,40.0,1.0,1.0,False
9961,9961,20.0,1.0,16.0,2.0,4350.0,29.0,2.0,15.0,2.0,1.0,False
9962,9962,59.0,1.0,16.0,2.0,9121.0,29.0,0.0,40.0,2.0,2.0,False
9963,9963,21.0,1.0,17.0,2.0,4760.0,29.0,2.0,20.0,1.0,1.0,False
9964,9964,20.0,1.0,16.0,2.0,4510.0,29.0,4.0,25.0,2.0,1.0,False
9965,9965,59.0,1.0,16.0,1.0,4700.0,29.0,0.0,40.0,2.0,1.0,False
9966,9966,51.0,6.0,15.0,2.0,4210.0,29.0,0.0,60.0,1.0,1.0,False
9967,9967,54.0,1.0,20.0,1.0,3255.0,29.0,1.0,30.0,2.0,1.0,False
9968,9968,56.0,1.0,20.0,1.0,5860.0,29.0,1.0,30.0,2.0,1.0,False
9969,9969,43.0,1.0,16.0,2.0,7340.0,29.0,0.0,40.0,1.0,1.0,False
9970,9970,30.0,1.0,17.0,1.0,2016.0,29.0,0.0,40.0,2.0,1.0,False
9971,9971,26.0,1.0,19.0,2.0,7720.0,440.0,0.0,40.0,1.0,2.0,False
9972,9972,72.0,1.0,18.0,1.0,9620.0,29.0,0.0,15.0,1.0,1.0,False
9973,9973,71.0,3.0,22.0,2.0,2310.0,29.0,0.0,50.0,2.0,1.0,False
9974,9974,58.0,1.0,14.0,1.0,7210.0,5.0,1.0,40.0,1.0,1.0,False
9975,9975,20.0,1.0,19.0,2.0,6260.0,31.0,5.0,50.0,1.0,1.0,False
9976,9976,68.0,2.0,23.0,1.0,3520.0,29.0,0.0,36.0,1.0,1.0,True
9977,9977,58.0,1.0,16.0,1.0,520.0,6.0,1.0,45.0,1.0,1.0,False
9978,9978,42.0,1.0,21.0,2.0,2014.0,17.0,0.0,40.0,2.0,2.0,False
9979,9979,37.0,1.0,21.0,1.0,120.0,29.0,0.0,50.0,2.0,1.0,True
9980,9980,30.0,1.0,16.0,2.0,8800.0,29.0,13.0,40.0,2.0,1.0,False
9981,9981,48.0,2.0,14.0,2.0,3930.0,29.0,2.0,53.0,2.0,2.0,True
9982,9982,20.0,1.0,19.0,2.0,4110.0,29.0,2.0,20.0,1.0,1.0,False
9983,9983,64.0,1.0,16.0,2.0,5710.0,29.0,0.0,40.0,2.0,1.0,False
9984,9984,50.0,1.0,19.0,2.0,530.0,20.0,0.0,43.0,2.0,1.0,False
9985,9985,45.0,2.0,16.0,2.0,2016.0,29.0,0.0,45.0,2.0,2.0,False
9986,9986,48.0,6.0,18.0,2.0,6260.0,29.0,0.0,40.0,1.0,5.0,True
9987,9987,29.0,1.0,19.0,2.0,3500.0,29.0,13.0,21.0,2.0,1.0,False
9988,9988,21.0,1.0,16.0,2.0,9130.0,29.0,2.0,80.0,1.0,1.0,False
9989,9989,27.0,1.0,21.0,2.0,110.0,20.0,0.0,40.0,2.0,1.0,True
9990,9990,18.0,1.0,16.0,2.0,3603.0,210.0,17.0,48.0,2.0,3.0,False
9991,9991,61.0,1.0,19.0,1.0,4760.0,29.0,0.0,40.0,1.0,1.0,True
9992,9992,47.0,5.0,22.0,1.0,1007.0,17.0,0.0,40.0,1.0,5.0,True
9993,9993,33.0,6.0,21.0,2.0,6260.0,29.0,0.0,36.0,1.0,1.0,False
9994,9994,19.0,1.0,16.0,2.0,5160.0,29.0,4.0,40.0,2.0,1.0,False
9995,9995,33.0,4.0,16.0,2.0,2360.0,29.0,0.0,60.0,1.0,1.0,False
9996,9996,42.0,4.0,16.0,1.0,6730.0,29.0,1.0,40.0,1.0,1.0,False
9997,9997,30.0,4.0,22.0,1.0,2310.0,39.0,0.0,50.0,2.0,1.0,False
9998,9998,65.0,1.0,20.0,1.0,6260.0,29.0,0.0,20.0,1.0,1.0,False
9999,9999,37.0,1.0,19.0,2.0,7315.0,29.0,0.0,40.0,1.0,1.0,True
10000,10000,42.0,1.0,18.0,1.0,7855.0,29.0,0.0,38.0,2.0,1.0,False
10001,10001,28.0,3.0,16.0,2.0,7410.0,29.0,0.0,40.0,1.0,1.0,False
10002,10002,55.0,1.0,16.0,2.0,9130.0,25.0,0.0,60.0,1.0,1.0,True
10003,10003,18.0,1.0,16.0,2.0,3930.0,20.0,7.0,38.0,1.0,5.0,False
10004,10004,29.0,1.0,16.0,1.0,4252.0,29.0,0.0,43.0,1.0,1.0,False
10005,10005,19.0,1.0,16.0,2.0,9620.0,29.0,4.0,40.0,1.0,5.0,False
10006,10006,42.0,1.0,16.0,1.0,3603.0,312.0,1.0,36.0,2.0,5.0,False
10007,10007,53.0,1.0,20.0,1.0,7330.0,29.0,0.0,42.0,1.0,1.0,True
10008,10008,40.0,1.0,18.0,1.0,9005.0,29.0,1.0,40.0,1.0,2.0,False
10009,10009,58.0,1.0,21.0,1.0,205.0,29.0,0.0,40.0,1.0,1.0,True
10010,10010,19.0,1.0,18.0,2.0,4760.0,48.0,4.0,16.0,2.0,1.0,False
10011,10011,46.0,2.0,19.0,1.0,4230.0,18.0,3.0,38.0,2.0,1.0,False
10012,10012,61.0,1.0,22.0,1.0,9122.0,29.0,0.0,40.0,1.0,1.0,False
10013,10013,34.0,1.0,22.0,2.0,1825.0,301.0,0.0,40.0,2.0,1.0,True
10014,10014,55.0,1.0,16.0,2.0,7700.0,29.0,0.0,50.0,1.0,1.0,True
10015,10015,54.0,2.0,22.0,1.0,2310.0,30.0,1.0,43.0,2.0,1.0,False
10016,10016,54.0,6.0,16.0,1.0,6520.0,20.0,0.0,40.0,1.0,1.0,False
10017,10017,34.0,1.0,21.0,2.0,1360.0,5.0,2.0,40.0,2.0,2.0,True
10018,10018,28.0,7.0,19.0,1.0,440.0,29.0,0.0,40.0,1.0,1.0,False
10019,10019,38.0,1.0,22.0,1.0,1022.0,210.0,1.0,40.0,2.0,3.0,True
10020,10020,39.0,3.0,23.0,1.0,2310.0,40.0,1.0,45.0,2.0,1.0,True
10021,10021,19.0,1.0,16.0,2.0,52.0,18.0,2.0,25.0,2.0,1.0,False
10022,10022,47.0,2.0,23.0,1.0,410.0,29.0,0.0,40.0,2.0,2.0,False
10023,10023,82.0,1.0,19.0,1.0,5740.0,29.0,0.0,5.0,2.0,1.0,False
10024,10024,21.0,1.0,16.0,2.0,9645.0,29.0,2.0,40.0,1.0,1.0,False
10025,10025,56.0,1.0,19.0,1.0,3520.0,29.0,0.0,40.0,2.0,1.0,True
10026,10026,23.0,1.0,21.0,2.0,2310.0,29.0,4.0,40.0,2.0,1.0,False
10027,10027,30.0,1.0,22.0,1.0,1760.0,210.0,0.0,40.0,1.0,3.0,True
10028,10028,43.0,1.0,16.0,2.0,51.0,29.0,0.0,40.0,2.0,2.0,True
10029,10029,64.0,1.0,10.0,1.0,9130.0,29.0,1.0,50.0,1.0,1.0,False
10030,10030,25.0,1.0,20.0,2.0,4720.0,29.0,7.0,25.0,1.0,1.0,False
10031,10031,36.0,1.0,14.0,2.0,5740.0,29.0,0.0,40.0,2.0,1.0,False
10032,10032,58.0,2.0,22.0,1.0,10.0,6.0,0.0,50.0,1.0,1.0,True
10033,10033,25.0,1.0,21.0,2.0,4700.0,20.0,12.0,40.0,1.0,1.0,False
10034,10034,34.0,2.0,16.0,1.0,5740.0,29.0,2.0,40.0,2.0,1.0,False
10035,10035,68.0,1.0,21.0,2.0,5160.0,29.0,0.0,40.0,1.0,1.0,False
10036,10036,20.0,2.0,18.0,2.0,4140.0,247.0,17.0,5.0,1.0,3.0,False
10037,10037,20.0,1.0,16.0,2.0,4720.0,29.0,5.0,20.0,2.0,1.0,False
10038,10038,62.0,1.0,21.0,2.0,4760.0,41.0,0.0,41.0,1.0,1.0,False
10039,10039,17.0,1.0,13.0,2.0,4140.0,6.0,2.0,20.0,1.0,1.0,False
10040,10040,67.0,1.0,16.0,2.0,9645.0,29.0,0.0,40.0,2.0,1.0,False
10041,10041,60.0,1.0,16.0,1.0,5610.0,29.0,5.0,40.0,1.0,2.0,False
10042,10042,61.0,6.0,16.0,2.0,205.0,29.0,0.0,8.0,1.0,1.0,False
10043,10043,30.0,4.0,21.0,1.0,2310.0,9.0,1.0,40.0,1.0,1.0,False
10044,10044,32.0,1.0,21.0,2.0,4251.0,33.0,13.0,40.0,1.0,1.0,False
10045,10045,55.0,2.0,20.0,2.0,4040.0,29.0,0.0,50.0,1.0,1.0,False
10046,10046,35.0,1.0,22.0,1.0,440.0,126.0,1.0,40.0,1.0,1.0,True
10047,10047,56.0,1.0,21.0,1.0,5000.0,139.0,0.0,45.0,1.0,1.0,True
10048,10048,24.0,2.0,21.0,2.0,3255.0,29.0,0.0,36.0,2.0,1.0,False
10049,10049,27.0,1.0,21.0,2.0,5600.0,29.0,0.0,40.0,2.0,1.0,False
10050,10050,44.0,1.0,21.0,2.0,136.0,29.0,0.0,45.0,2.0,1.0,True
10051,10051,35.0,1.0,18.0,1.0,6050.0,29.0,1.0,50.0,1.0,1.0,True
10052,10052,50.0,1.0,20.0,1.0,3649.0,29.0,1.0,40.0,2.0,1.0,False
10053,10053,52.0,2.0,16.0,1.0,5740.0,29.0,0.0,45.0,1.0,1.0,True
10054,10054,62.0,1.0,21.0,2.0,120.0,29.0,0.0,40.0,2.0,1.0,True
10055,10055,52.0,4.0,21.0,2.0,440.0,29.0,0.0,32.0,2.0,2.0,False
10056,10056,26.0,1.0,18.0,2.0,4230.0,29.0,2.0,40.0,2.0,1.0,False
10057,10057,58.0,4.0,19.0,1.0,705.0,29.0,1.0,40.0,2.0,1.0,True
10058,10058,25.0,1.0,18.0,2.0,9620.0,29.0,5.0,49.0,1.0,1.0,False
10059,10059,41.0,1.0,16.0,2.0,6130.0,29.0,15.0,45.0,1.0,5.0,False
10060,10060,60.0,8.0,16.0,1.0,4760.0,29.0,2.0,36.0,1.0,1.0,False
10061,10061,42.0,1.0,16.0,1.0,7750.0,29.0,1.0,40.0,1.0,2.0,False
10062,10062,58.0,1.0,22.0,2.0,2545.0,29.0,0.0,35.0,2.0,2.0,False
10063,10063,31.0,1.0,16.0,2.0,9620.0,27.0,0.0,7.0,1.0,2.0,False
10064,10064,24.0,1.0,21.0,2.0,5860.0,18.0,0.0,20.0,2.0,1.0,False
10065,10065,25.0,1.0,19.0,2.0,4110.0,29.0,13.0,40.0,2.0,1.0,False
10066,10066,62.0,6.0,16.0,2.0,6050.0,29.0,0.0,10.0,1.0,1.0,False
10067,10067,52.0,1.0,21.0,1.0,4720.0,17.0,0.0,32.0,2.0,1.0,False
10068,10068,64.0,1.0,24.0,1.0,1760.0,207.0,0.0,40.0,1.0,3.0,True
10069,10069,38.0,4.0,22.0,2.0,2205.0,8.0,0.0,50.0,1.0,1.0,False
10070,10070,46.0,1.0,16.0,2.0,9620.0,29.0,17.0,20.0,2.0,1.0,False
