,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP,__index_level_0__
5215,5215,35.0,5.0,22.0,2.0,1860.0,12.0,0.0,45.0,2.0,1.0,True,44763
5216,5216,20.0,1.0,16.0,2.0,4720.0,51.0,0.0,30.0,2.0,1.0,False,15160
5217,5217,20.0,1.0,16.0,2.0,5240.0,51.0,4.0,24.0,2.0,1.0,False,5934
5218,5218,52.0,5.0,19.0,2.0,3870.0,13.0,0.0,40.0,1.0,2.0,False,36335
5219,5219,42.0,1.0,22.0,1.0,110.0,120.0,0.0,40.0,1.0,1.0,True,41262
5220,5220,63.0,5.0,24.0,2.0,1800.0,42.0,0.0,40.0,1.0,1.0,False,31838
5221,5221,51.0,5.0,18.0,2.0,5740.0,18.0,0.0,40.0,2.0,1.0,False,8179
5222,5222,53.0,1.0,19.0,1.0,6210.0,11.0,0.0,40.0,1.0,1.0,True,25013
5223,5223,44.0,2.0,20.0,2.0,2006.0,51.0,0.0,40.0,2.0,2.0,False,36794
5224,5224,54.0,2.0,16.0,1.0,5740.0,42.0,0.0,43.0,2.0,2.0,True,40080
5225,5225,64.0,7.0,16.0,2.0,6200.0,37.0,13.0,52.0,1.0,1.0,True,30030
5226,5226,56.0,1.0,16.0,2.0,4230.0,373.0,6.0,40.0,2.0,1.0,False,27083
5227,5227,83.0,2.0,16.0,1.0,5740.0,51.0,1.0,40.0,2.0,1.0,False,28504
5228,5228,56.0,1.0,22.0,1.0,705.0,20.0,0.0,50.0,1.0,1.0,True,5360
5229,5229,64.0,1.0,18.0,1.0,5600.0,26.0,1.0,40.0,2.0,1.0,False,12801
5230,5230,22.0,5.0,16.0,1.0,7140.0,21.0,1.0,50.0,1.0,1.0,False,7685
5231,5231,48.0,1.0,19.0,1.0,9350.0,12.0,0.0,40.0,1.0,1.0,False,19456
5232,5232,29.0,1.0,17.0,2.0,1108.0,51.0,5.0,40.0,1.0,2.0,True,13121
5233,5233,22.0,5.0,19.0,2.0,9825.0,51.0,2.0,40.0,1.0,1.0,False,35358
5234,5234,65.0,4.0,19.0,1.0,5740.0,6.0,0.0,20.0,2.0,1.0,False,45682
5235,5235,45.0,5.0,21.0,2.0,3870.0,341.0,0.0,40.0,1.0,2.0,True,44425
5236,5236,59.0,1.0,21.0,1.0,3255.0,233.0,0.0,40.0,2.0,2.0,True,20887
5237,5237,44.0,1.0,22.0,1.0,800.0,240.0,1.0,45.0,1.0,2.0,True,31815
5238,5238,56.0,1.0,16.0,1.0,5160.0,51.0,0.0,40.0,2.0,1.0,False,5590
5239,5239,71.0,3.0,21.0,1.0,2310.0,26.0,0.0,40.0,1.0,1.0,True,42026
5240,5240,23.0,1.0,16.0,2.0,4760.0,414.0,2.0,50.0,1.0,2.0,False,34650
5241,5241,48.0,1.0,19.0,2.0,440.0,24.0,0.0,50.0,2.0,1.0,False,20324
5242,5242,29.0,1.0,16.0,2.0,3500.0,51.0,12.0,40.0,1.0,1.0,False,21364
5243,5243,43.0,7.0,22.0,1.0,705.0,17.0,0.0,60.0,1.0,1.0,True,11539
5244,5244,52.0,1.0,22.0,1.0,4710.0,25.0,1.0,40.0,1.0,2.0,True,24745
5245,5245,62.0,4.0,24.0,2.0,2205.0,37.0,13.0,60.0,2.0,1.0,True,26488
5246,5246,26.0,1.0,21.0,2.0,1006.0,24.0,12.0,40.0,2.0,1.0,True,5350
5247,5247,61.0,1.0,16.0,1.0,9130.0,51.0,0.0,42.0,1.0,2.0,False,20252
5248,5248,45.0,3.0,21.0,1.0,5860.0,51.0,1.0,15.0,1.0,1.0,False,14525
5249,5249,30.0,1.0,22.0,2.0,2830.0,51.0,0.0,40.0,2.0,1.0,False,9449
5250,5250,22.0,1.0,16.0,2.0,4255.0,51.0,2.0,30.0,1.0,1.0,False,25051
5251,5251,61.0,3.0,19.0,1.0,3870.0,37.0,1.0,40.0,1.0,1.0,True,7706
5252,5252,26.0,1.0,20.0,1.0,3500.0,13.0,0.0,45.0,2.0,2.0,False,9364
5253,5253,56.0,1.0,16.0,1.0,6520.0,8.0,0.0,50.0,1.0,1.0,False,36258
5254,5254,25.0,1.0,8.0,2.0,6515.0,313.0,0.0,50.0,1.0,1.0,False,37173
5255,5255,65.0,5.0,18.0,1.0,2360.0,36.0,0.0,40.0,1.0,2.0,False,17857
5256,5256,47.0,1.0,18.0,2.0,6442.0,46.0,0.0,40.0,1.0,1.0,False,4622
5257,5257,56.0,6.0,21.0,1.0,4920.0,37.0,1.0,30.0,2.0,1.0,True,41972
5258,5258,43.0,1.0,24.0,1.0,3250.0,6.0,0.0,35.0,2.0,1.0,True,13380
5259,5259,34.0,1.0,20.0,1.0,3645.0,321.0,1.0,40.0,2.0,2.0,False,7595
5260,5260,52.0,1.0,16.0,2.0,4110.0,51.0,0.0,45.0,2.0,1.0,False,31128
5261,5261,20.0,1.0,20.0,2.0,3930.0,11.0,2.0,40.0,2.0,2.0,False,45432
5262,5262,48.0,5.0,21.0,2.0,4710.0,24.0,10.0,40.0,2.0,1.0,False,16624
5263,5263,46.0,6.0,16.0,2.0,4510.0,34.0,0.0,35.0,2.0,1.0,False,4952
5264,5264,19.0,6.0,18.0,2.0,2722.0,51.0,17.0,35.0,1.0,2.0,False,743
5265,5265,19.0,1.0,19.0,2.0,4120.0,51.0,17.0,35.0,1.0,1.0,False,1769
5266,5266,41.0,2.0,21.0,1.0,2003.0,34.0,1.0,40.0,1.0,1.0,False,39527
5267,5267,35.0,1.0,21.0,1.0,2014.0,462.0,0.0,40.0,2.0,2.0,False,21193
5268,5268,47.0,3.0,21.0,1.0,2310.0,47.0,0.0,25.0,2.0,1.0,False,44771
5269,5269,55.0,1.0,19.0,1.0,440.0,51.0,0.0,40.0,1.0,2.0,True,4975
5270,5270,31.0,1.0,21.0,1.0,1108.0,51.0,1.0,40.0,1.0,1.0,True,40744
5271,5271,62.0,1.0,17.0,1.0,5740.0,51.0,1.0,18.0,2.0,1.0,False,36786
5272,5272,61.0,7.0,23.0,1.0,3010.0,13.0,0.0,45.0,1.0,1.0,True,39685
5273,5273,38.0,3.0,18.0,1.0,4720.0,51.0,1.0,40.0,2.0,1.0,False,28184
5274,5274,18.0,1.0,16.0,2.0,4110.0,48.0,15.0,20.0,2.0,2.0,False,27803
5275,5275,20.0,1.0,19.0,2.0,9130.0,51.0,17.0,20.0,1.0,1.0,False,1744
5276,5276,18.0,1.0,16.0,2.0,6260.0,51.0,2.0,15.0,2.0,1.0,False,41885
5277,5277,57.0,1.0,21.0,1.0,630.0,210.0,0.0,40.0,1.0,2.0,True,4164
5278,5278,48.0,3.0,22.0,1.0,2310.0,6.0,1.0,20.0,2.0,1.0,False,14570
5279,5279,21.0,1.0,15.0,2.0,4010.0,51.0,12.0,35.0,1.0,1.0,False,36711
5280,5280,23.0,1.0,21.0,2.0,1310.0,36.0,0.0,40.0,1.0,1.0,False,2986
5281,5281,43.0,1.0,11.0,2.0,4230.0,37.0,0.0,40.0,2.0,2.0,False,38129
5282,5282,29.0,5.0,21.0,2.0,1021.0,6.0,0.0,40.0,1.0,1.0,True,8778
5283,5283,43.0,3.0,21.0,2.0,1108.0,6.0,0.0,40.0,2.0,1.0,False,6560
5284,5284,24.0,6.0,21.0,2.0,710.0,42.0,12.0,60.0,1.0,1.0,True,27313
5285,5285,21.0,1.0,19.0,2.0,2722.0,24.0,17.0,10.0,1.0,2.0,False,674
5286,5286,25.0,3.0,16.0,2.0,7340.0,51.0,0.0,40.0,1.0,1.0,False,41989
5287,5287,21.0,1.0,19.0,2.0,4720.0,51.0,4.0,36.0,1.0,1.0,False,40786
5288,5288,20.0,1.0,19.0,2.0,5860.0,51.0,0.0,35.0,1.0,2.0,False,23322
5289,5289,26.0,5.0,21.0,2.0,2310.0,51.0,0.0,40.0,2.0,1.0,False,23927
5290,5290,30.0,5.0,21.0,2.0,1800.0,34.0,13.0,50.0,1.0,1.0,True,10989
5291,5291,54.0,7.0,24.0,1.0,4621.0,51.0,0.0,35.0,1.0,1.0,False,37236
5292,5292,51.0,5.0,19.0,1.0,700.0,12.0,0.0,40.0,1.0,1.0,True,22485
5293,5293,39.0,5.0,21.0,2.0,3930.0,12.0,0.0,40.0,1.0,1.0,True,40463
5294,5294,31.0,1.0,19.0,1.0,5730.0,51.0,1.0,40.0,2.0,1.0,False,6256
5295,5295,73.0,6.0,23.0,2.0,710.0,51.0,10.0,20.0,1.0,1.0,True,37438
5296,5296,43.0,1.0,18.0,1.0,4700.0,51.0,1.0,45.0,2.0,2.0,False,43696
5297,5297,32.0,1.0,20.0,1.0,5740.0,51.0,5.0,40.0,2.0,1.0,False,27906
5298,5298,52.0,1.0,20.0,1.0,1050.0,51.0,0.0,40.0,2.0,1.0,True,39379
5299,5299,44.0,1.0,18.0,2.0,750.0,25.0,15.0,40.0,2.0,1.0,False,30261
5300,5300,53.0,4.0,15.0,1.0,136.0,6.0,1.0,50.0,2.0,1.0,True,27227
5301,5301,52.0,1.0,22.0,1.0,440.0,109.0,1.0,45.0,1.0,1.0,True,12175
5302,5302,60.0,1.0,22.0,1.0,2025.0,9.0,1.0,60.0,1.0,1.0,True,29031
5303,5303,21.0,1.0,19.0,2.0,4760.0,51.0,0.0,15.0,2.0,1.0,False,41612
5304,5304,63.0,7.0,14.0,2.0,4251.0,51.0,0.0,60.0,1.0,1.0,False,38155
5305,5305,43.0,1.0,14.0,1.0,4230.0,27.0,1.0,4.0,1.0,1.0,False,36834
5306,5306,65.0,7.0,19.0,1.0,8990.0,51.0,0.0,36.0,2.0,1.0,False,40747
5307,5307,41.0,5.0,22.0,1.0,9830.0,30.0,0.0,60.0,1.0,1.0,False,25920
5308,5308,23.0,1.0,19.0,2.0,4020.0,48.0,0.0,12.0,1.0,1.0,False,7845
5309,5309,65.0,1.0,16.0,1.0,7420.0,51.0,0.0,43.0,1.0,1.0,True,18296
5310,5310,48.0,1.0,14.0,2.0,6230.0,51.0,0.0,40.0,1.0,1.0,False,12434
5311,5311,41.0,2.0,21.0,1.0,51.0,11.0,0.0,50.0,1.0,1.0,True,30534
5312,5312,56.0,1.0,21.0,1.0,1935.0,51.0,1.0,40.0,1.0,2.0,True,42925
5313,5313,44.0,1.0,20.0,1.0,5740.0,301.0,1.0,40.0,2.0,1.0,False,35476
5314,5314,63.0,6.0,21.0,1.0,4850.0,48.0,1.0,2.0,2.0,1.0,False,14635
5315,5315,38.0,1.0,22.0,2.0,3255.0,51.0,0.0,35.0,2.0,1.0,False,21356
5316,5316,49.0,3.0,23.0,1.0,2310.0,42.0,0.0,45.0,2.0,1.0,False,27818
5317,5317,49.0,5.0,24.0,1.0,5000.0,48.0,0.0,45.0,1.0,1.0,True,19296
5318,5318,28.0,2.0,21.0,1.0,1031.0,314.0,0.0,40.0,1.0,1.0,False,22136
5319,5319,18.0,1.0,18.0,2.0,4020.0,51.0,2.0,20.0,1.0,2.0,False,41300
5320,5320,63.0,1.0,23.0,1.0,2100.0,51.0,0.0,50.0,1.0,1.0,True,27248
5321,5321,20.0,1.0,19.0,2.0,2205.0,24.0,17.0,12.0,2.0,1.0,False,175
5322,5322,49.0,2.0,22.0,1.0,3550.0,11.0,1.0,40.0,2.0,2.0,False,5683
5323,5323,43.0,5.0,22.0,1.0,650.0,20.0,0.0,40.0,1.0,1.0,True,38546
5324,5324,25.0,1.0,21.0,2.0,3421.0,207.0,2.0,5.0,2.0,2.0,False,3170
5325,5325,44.0,3.0,20.0,1.0,3740.0,36.0,0.0,56.0,1.0,1.0,True,43947
5326,5326,42.0,4.0,19.0,2.0,9121.0,51.0,0.0,10.0,2.0,1.0,False,39600
5327,5327,48.0,3.0,21.0,1.0,2330.0,231.0,0.0,40.0,2.0,2.0,False,23375
5328,5328,48.0,1.0,19.0,1.0,5740.0,25.0,0.0,40.0,2.0,1.0,False,40961
5329,5329,66.0,6.0,21.0,1.0,300.0,42.0,1.0,15.0,1.0,1.0,True,40473
5330,5330,71.0,1.0,17.0,2.0,4710.0,51.0,0.0,40.0,2.0,1.0,False,44294
5331,5331,34.0,5.0,22.0,1.0,150.0,51.0,0.0,40.0,2.0,2.0,True,33977
5332,5332,32.0,1.0,21.0,2.0,735.0,24.0,0.0,40.0,1.0,1.0,True,31089
5333,5333,27.0,1.0,18.0,2.0,7200.0,51.0,0.0,50.0,1.0,1.0,False,9944
5334,5334,35.0,3.0,21.0,1.0,2310.0,44.0,0.0,45.0,2.0,1.0,False,36332
5335,5335,55.0,7.0,16.0,1.0,4700.0,51.0,10.0,55.0,1.0,1.0,True,13305
5336,5336,46.0,1.0,16.0,1.0,6230.0,364.0,1.0,30.0,1.0,1.0,False,23818
5337,5337,57.0,2.0,20.0,1.0,5740.0,51.0,1.0,32.0,2.0,1.0,False,27255
5338,5338,47.0,4.0,19.0,1.0,4600.0,51.0,1.0,40.0,1.0,2.0,True,6887
5339,5339,48.0,1.0,17.0,1.0,9620.0,9.0,1.0,40.0,1.0,2.0,False,14955
5340,5340,58.0,1.0,16.0,1.0,7330.0,42.0,1.0,40.0,1.0,1.0,True,25643
5341,5341,75.0,1.0,16.0,2.0,3640.0,36.0,6.0,32.0,2.0,1.0,False,11629
5342,5342,26.0,3.0,20.0,2.0,7220.0,51.0,2.0,40.0,1.0,1.0,False,9526
5343,5343,74.0,1.0,15.0,2.0,9645.0,37.0,0.0,32.0,1.0,1.0,False,8465
5344,5344,47.0,1.0,22.0,1.0,4840.0,11.0,1.0,40.0,1.0,1.0,True,42209
5345,5345,28.0,1.0,19.0,2.0,5740.0,45.0,0.0,40.0,2.0,1.0,False,41899
5346,5346,54.0,6.0,16.0,1.0,6230.0,36.0,1.0,40.0,1.0,1.0,False,43783
5347,5347,69.0,5.0,20.0,1.0,5940.0,8.0,1.0,32.0,2.0,1.0,True,8079
5348,5348,39.0,1.0,19.0,1.0,120.0,34.0,0.0,45.0,2.0,1.0,True,39526
5349,5349,62.0,2.0,21.0,2.0,2014.0,51.0,0.0,40.0,2.0,2.0,False,31881
5350,5350,45.0,1.0,16.0,2.0,8990.0,51.0,2.0,40.0,2.0,1.0,False,23122
5351,5351,23.0,5.0,20.0,2.0,7340.0,26.0,17.0,50.0,1.0,2.0,False,409
5352,5352,58.0,5.0,22.0,2.0,5000.0,42.0,0.0,40.0,2.0,1.0,False,33275
5353,5353,54.0,1.0,17.0,1.0,4230.0,51.0,0.0,20.0,2.0,1.0,False,37666
5354,5354,29.0,1.0,22.0,1.0,440.0,44.0,0.0,45.0,1.0,1.0,True,2085
5355,5355,47.0,3.0,21.0,2.0,150.0,21.0,12.0,40.0,1.0,2.0,True,15866
5356,5356,20.0,1.0,16.0,2.0,4020.0,51.0,12.0,30.0,1.0,1.0,False,13028
5357,5357,29.0,1.0,20.0,1.0,4760.0,200.0,0.0,30.0,1.0,1.0,False,14190
5358,5358,59.0,1.0,16.0,1.0,6410.0,51.0,0.0,40.0,1.0,1.0,False,8052
5359,5359,53.0,1.0,21.0,1.0,136.0,373.0,6.0,30.0,2.0,1.0,False,23676
5360,5360,64.0,7.0,14.0,1.0,6305.0,51.0,1.0,45.0,1.0,1.0,True,9166
5361,5361,38.0,1.0,20.0,1.0,4760.0,229.0,1.0,35.0,2.0,2.0,False,39363
5362,5362,22.0,1.0,21.0,2.0,4030.0,51.0,2.0,15.0,1.0,1.0,False,19437
5363,5363,37.0,5.0,17.0,1.0,9825.0,48.0,1.0,45.0,1.0,2.0,True,18268
5364,5364,54.0,1.0,16.0,1.0,9640.0,200.0,0.0,50.0,1.0,2.0,False,18115
5365,5365,46.0,1.0,20.0,1.0,230.0,134.0,1.0,40.0,2.0,1.0,False,36734
5366,5366,44.0,1.0,23.0,1.0,2100.0,36.0,0.0,40.0,1.0,1.0,True,7209
5367,5367,35.0,1.0,18.0,2.0,3602.0,51.0,0.0,20.0,2.0,1.0,False,12869
5368,5368,39.0,1.0,22.0,1.0,440.0,24.0,1.0,40.0,2.0,1.0,True,7179
5369,5369,30.0,2.0,22.0,2.0,3245.0,47.0,0.0,40.0,2.0,1.0,False,19129
5370,5370,37.0,1.0,21.0,1.0,440.0,4.0,0.0,45.0,1.0,1.0,True,37505
5371,5371,51.0,5.0,16.0,1.0,7000.0,29.0,1.0,40.0,1.0,1.0,True,7692
5372,5372,27.0,1.0,20.0,1.0,4020.0,416.0,0.0,40.0,1.0,2.0,False,20629
5373,5373,30.0,1.0,19.0,1.0,20.0,139.0,1.0,45.0,1.0,1.0,True,14905
5374,5374,38.0,1.0,16.0,1.0,5740.0,51.0,0.0,28.0,2.0,1.0,False,2792
5375,5375,61.0,1.0,20.0,1.0,4010.0,36.0,0.0,12.0,2.0,1.0,False,33123
5376,5376,32.0,1.0,21.0,1.0,845.0,34.0,0.0,40.0,1.0,1.0,True,14299
5377,5377,23.0,2.0,21.0,2.0,420.0,138.0,12.0,40.0,2.0,1.0,False,10163
5378,5378,31.0,2.0,22.0,1.0,705.0,51.0,0.0,45.0,1.0,1.0,True,9926
5379,5379,65.0,1.0,16.0,1.0,4700.0,54.0,6.0,30.0,2.0,1.0,False,22404
5380,5380,27.0,1.0,16.0,2.0,4230.0,51.0,7.0,55.0,1.0,2.0,False,19314
5381,5381,36.0,1.0,14.0,2.0,8650.0,51.0,16.0,40.0,1.0,2.0,False,1819
5382,5382,35.0,5.0,16.0,2.0,7810.0,54.0,13.0,40.0,1.0,1.0,False,34145
5383,5383,94.0,1.0,19.0,1.0,5120.0,24.0,0.0,20.0,1.0,1.0,True,21865
5384,5384,45.0,3.0,21.0,1.0,3255.0,1.0,1.0,20.0,2.0,1.0,False,35926
5385,5385,46.0,1.0,13.0,1.0,6442.0,51.0,1.0,40.0,1.0,2.0,False,33684
5386,5386,57.0,1.0,16.0,2.0,6200.0,42.0,13.0,40.0,2.0,1.0,False,13335
5387,5387,24.0,1.0,19.0,2.0,6355.0,51.0,12.0,50.0,1.0,1.0,False,45029
5388,5388,54.0,1.0,16.0,1.0,7750.0,51.0,2.0,40.0,1.0,2.0,True,17586
5389,5389,31.0,1.0,17.0,2.0,9130.0,110.0,2.0,40.0,1.0,1.0,False,30371
5390,5390,28.0,1.0,16.0,1.0,7200.0,51.0,1.0,45.0,1.0,1.0,False,36638
5391,5391,38.0,4.0,12.0,2.0,6305.0,39.0,16.0,2.0,1.0,2.0,False,1322
5392,5392,31.0,5.0,22.0,1.0,2865.0,51.0,0.0,40.0,2.0,2.0,True,45277
5393,5393,26.0,1.0,21.0,2.0,8990.0,51.0,2.0,40.0,2.0,2.0,False,6001
5394,5394,47.0,1.0,13.0,1.0,7420.0,36.0,0.0,40.0,2.0,1.0,False,42408
5395,5395,19.0,1.0,18.0,2.0,9620.0,51.0,2.0,20.0,1.0,1.0,False,16365
5396,5396,30.0,1.0,21.0,2.0,5510.0,51.0,2.0,40.0,1.0,1.0,False,20538
5397,5397,42.0,5.0,22.0,2.0,110.0,13.0,0.0,40.0,1.0,1.0,True,17831
5398,5398,65.0,4.0,18.0,2.0,5240.0,37.0,0.0,40.0,2.0,1.0,False,41753
5399,5399,26.0,2.0,14.0,2.0,5610.0,314.0,4.0,76.0,1.0,1.0,False,12156
5400,5400,60.0,1.0,21.0,1.0,1021.0,42.0,0.0,40.0,2.0,1.0,True,31766
5401,5401,72.0,7.0,22.0,1.0,440.0,210.0,6.0,15.0,1.0,2.0,True,18826
5402,5402,24.0,1.0,17.0,2.0,9645.0,51.0,0.0,12.0,2.0,1.0,False,42197
5403,5403,31.0,2.0,21.0,2.0,3255.0,51.0,0.0,36.0,2.0,1.0,True,28916
5404,5404,62.0,1.0,16.0,2.0,4600.0,42.0,17.0,40.0,2.0,2.0,False,1791
5405,5405,63.0,1.0,19.0,1.0,5240.0,47.0,1.0,40.0,2.0,1.0,False,30794
5406,5406,44.0,1.0,21.0,2.0,110.0,217.0,0.0,50.0,1.0,2.0,True,2950
5407,5407,34.0,1.0,16.0,2.0,6200.0,51.0,15.0,40.0,1.0,1.0,False,31708
5408,5408,24.0,1.0,19.0,1.0,4510.0,6.0,9.0,20.0,2.0,1.0,False,39607
5409,5409,41.0,2.0,18.0,1.0,1065.0,11.0,0.0,40.0,1.0,1.0,True,26850
5410,5410,30.0,3.0,21.0,2.0,2310.0,1.0,0.0,50.0,2.0,1.0,False,37567
5411,5411,28.0,1.0,23.0,1.0,2100.0,51.0,0.0,30.0,2.0,1.0,False,5764
5412,5412,50.0,5.0,22.0,1.0,9800.0,36.0,1.0,60.0,2.0,1.0,False,29171
5413,5413,47.0,5.0,22.0,1.0,9810.0,36.0,12.0,40.0,1.0,1.0,True,25229
5414,5414,40.0,1.0,18.0,1.0,8990.0,39.0,0.0,40.0,1.0,1.0,True,24954
5415,5415,56.0,5.0,20.0,1.0,705.0,6.0,1.0,40.0,2.0,1.0,True,5230
5416,5416,26.0,1.0,20.0,2.0,1108.0,12.0,0.0,40.0,1.0,1.0,False,44797
5417,5417,17.0,1.0,13.0,2.0,4020.0,51.0,2.0,15.0,1.0,1.0,False,27850
5418,5418,38.0,3.0,22.0,1.0,2310.0,6.0,1.0,52.0,1.0,1.0,True,29003
5419,5419,50.0,3.0,21.0,1.0,2310.0,51.0,0.0,50.0,2.0,1.0,False,41996
5420,5420,73.0,3.0,17.0,2.0,9620.0,51.0,0.0,22.0,1.0,2.0,False,3952
5421,5421,55.0,7.0,19.0,1.0,4920.0,51.0,1.0,60.0,2.0,1.0,True,2016
5422,5422,18.0,1.0,19.0,2.0,5020.0,51.0,17.0,20.0,2.0,2.0,False,1715
5423,5423,43.0,1.0,21.0,1.0,1305.0,6.0,0.0,40.0,1.0,1.0,True,43693
5424,5424,40.0,7.0,20.0,1.0,5360.0,12.0,0.0,12.0,1.0,1.0,True,22523
5425,5425,19.0,1.0,19.0,2.0,3960.0,37.0,17.0,30.0,2.0,1.0,False,1296
5426,5426,65.0,2.0,16.0,2.0,5120.0,11.0,0.0,45.0,2.0,1.0,True,28697
5427,5427,70.0,4.0,17.0,1.0,9121.0,51.0,1.0,15.0,2.0,1.0,False,14321
5428,5428,61.0,1.0,20.0,1.0,750.0,36.0,0.0,40.0,1.0,1.0,True,45621
5429,5429,38.0,1.0,21.0,1.0,3323.0,54.0,1.0,40.0,2.0,1.0,False,39806
5430,5430,65.0,2.0,23.0,1.0,2040.0,42.0,0.0,45.0,2.0,1.0,True,25350
5431,5431,19.0,1.0,16.0,2.0,9130.0,12.0,2.0,40.0,1.0,1.0,False,20506
5432,5432,33.0,1.0,21.0,1.0,1450.0,42.0,0.0,41.0,1.0,1.0,True,15122
5433,5433,18.0,2.0,16.0,2.0,2722.0,51.0,2.0,24.0,1.0,1.0,False,5710
5434,5434,22.0,3.0,19.0,2.0,5240.0,329.0,17.0,12.0,1.0,2.0,False,1148
5435,5435,44.0,1.0,1.0,2.0,4521.0,247.0,0.0,60.0,2.0,2.0,False,4698
5436,5436,56.0,2.0,21.0,1.0,2310.0,51.0,1.0,40.0,2.0,1.0,False,20608
5437,5437,37.0,1.0,20.0,1.0,3255.0,4.0,1.0,8.0,2.0,1.0,False,5868
5438,5438,20.0,1.0,19.0,2.0,4720.0,51.0,2.0,8.0,2.0,2.0,False,24947
5439,5439,28.0,1.0,16.0,1.0,9410.0,51.0,0.0,45.0,1.0,2.0,False,5755
5440,5440,45.0,5.0,22.0,1.0,9800.0,42.0,0.0,55.0,1.0,1.0,True,36782
5441,5441,89.0,2.0,21.0,2.0,440.0,25.0,0.0,12.0,1.0,1.0,True,31514
5442,5442,53.0,1.0,16.0,1.0,6305.0,51.0,0.0,48.0,1.0,1.0,False,35527
5443,5443,54.0,5.0,22.0,1.0,440.0,51.0,0.0,50.0,1.0,1.0,True,29241
5444,5444,51.0,1.0,16.0,1.0,20.0,51.0,1.0,40.0,2.0,1.0,False,2710
5445,5445,59.0,3.0,20.0,1.0,440.0,47.0,0.0,40.0,1.0,1.0,True,16950
5446,5446,50.0,1.0,21.0,1.0,5000.0,51.0,1.0,50.0,1.0,1.0,True,39843
5447,5447,17.0,1.0,14.0,2.0,4760.0,51.0,2.0,16.0,2.0,1.0,False,24894
5448,5448,63.0,3.0,16.0,2.0,9121.0,51.0,0.0,27.0,2.0,1.0,False,24584
5449,5449,63.0,1.0,16.0,1.0,7210.0,51.0,1.0,45.0,1.0,1.0,True,30591
5450,5450,55.0,1.0,24.0,1.0,1410.0,207.0,0.0,40.0,1.0,2.0,True,18773
5451,5451,26.0,1.0,20.0,2.0,1108.0,51.0,0.0,40.0,1.0,1.0,True,21474
5452,5452,52.0,3.0,19.0,1.0,5740.0,51.0,0.0,35.0,2.0,1.0,False,15061
5453,5453,40.0,3.0,22.0,2.0,2310.0,42.0,0.0,40.0,2.0,1.0,True,18260
5454,5454,44.0,1.0,17.0,2.0,5610.0,51.0,0.0,40.0,1.0,1.0,False,26146
5455,5455,33.0,3.0,16.0,1.0,5521.0,36.0,1.0,40.0,2.0,2.0,True,13916
5456,5456,30.0,1.0,19.0,1.0,7510.0,51.0,1.0,40.0,1.0,1.0,False,19208
5457,5457,49.0,2.0,22.0,1.0,120.0,51.0,0.0,38.0,1.0,1.0,True,37244
5458,5458,20.0,1.0,19.0,2.0,2545.0,51.0,0.0,30.0,2.0,1.0,False,29379
5459,5459,25.0,1.0,19.0,2.0,310.0,11.0,0.0,40.0,2.0,1.0,False,26133
5460,5460,62.0,5.0,21.0,1.0,160.0,27.0,0.0,40.0,1.0,1.0,True,25306
5461,5461,27.0,1.0,20.0,2.0,4740.0,44.0,0.0,40.0,1.0,1.0,False,26783
5462,5462,44.0,5.0,22.0,1.0,1240.0,211.0,0.0,40.0,2.0,2.0,True,10124
5463,5463,17.0,6.0,14.0,2.0,4251.0,51.0,2.0,4.0,1.0,1.0,False,45062
5464,5464,22.0,1.0,21.0,2.0,9645.0,51.0,2.0,52.0,1.0,1.0,False,21568
5465,5465,29.0,4.0,21.0,2.0,1970.0,51.0,0.0,40.0,1.0,1.0,False,23025
5466,5466,34.0,1.0,21.0,1.0,1021.0,51.0,0.0,40.0,1.0,1.0,True,36563
5467,5467,51.0,1.0,16.0,2.0,9130.0,36.0,0.0,55.0,1.0,1.0,False,22390
5468,5468,40.0,1.0,19.0,2.0,8640.0,51.0,13.0,48.0,1.0,1.0,True,38742
5469,5469,28.0,1.0,21.0,2.0,4965.0,51.0,0.0,40.0,2.0,1.0,False,34375
5470,5470,57.0,4.0,22.0,1.0,2310.0,51.0,0.0,35.0,2.0,1.0,False,18469
5471,5471,51.0,1.0,21.0,2.0,1021.0,54.0,0.0,50.0,1.0,1.0,True,28555
5472,5472,53.0,1.0,16.0,1.0,7340.0,54.0,0.0,56.0,1.0,1.0,False,18581
5473,5473,35.0,1.0,22.0,1.0,800.0,42.0,1.0,50.0,1.0,2.0,True,31453
5474,5474,41.0,1.0,21.0,1.0,440.0,414.0,1.0,40.0,2.0,1.0,False,2691
5475,5475,35.0,1.0,22.0,1.0,220.0,51.0,1.0,40.0,1.0,1.0,True,43425
5476,5476,33.0,1.0,21.0,1.0,2360.0,34.0,1.0,40.0,2.0,1.0,True,28520
5477,5477,61.0,1.0,16.0,1.0,9130.0,51.0,1.0,40.0,1.0,2.0,False,36449
5478,5478,56.0,6.0,19.0,1.0,3630.0,51.0,1.0,10.0,2.0,1.0,False,42205
5479,5479,34.0,5.0,22.0,1.0,137.0,27.0,0.0,40.0,1.0,1.0,True,17074
5480,5480,48.0,1.0,21.0,2.0,2640.0,47.0,0.0,40.0,2.0,1.0,False,6366
5481,5481,58.0,1.0,21.0,1.0,4840.0,6.0,0.0,50.0,1.0,1.0,True,7093
5482,5482,42.0,7.0,11.0,1.0,5400.0,207.0,0.0,40.0,2.0,2.0,False,18240
